game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
13/12/2018,Kansas City Chiefs,Los Angeles Chargers,28,29,20:20:00,Arrowhead Stadium ,00:03:09,22,30,17,60,2,24,119,2,24,34,243,2,0,26,38,313,2,2,2,9,5,25,234,288,294,407,2,0,2,0,0,2,10,66,7,50,6,10,6,10,0,0,1,1,00:26:44,00:33:16,Chiefs (deferred),outdoors,grass ,"75,091","39 degrees, wind 5 mph",Kansas City Chiefs,-3.5,54,over
15/12/2018,New York Jets,Houston Texans,22,29,16:30:00,MetLife Stadium ,00:03:09,21,15,31,90,1,17,47,0,24,38,253,2,0,22,28,294,2,0,3,25,6,55,228,239,318,286,1,1,0,0,1,0,9,60,5,43,9,17,1,9,1,3,0,0,00:35:04,00:24:56,Texans (deferred),outdoors,fieldturf ,"77,982","51 degrees, wind 8 mph",Houston Texans,-7,44,over
15/12/2018,Denver Broncos,Cleveland Browns,16,17,20:20:00,Sports Authority Field at Mile High ,00:03:06,22,21,20,32,1,28,134,0,31,48,257,0,2,18,31,188,2,1,2,19,2,13,238,175,270,309,0,0,1,1,2,2,8,51,6,75,5,14,5,12,1,2,1,2,00:32:42,00:27:18,Browns (deferred),outdoors,grass ,"76,596","46 degrees, no wind",Denver Broncos,-1,47,under
16/12/2018,Jacksonville Jaguars,Washington Redskins,13,16,13:00:00,TIAA Bank Stadium ,00:02:52,11,16,26,172,0,33,109,0,9,17,57,0,1,16,25,151,1,0,6,37,3,15,20,136,192,245,1,1,2,0,2,0,8,55,6,48,5,13,7,15,0,0,0,0,00:26:54,00:33:06,Redskins (deferred),outdoors,grass ,"67,577","64 degrees, wind 12 mph",Jacksonville Jaguars,-7.5,36.5,under
16/12/2018,Minnesota Vikings,Miami Dolphins,41,17,13:00:00,U.S. Bank Stadium ,00:03:03,22,12,40,220,3,20,156,1,14,21,215,2,1,11,24,108,0,0,2,17,9,71,198,37,418,193,0,0,1,0,1,0,6,45,8,49,5,13,2,12,0,0,0,2,00:33:16,00:26:44,Dolphins (deferred),dome,sportturf,"66,841",,Minnesota Vikings,-7.5,45,over
16/12/2018,Cincinnati Bengals,Oakland Raiders,30,16,13:00:00,Paul Brown Stadium ,00:03:13,18,13,41,171,2,16,68,0,14,33,130,1,1,21,38,263,1,0,1,7,5,34,123,229,294,297,0,0,2,2,1,2,9,85,8,90,8,19,3,14,2,2,0,0,00:33:19,00:26:41,Bengals (deferred),outdoors,fieldturf ,"44,568","43 degrees, wind 2 mph",Cincinnati Bengals,-3,46,push
16/12/2018,Buffalo Bills,Detroit Lions,14,13,13:00:00,New Era Field ,00:02:58,20,14,37,117,1,26,105,1,13,26,204,1,0,22,29,208,1,0,1,9,0,0,195,208,312,313,1,0,0,0,0,0,3,20,4,81,3,12,5,13,1,2,0,0,00:31:06,00:28:54,Lions (deferred),outdoors,a_turf,"59,110","39 degrees, wind 7 mph",Buffalo Bills,-2.5,40,under
16/12/2018,Indianapolis Colts,Dallas Cowboys,23,0,13:00:00,Lucas Oil Stadium ,00:02:54,25,19,39,178,2,22,112,0,16,27,192,0,0,24,39,206,0,1,0,0,3,26,192,180,370,292,2,1,1,0,1,1,6,55,9,74,8,12,4,12,0,0,1,5,00:31:48,00:28:12,Colts (deferred),retractable roof (closed),fieldturf ,"66,654",,Indianapolis Colts,-3,46.5,under
16/12/2018,New York Giants,Tennessee Titans,0,17,13:00:00,MetLife Stadium ,00:03:07,15,22,16,47,0,45,215,2,21,44,229,0,1,13,21,94,0,0,3,16,1,8,213,86,260,301,1,1,0,0,2,0,10,58,4,35,3,16,5,14,2,3,1,1,00:24:39,00:35:21,Giants (deferred),outdoors,fieldturf ,"74,538","40 degrees, wind 6 mph",Tennessee Titans,-2.5,42,under
16/12/2018,Atlanta Falcons,Arizona Cardinals,40,14,13:00:00,Mercedes-Benz Stadium ,00:03:07,23,18,27,215,2,22,60,1,22,36,231,2,0,23,36,243,1,2,2,11,7,50,220,193,435,253,0,0,1,1,0,3,6,50,8,75,5,13,3,13,0,0,2,2,00:30:40,00:29:20,Cardinals (deferred),retractable roof (closed),fieldturf,"72,084",,Atlanta Falcons,-10,43.5,over
16/12/2018,Chicago Bears,Green Bay Packers,24,17,13:00:00,Soldier Field ,00:02:58,19,19,29,100,1,19,88,1,20,28,235,2,0,25,42,274,0,1,1,3,5,39,232,235,332,323,3,1,1,0,1,1,4,24,7,48,3,10,5,14,0,1,1,1,00:30:23,00:29:37,Packers (deferred),outdoors,grass ,"62,372","45 degrees, wind 10 mph",Chicago Bears,-5.5,46.5,under
16/12/2018,Baltimore Ravens,Tampa Bay Buccaneers,20,12,13:00:00,M&T Bank Stadium ,00:02:50,24,12,49,242,1,21,85,1,14,23,131,1,0,13,25,157,0,1,2,3,1,1,128,156,370,241,2,2,0,0,2,1,8,70,6,58,9,16,3,10,1,1,0,1,00:37:10,00:22:50,Ravens (deferred),outdoors,grass,"70,031","43 degrees, wind 10 mph",Baltimore Ravens,-8.5,45,under
16/12/2018,San Francisco 49ers,Seattle Seahawks,26,23,16:05:00,Levi's Stadium ,00:03:18,20,18,26,94,0,35,168,1,20,29,275,1,0,23,31,237,2,0,3,18,3,20,257,217,351,385,1,1,1,0,1,0,8,66,14,148,3,10,9,19,0,0,1,1,00:29:40,00:37:14,Seahawks (deferred),outdoors,grass,"68,836","61 degrees, wind 11 mph",Seattle Seahawks,-3.5,44,over
16/12/2018,Pittsburgh Steelers,New England Patriots,17,10,16:25:00,Heinz Field ,00:02:56,24,18,25,158,0,19,96,0,22,34,235,2,2,25,36,279,1,1,2,17,1,7,218,272,376,368,0,0,0,0,2,1,4,40,14,106,4,9,3,10,0,0,0,1,00:30:49,00:29:11,Steelers,outdoors,grass ,"65,280","42 degrees, wind 5 mph",New England Patriots,-2.5,56,under
16/12/2018,Los Angeles Rams,Philadelphia Eagles,23,30,20:20:00,Los Angeles Memorial Coliseum ,00:03:15,23,17,18,82,2,30,111,3,35,54,339,0,1,24,31,270,0,1,2,14,0,0,325,270,407,381,3,2,0,0,3,1,5,50,6,49,4,12,4,13,0,1,0,1,00:28:24,00:31:36,Eagles (deferred),outdoors,grass,"74,210","60 degrees, wind 5 mph",Los Angeles Rams,-13.5,52.5,over
17/12/2018,Carolina Panthers,New Orleans Saints,9,12,20:15:00,Bank of America Stadium ,00:03:02,13,21,23,98,0,32,155,1,17,30,181,1,1,23,35,203,0,1,4,32,2,12,149,191,247,346,1,1,1,1,2,2,4,48,9,80,7,15,4,13,1,2,1,1,00:24:51,00:35:09,Saints (deferred),outdoors,grass ,"74,188","48 degrees, wind 3 mph",New Orleans Saints,-6,50.5,under
