game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
18/10/2018,Arizona Cardinals,Denver Broncos,10,45,20:20:00,State Farm Stadium ,00:03:04,14,15,21,69,0,31,131,2,21,39,194,1,3,15,22,189,2,1,6,40,2,11,154,178,223,309,3,2,0,0,5,1,7,45,5,50,4,14,5,13,0,1,0,0,00:29:11,00:30:49,Broncos (deferred),retractable roof (closed),grass ,"62,359",,Denver Broncos,-1,42.5,over
21/10/2018,Los Angeles Chargers,Tennessee Titans,20,19,09:30:00,Wembley Stadium ,00:02:54,14,23,16,47,0,33,164,1,19,26,306,2,0,24,32,237,1,1,2,9,2,11,297,226,344,390,0,0,0,0,0,1,4,31,4,32,4,9,9,15,0,0,1,1,00:24:37,00:35:23,Chargers (deferred),outdoors,grass ,"84,301","66 degrees, wind 6 mph",Los Angeles Chargers,-6.5,46,under
21/10/2018,Chicago Bears,New England Patriots,31,38,13:00:00,Soldier Field ,00:03:21,29,21,25,134,2,27,108,0,26,50,333,2,2,25,36,277,3,1,2,14,1,4,319,273,453,381,0,0,3,2,2,3,5,40,7,64,8,16,6,13,1,1,1,1,00:30:09,00:29:51,Bears (deferred),outdoors,grass ,"62,389","44 degrees, wind 9 mph",New England Patriots,-1,48.5,over
21/10/2018,Philadelphia Eagles,Carolina Panthers,17,21,13:00:00,Lincoln Financial Field ,00:02:55,21,19,24,58,0,17,121,1,30,37,310,2,0,25,39,269,2,0,4,26,2,19,284,250,342,371,3,1,0,0,1,0,4,35,5,78,3,12,5,11,3,4,1,1,00:35:17,00:24:43,Panthers (deferred),outdoors,grass ,"69,696","49 degrees, wind 19 mph",Philadelphia Eagles,-5,45,under
21/10/2018,Tampa Bay Buccaneers,Cleveland Browns,26,23,13:00:00,Raymond James Stadium ,00:03:40,34,17,32,114,3,23,119,1,32,52,365,0,2,23,34,215,2,0,4,23,5,29,342,186,456,305,3,2,2,1,4,1,8,65,14,114,6,13,3,14,1,1,0,2,00:37:43,00:30:27,Buccaneers (deferred),outdoors,grass ,"53,682","79 degrees, wind 7 mph",Tampa Bay Buccaneers,-3.5,52.5,under
21/10/2018,New York Jets,Minnesota Vikings,17,37,13:00:00,MetLife Stadium ,00:03:29,16,15,24,71,1,24,88,2,17,42,206,1,3,25,40,241,2,0,3,14,1,13,192,228,263,316,5,1,1,0,4,0,8,71,6,55,2,13,2,15,1,2,1,1,00:27:49,00:32:11,Jets (deferred),outdoors,fieldturf ,"77,982","46 degrees, wind 16 mph",Minnesota Vikings,-3.5,45,over
21/10/2018,Indianapolis Colts,Buffalo Bills,37,5,13:00:00,Lucas Oil Stadium ,00:02:54,22,15,37,220,1,22,135,0,17,23,156,4,0,20,31,175,0,3,0,0,2,7,156,168,376,303,1,0,2,2,0,5,4,35,7,59,7,13,2,9,1,2,0,1,00:33:19,00:26:41,Bills (deferred),retractable roof (closed),fieldturf ,"56,848",,Indianapolis Colts,-7,43.5,under
21/10/2018,Miami Dolphins,Detroit Lions,21,32,13:00:00,Hard Rock Stadium ,00:02:56,19,24,19,107,1,35,248,1,22,31,239,2,0,18,22,217,2,0,4,24,1,8,215,209,322,457,0,0,2,0,0,0,4,50,6,43,6,11,2,8,0,0,1,1,00:26:21,00:33:39,Dolphins,outdoors,grass ,"65,265","89 degrees, wind 8 mph",Detroit Lions,-3,47,over
21/10/2018,Jacksonville Jaguars,Houston Texans,7,20,13:00:00,TIAA Bank Stadium ,00:02:52,15,15,22,70,0,37,141,1,27,42,217,1,1,12,24,139,1,0,4,28,1,8,189,131,259,272,3,2,2,0,3,0,2,15,6,35,9,19,8,16,0,1,0,0,00:30:25,00:29:35,Texans (deferred),outdoors,grass ,"66,534","68 degrees, wind 15 mph",Jacksonville Jaguars,-3.5,42.5,under
21/10/2018,Baltimore Ravens,New Orleans Saints,23,24,16:05:00,M&T Bank Stadium ,00:03:03,25,26,23,77,1,39,134,1,24,40,284,2,0,22,30,212,2,0,1,10,1,7,274,205,351,339,0,0,2,1,0,1,5,54,6,52,5,12,6,14,1,2,4,5,00:26:29,00:33:31,Ravens (deferred),outdoors,grass,"70,639","54 degrees, wind 15 mph",Baltimore Ravens,-2.5,49,under
