game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
29/11/2018,Dallas Cowboys,New Orleans Saints,13,10,20:20:00,AT&T Stadium ,00:02:58,21,14,31,99,0,19,65,0,24,28,249,1,0,18,28,127,1,1,7,40,2,16,209,111,308,176,3,2,3,0,2,1,8,80,5,48,7,14,3,11,0,0,0,1,00:36:53,00:23:07,Saints (deferred),retractable roof (closed),matrixturf,"93,004",,New Orleans Saints,-7.5,51.5,under
02/12/2018,New York Giants,Chicago Bears,30,27,13:00:00,MetLife Stadium ,00:03:34,18,23,29,141,0,32,118,1,20,36,219,2,1,27,40,286,2,2,3,22,5,28,197,258,338,376,0,0,6,1,1,3,12,107,8,58,6,17,2,15,2,2,4,5,00:33:13,00:33:58,Giants (deferred),outdoors,fieldturf ,"76,465","52 degrees, wind 3 mph",Chicago Bears,-4,44,over
02/12/2018,Cincinnati Bengals,Denver Broncos,10,24,13:00:00,Paul Brown Stadium ,00:03:13,20,16,23,111,0,34,218,2,25,37,236,1,1,12,21,151,1,0,4,34,2,8,202,143,313,361,2,2,1,1,3,1,12,100,7,60,5,13,5,13,0,0,0,0,00:31:20,00:28:40,Bengals (deferred),outdoors,fieldturf ,"44,392","63 degrees, wind 12 mph",Denver Broncos,-4,45,under
02/12/2018,Detroit Lions,Los Angeles Rams,16,30,13:00:00,Ford Field ,00:03:14,23,24,26,102,0,29,149,2,20,34,245,1,1,17,33,207,1,1,4,37,2,12,208,195,310,344,1,1,1,1,2,2,8,54,7,105,2,12,5,11,0,0,0,0,00:31:44,00:28:16,Lions (deferred),dome,fieldturf ,"60,974",,Los Angeles Rams,-10.5,54,under
02/12/2018,Jacksonville Jaguars,Indianapolis Colts,6,0,13:00:00,TIAA Bank Stadium ,00:02:51,11,19,27,79,0,16,41,0,18,24,150,0,0,33,52,248,0,1,3,18,3,24,132,224,211,265,2,1,1,1,1,2,8,74,6,65,6,15,5,18,0,0,0,3,00:29:33,00:30:27,Colts (deferred),outdoors,grass ,"67,030","78 degrees, wind 13 mph",Indianapolis Colts,-4,45.5,under
02/12/2018,Miami Dolphins,Buffalo Bills,21,17,13:00:00,Hard Rock Stadium ,00:03:10,15,24,23,60,0,31,198,0,16,24,137,3,1,18,33,231,2,2,3,22,2,14,115,217,175,415,1,0,3,1,1,3,8,89,13,120,2,9,5,13,0,0,0,1,00:27:03,00:32:57,Bills (deferred),outdoors,grass ,"65,155","86 degrees, wind 15 mph",Miami Dolphins,-3.5,40,under
02/12/2018,Houston Texans,Cleveland Browns,29,13,13:00:00,NRG Stadium ,00:03:02,25,20,39,187,0,9,31,1,22,31,224,1,0,29,43,397,1,3,4,27,0,0,197,397,384,428,2,0,1,1,0,4,5,77,6,45,8,16,2,8,0,0,0,2,00:37:35,00:22:25,Browns (deferred),retractable roof (closed),astroturf,"71,741",,Houston Texans,-5,47.5,under
02/12/2018,Green Bay Packers,Arizona Cardinals,17,20,13:00:00,Lambeau Field ,00:03:10,22,18,23,98,1,29,182,2,31,50,233,1,0,11,26,149,0,0,1,6,2,16,227,133,325,315,0,0,3,0,0,0,7,43,7,49,3,14,5,13,2,2,0,0,00:32:26,00:27:34,Cardinals (deferred),outdoors,grass ,"77,234","34 degrees, wind 20 mph",Green Bay Packers,-13.5,41,under
02/12/2018,Tampa Bay Buccaneers,Carolina Panthers,24,17,13:00:00,Raymond James Stadium ,00:03:02,18,27,25,95,1,19,168,0,20,30,249,2,0,28,42,300,2,4,4,29,4,24,220,276,315,444,2,1,1,0,1,4,9,69,7,104,6,13,3,8,0,0,0,1,00:29:54,00:30:06,Panthers (deferred),outdoors,grass ,"52,568","81 degrees, wind 15 mph",Carolina Panthers,-3.5,52,under
02/12/2018,Atlanta Falcons,Baltimore Ravens,16,26,13:00:00,Mercedes-Benz Stadium ,00:03:09,16,25,15,34,0,49,207,1,16,27,131,1,0,15,26,167,0,0,3,34,2,8,97,159,131,366,2,1,4,1,1,1,8,82,9,88,2,9,7,15,0,1,2,2,00:20:21,00:39:39,Ravens (deferred),retractable roof (open),fieldturf,"72,262",,Atlanta Falcons,-2.5,46.5,under
02/12/2018,Oakland Raiders,Kansas City Chiefs,33,40,16:05:00,Oakland-Alameda County Coliseum ,00:03:17,28,25,28,171,1,30,174,1,29,38,285,3,0,23,38,295,4,0,3,14,0,0,271,295,442,469,4,3,1,1,3,1,8,74,11,94,9,12,6,13,0,0,1,1,00:30:46,00:29:14,Raiders (deferred),outdoors,grass ,"54,255","57 degrees, wind 6 mph",Kansas City Chiefs,-14,53.5,over
02/12/2018,Tennessee Titans,New York Jets,26,22,16:05:00,Nissan Stadium ,00:03:17,22,15,22,130,1,33,156,0,20,35,282,2,1,17,30,128,0,1,3,9,2,4,273,124,403,280,2,0,0,0,1,1,8,75,11,96,1,11,3,14,0,0,0,0,00:26:38,00:33:22,Jets (deferred),outdoors,grass ,"60,904","70 degrees, wind 13 mph",Tennessee Titans,-10.5,40.5,over
