game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
22/11/2018,Detroit Lions,Chicago Bears,16,23,12:30:00,Ford Field ,00:03:02,17,19,24,111,2,15,38,0,28,38,236,0,2,28,38,238,2,0,2,14,4,12,222,226,333,264,0,0,1,1,2,1,5,54,3,20,5,14,3,10,1,2,0,0,00:32:46,00:27:14,Bears (deferred),dome,fieldturf ,"65,684",,Chicago Bears,-3,43,under
22/11/2018,Dallas Cowboys,Washington Redskins,31,23,16:30:00,AT&T Stadium ,00:03:36,20,18,34,146,2,20,80,1,22,31,289,2,0,24,38,268,2,3,4,31,3,17,258,251,404,331,1,0,2,0,0,3,4,30,4,25,6,14,4,11,0,1,0,0,00:33:23,00:26:37,Redskins (deferred),retractable roof (closed),matrixturf,"92,076",,Dallas Cowboys,-7,40,over
22/11/2018,New Orleans Saints,Atlanta Falcons,31,17,20:20:00,Mercedes-Benz Superdome ,00:02:55,19,21,31,150,0,16,26,0,15,22,171,4,1,35,47,377,2,1,2,9,6,37,162,340,312,366,1,0,5,3,1,4,3,19,2,26,5,11,5,15,0,0,4,6,00:29:01,00:30:59,Falcons (deferred),dome,sportturf,"73,017",,New Orleans Saints,-11.5,61.5,under
25/11/2018,Buffalo Bills,Jacksonville Jaguars,24,21,13:00:00,New Era Field ,00:03:22,18,25,35,167,2,39,226,2,8,19,160,1,0,12,23,127,1,2,0,0,3,20,160,107,327,333,2,0,0,0,0,2,13,80,10,90,2,10,5,13,0,0,0,0,00:27:18,00:32:42,Jaguars (deferred),outdoors,a_turf,"57,799","44 degrees, wind 12 mph",Jacksonville Jaguars,-3,36.5,over
25/11/2018,Baltimore Ravens,Oakland Raiders,34,17,13:00:00,M&T Bank Stadium ,00:03:02,23,13,43,242,1,19,67,1,14,25,178,1,2,16,34,194,1,0,1,4,3,12,174,182,416,249,1,0,1,1,2,1,6,45,4,24,8,13,3,13,0,0,1,2,00:34:12,00:25:48,Ravens (deferred),outdoors,grass,"70,035","60 degrees, wind 7 mph",Baltimore Ravens,-13,42,over
25/11/2018,New York Jets,New England Patriots,13,27,13:00:00,MetLife Stadium ,00:02:58,18,25,15,74,0,36,215,1,26,45,276,1,1,20,31,283,2,0,2,12,0,0,264,283,338,498,0,0,0,0,1,0,8,47,11,105,6,14,5,12,0,1,1,1,00:25:34,00:34:26,Patriots (deferred),outdoors,fieldturf ,"77,982","54 degrees, wind 8 mph",New England Patriots,-13,46.5,under
25/11/2018,Tampa Bay Buccaneers,San Francisco 49ers,27,9,13:00:00,Raymond James Stadium ,00:03:08,25,23,31,108,1,24,148,0,29,38,312,2,0,18,32,221,1,2,1,8,4,27,304,194,412,342,0,0,1,0,0,2,9,70,8,68,7,13,1,8,0,0,0,0,00:34:09,00:25:51,49ers (deferred),outdoors,grass ,"50,436","77 degrees, wind 7 mph",Tampa Bay Buccaneers,-1.5,54.5,under
25/11/2018,Philadelphia Eagles,New York Giants,25,22,13:00:00,Lincoln Financial Field ,00:03:06,19,18,29,127,1,18,126,1,20,28,236,1,0,26,37,297,1,1,3,22,2,21,214,276,341,402,1,0,1,0,0,1,7,46,11,91,3,11,5,12,1,1,0,0,00:32:38,00:27:22,Eagles (deferred),outdoors,grass ,"69,696","56 degrees, wind 10 mph",Philadelphia Eagles,-4.5,49,under
25/11/2018,Carolina Panthers,Seattle Seahawks,27,30,13:00:00,Bank of America Stadium ,00:03:03,26,21,27,220,1,28,75,1,25,30,256,2,1,22,31,339,2,0,0,0,2,17,256,322,476,397,5,0,1,0,1,0,3,30,4,36,3,8,6,14,0,1,2,2,00:29:34,00:30:26,Panthers (deferred),outdoors,grass ,"74,002","57 degrees, wind 1 mph",Carolina Panthers,-3,46.5,over
25/11/2018,Cincinnati Bengals,Cleveland Browns,20,35,13:00:00,Paul Brown Stadium ,00:03:18,25,24,20,129,1,35,84,1,27,46,255,2,1,19,26,258,4,0,1,12,0,0,243,258,372,342,1,1,0,0,2,0,13,96,7,61,4,12,5,10,2,4,1,1,00:27:56,00:32:04,Bengals (deferred),outdoors,fieldturf ,"56,122","44 degrees, wind 4 mph",Cleveland Browns,-1,46.5,over
