game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
04/10/2018,New England Patriots,Indianapolis Colts,38,24,20:20:00,Gillette Stadium ,00:03:14,26,26,23,97,2,21,84,0,34,44,341,3,2,38,59,365,3,2,0,0,1,10,341,355,438,439,0,0,1,1,2,3,7,50,4,35,5,10,7,15,0,0,2,3,00:27:34,00:32:26,Colts (deferred),outdoors,fieldturf ,"65,878","66 degrees, wind 6 mph",New England Patriots,-10.5,49.5,over
07/10/2018,Cleveland Browns,Baltimore Ravens,12,9,13:00:00,FirstEnergy Stadium ,00:03:36,20,25,28,112,0,25,116,0,25,43,342,1,1,29,57,298,0,1,5,38,2,4,304,294,416,410,1,0,2,1,1,2,10,66,4,41,6,19,4,16,0,1,1,1,00:36:16,00:33:42,Browns (deferred),outdoors,grass ,"67,431","72 degrees, wind 5 mph",Baltimore Ravens,-3,44.5,under
07/10/2018,Carolina Panthers,New York Giants,33,31,13:00:00,Bank of America Stadium ,00:03:21,21,18,31,118,0,16,50,0,21,35,237,2,2,23,37,383,3,2,1,5,1,1,232,382,350,432,1,0,2,1,2,3,4,22,8,62,4,13,0,7,1,1,1,2,00:35:27,00:24:33,Panthers (deferred),outdoors,grass ,"74,221","80 degrees, wind 3 mph",Carolina Panthers,-7,43.5,over
07/10/2018,Pittsburgh Steelers,Atlanta Falcons,41,17,13:00:00,Heinz Field ,00:03:02,22,22,29,131,2,19,62,1,19,29,250,3,1,31,45,305,1,0,0,0,6,43,250,262,381,324,1,0,1,1,1,1,7,58,7,75,9,12,6,14,0,0,1,3,00:29:08,00:30:52,Falcons (deferred),outdoors,grass ,"64,781","83 degrees, wind 5 mph",Pittsburgh Steelers,-3.5,57,over
07/10/2018,Kansas City Chiefs,Jacksonville Jaguars,30,14,13:00:00,Arrowhead Stadium ,00:03:24,26,29,30,126,2,17,101,1,22,38,313,0,2,33,61,430,1,4,1,15,5,29,298,401,424,502,0,0,1,1,2,5,11,105,5,45,4,12,7,16,0,0,3,5,00:32:43,00:27:17,Chiefs (deferred),outdoors,grass ,"75,289","58 degrees, wind 5 mph",Kansas City Chiefs,-3,48,under
07/10/2018,Detroit Lions,Green Bay Packers,31,23,13:00:00,Ford Field ,00:03:23,18,30,28,94,2,20,98,0,14,26,183,2,0,32,52,442,3,0,3,13,4,19,170,423,264,521,0,0,3,3,0,3,8,71,12,112,5,13,3,10,0,0,2,2,00:26:40,00:33:20,Packers (deferred),dome,fieldturf ,"63,405",,Detroit Lions,-1,50,over
07/10/2018,Cincinnati Bengals,Miami Dolphins,27,17,13:00:00,Paul Brown Stadium ,00:03:02,17,17,26,103,0,22,128,0,20,30,248,1,1,20,35,185,1,2,2,19,3,16,229,169,332,297,0,0,1,1,1,3,6,47,9,85,2,11,4,13,0,0,1,1,00:30:35,00:29:25,Dolphins,outdoors,fieldturf ,"52,708","87 degrees, wind 4 mph",Cincinnati Bengals,-6.5,47.5,under
07/10/2018,Buffalo Bills,Tennessee Titans,13,12,13:00:00,New Era Field ,00:02:46,18,15,43,144,1,25,100,0,10,20,82,0,1,14,26,129,0,1,1,3,2,8,79,121,223,221,0,0,3,2,1,3,4,30,5,40,4,13,6,12,2,3,0,0,00:33:49,00:26:11,Bills (deferred),outdoors,a_turf,"68,202","62 degrees, wind 8 mph",Tennessee Titans,-6,38.5,under
07/10/2018,New York Jets,Denver Broncos,34,16,13:00:00,MetLife Stadium ,00:03:09,18,26,38,323,1,17,92,0,10,22,198,3,1,35,51,377,2,1,1,9,4,33,189,344,512,436,1,1,2,0,2,1,4,33,6,45,6,13,4,14,0,0,0,1,00:28:54,00:31:06,Jets (deferred),outdoors,fieldturf ,"77,982","77 degrees, wind 7 mph",New York Jets,-1,43,over
07/10/2018,Los Angeles Chargers,Oakland Raiders,26,10,16:05:00,StubHub Center ,00:02:49,19,14,31,79,1,13,41,0,22,27,339,2,0,24,33,268,1,1,1,6,3,20,333,248,412,289,0,0,1,1,0,2,9,82,7,55,7,13,4,11,0,0,1,1,00:34:40,00:25:20,Chargers,outdoors,grass,"25,362","75 degrees, wind 10 mph",Los Angeles Chargers,-5,52,under
