game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
08/11/2018,Pittsburgh Steelers,Carolina Panthers,52,21,20:20:00,Heinz Field ,00:02:49,25,18,30,138,1,22,95,1,23,27,325,5,0,23,29,193,2,1,1,6,5,46,319,147,457,242,1,0,2,1,0,2,1,24,5,42,8,11,4,11,0,0,1,1,00:30:35,00:29:25,Steelers (deferred),outdoors,grass ,"62,881","40 degrees, wind 4 mph",Pittsburgh Steelers,-3.5,51,over
11/11/2018,Indianapolis Colts,Jacksonville Jaguars,29,26,13:00:00,Lucas Oil Stadium ,00:03:05,17,24,23,81,1,34,91,1,21,29,285,3,1,27,39,324,2,0,0,0,0,0,285,324,366,415,0,0,1,1,1,1,7,45,8,61,6,11,9,17,0,0,1,1,00:24:50,00:35:10,Jaguars (deferred),retractable roof (closed),fieldturf ,"57,473",,Indianapolis Colts,-3,48,over
11/11/2018,Cincinnati Bengals,New Orleans Saints,14,51,13:00:00,Paul Brown Stadium ,00:02:44,13,33,16,110,1,47,244,3,14,23,198,1,2,22,27,265,3,0,4,24,0,0,174,265,284,509,0,0,0,0,2,0,4,26,1,5,0,6,7,12,1,2,1,1,00:20:14,00:39:46,Bengals (deferred),outdoors,fieldturf ,"52,492","39 degrees, wind 6 mph",New Orleans Saints,-6,53.5,over
11/11/2018,Kansas City Chiefs,Arizona Cardinals,26,14,13:00:00,Arrowhead Stadium ,00:02:54,20,21,23,118,1,25,94,1,21,28,249,2,0,22,39,208,1,2,5,37,5,42,212,166,330,260,1,0,1,0,0,2,8,63,3,30,4,11,7,14,0,0,1,2,00:28:13,00:31:47,Cardinals (deferred),outdoors,grass ,"76,712","43 degrees, wind 5 mph",Kansas City Chiefs,-16.5,49.5,under
11/11/2018,Tennessee Titans,New England Patriots,34,10,13:00:00,Nissan Stadium ,00:02:59,23,16,36,150,2,19,40,1,17,25,249,2,0,23,43,267,0,0,2,14,3,23,235,244,385,284,3,0,0,0,0,0,4,35,4,31,5,12,3,15,0,0,2,3,00:32:57,00:27:03,Patriots (deferred),outdoors,grass ,"69,363","46 degrees, wind 4 mph",New England Patriots,-6.5,47,under
11/11/2018,Tampa Bay Buccaneers,Washington Redskins,3,16,13:00:00,Raymond James Stadium ,00:03:01,29,15,24,103,0,25,116,0,29,41,406,0,2,19,27,178,1,0,2,8,3,8,398,170,501,286,4,2,0,0,4,0,5,50,8,52,6,10,5,13,0,0,0,0,00:31:12,00:28:48,Buccaneers,outdoors,grass ,"52,667","82 degrees, wind 3 mph",Tampa Bay Buccaneers,-3.5,51,under
11/11/2018,New York Jets,Buffalo Bills,10,41,13:00:00,MetLife Stadium ,00:03:03,12,23,18,83,1,46,212,2,17,34,135,0,2,16,26,247,2,0,3,19,1,8,116,239,199,451,0,0,1,0,2,0,1,10,4,30,1,12,8,16,2,3,1,1,00:20:38,00:39:22,Jets (deferred),outdoors,fieldturf ,"77,982","46 degrees, wind 10 mph",New York Jets,-7,38,over
11/11/2018,Cleveland Browns,Atlanta Falcons,28,16,13:00:00,FirstEnergy Stadium ,00:02:49,19,25,29,211,1,19,71,0,17,21,216,3,1,38,52,330,2,0,0,0,2,19,216,311,427,382,1,0,4,2,1,2,7,38,1,5,4,8,5,14,0,0,2,4,00:28:37,00:31:23,Falcons (deferred),outdoors,grass ,"62,144","36 degrees, wind 9 mph",Atlanta Falcons,-5.5,49.5,under
11/11/2018,Chicago Bears,Detroit Lions,34,22,13:00:00,Soldier Field ,00:03:13,20,24,22,54,2,24,76,1,23,30,355,3,0,25,42,274,2,2,1,7,6,45,348,229,402,305,0,0,3,1,0,3,6,46,6,41,4,10,4,15,0,0,4,5,00:28:00,00:32:00,Lions (deferred),outdoors,grass ,"61,393","37 degrees, wind 12 mph",Chicago Bears,-7.5,44.5,over
11/11/2018,Oakland Raiders,Los Angeles Chargers,6,20,16:05:00,Oakland-Alameda County Coliseum ,00:02:51,16,16,22,114,0,26,113,0,24,37,243,0,0,18,26,223,2,1,4,40,1,1,203,222,317,335,1,1,0,0,1,1,6,55,6,70,5,15,2,10,1,3,1,1,00:31:10,00:28:50,Chargers (deferred),outdoors,grass ,"54,750","69 degrees, wind 16 mph",Los Angeles Chargers,-10.5,50,under
11/11/2018,Green Bay Packers,Miami Dolphins,31,12,16:25:00,Lambeau Field ,00:02:54,21,19,25,195,2,23,131,0,19,28,199,2,0,23,37,213,0,1,2,17,6,50,182,163,377,294,1,1,1,1,1,2,6,45,3,10,4,10,4,14,1,2,3,4,00:27:52,00:32:08,Packers (deferred),outdoors,grass ,"78,076","33 degrees, wind 6 mph",Green Bay Packers,-11,48.5,under
11/11/2018,Los Angeles Rams,Seattle Seahawks,36,31,16:25:00,Los Angeles Memorial Coliseum ,00:03:09,25,29,23,149,2,34,273,1,28,39,318,2,0,17,26,176,3,0,2,11,4,35,307,141,456,414,0,0,1,1,0,1,10,102,7,56,5,10,2,9,0,0,0,1,00:29:23,00:30:37,Rams (deferred),outdoors,grass,"72,755","75 degrees, wind 1 mph",Los Angeles Rams,-10,51,over
11/11/2018,Philadelphia Eagles,Dallas Cowboys,20,27,20:20:00,Lincoln Financial Field ,00:03:02,23,23,16,71,0,28,171,2,32,44,360,2,1,26,36,270,1,0,2,10,4,31,350,239,421,410,0,0,2,0,1,0,0,0,5,37,4,10,8,16,0,2,1,1,00:26:38,00:33:22,Cowboys (deferred),outdoors,grass ,"69,696","38 degrees, wind 5 mph",Philadelphia Eagles,-7.5,45.5,over
12/11/2018,San Francisco 49ers,New York Giants,23,27,20:15:00,Levi's Stadium ,00:03:06,24,17,29,124,1,23,97,0,27,39,250,1,2,19,31,188,3,0,0,0,1,8,250,180,374,277,0,0,0,0,2,0,10,97,8,78,8,13,5,12,0,0,0,0,00:34:14,00:25:46,49ers (deferred),outdoors,grass,"69,409","62 degrees, no wind",San Francisco 49ers,-3,45,over
