game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
23/11/2017,Detroit Lions,Minnesota Vikings,23,30,12:30:00,Ford Field ,00:03:29,17,28,15,53,0,41,136,2,20,35,250,2,1,21,30,282,2,0,3,14,2,10,236,272,289,408,2,1,0,0,2,0,8,54,9,74,3,11,6,13,0,1,0,0,00:25:03,00:34:57,Lions,dome,fieldturf ,"66,613",,Minnesota Vikings,-2.5,46,over
23/11/2017,Dallas Cowboys,Los Angeles Chargers,6,28,16:30:00,AT&T Stadium ,00:02:49,14,25,20,79,1,33,81,0,20,27,179,0,2,27,33,434,3,0,2,11,0,0,168,434,247,515,1,0,1,0,2,0,7,60,5,56,6,11,9,14,0,0,0,1,00:23:55,00:36:05,Cowboys,retractable roof (closed),matrixturf,"93,012",,Los Angeles Chargers,-1,46.5,under
23/11/2017,Washington Redskins,New York Giants,20,10,20:30:00,FedExField ,00:03:05,17,7,31,122,0,24,84,0,19,31,242,2,1,13,27,113,0,1,6,41,4,27,201,86,323,170,0,0,1,0,1,1,8,55,6,79,4,15,2,14,0,1,1,2,00:34:37,00:25:23,Redskins (deferred),outdoors,grass ,"73,210","33 degrees, no wind",Washington Redskins,-7,44,under
26/11/2017,Cincinnati Bengals,Cleveland Browns,30,16,13:00:00,Paul Brown Stadium ,00:02:54,23,21,30,152,1,31,169,1,18,28,214,2,0,18,32,268,0,0,1,5,4,32,209,236,361,405,0,0,1,0,0,0,4,35,7,69,4,10,6,15,0,0,2,3,00:30:32,00:29:28,Bengals (deferred),outdoors,fieldturf ,"51,710","46 degrees, wind 3 mph",Cincinnati Bengals,-7.5,39,over
26/11/2017,Kansas City Chiefs,Buffalo Bills,10,16,13:00:00,Arrowhead Stadium ,00:02:56,14,17,19,55,0,37,104,0,23,36,199,1,1,19,29,183,1,0,2,18,2,19,181,164,236,268,0,0,1,0,1,0,6,50,6,50,2,13,6,17,0,1,0,0,00:26:42,00:33:18,Chiefs (deferred),outdoors,grass ,"74,929","62 degrees, wind 9 mph",Kansas City Chiefs,-8.5,47,under
26/11/2017,New York Jets,Carolina Panthers,27,35,13:00:00,MetLife Stadium ,00:03:25,21,17,26,109,0,33,145,2,19,36,307,3,0,11,28,168,0,0,3,25,3,14,282,154,391,299,2,1,1,0,1,0,7,68,10,84,5,14,3,14,0,0,1,1,00:28:10,00:31:50,Jets (deferred),outdoors,fieldturf ,"77,562","47 degrees, wind 23 mph",Carolina Panthers,-5.5,39.5,over
26/11/2017,Philadelphia Eagles,Chicago Bears,31,3,13:00:00,Lincoln Financial Field ,00:03:07,24,8,33,176,0,14,6,0,26,39,248,3,0,17,33,147,0,2,1,4,2,13,244,134,420,140,4,3,2,0,3,2,11,70,9,56,7,16,3,13,3,4,0,2,00:37:08,00:22:52,Bears (deferred),outdoors,grass ,"69,596","49 degrees, wind 17 mph",Philadelphia Eagles,-14,43.5,under
26/11/2017,New England Patriots,Miami Dolphins,35,17,13:00:00,Gillette Stadium ,00:03:11,25,15,38,196,1,19,67,0,18,28,227,4,1,23,34,215,1,2,1,6,7,61,221,154,417,221,4,1,2,1,2,3,7,70,6,52,5,12,2,11,1,2,2,3,00:32:41,00:27:19,Dolphins (deferred),outdoors,fieldturf ,"65,878","47 degrees, wind 17 mph",New England Patriots,-17,49,over
26/11/2017,Atlanta Falcons,Tampa Bay Buccaneers,34,20,13:00:00,Mercedes-Benz Stadium ,00:02:54,23,27,28,148,2,23,94,2,27,36,368,2,0,27,44,283,0,0,0,0,1,4,368,279,516,373,1,1,0,0,1,0,4,42,2,15,11,14,4,11,0,0,1,2,00:30:06,00:29:54,Falcons (deferred),retractable roof (closed),fieldturf,"71,036",,Atlanta Falcons,-10.5,47,over
26/11/2017,Indianapolis Colts,Tennessee Titans,16,20,13:00:00,Lucas Oil Stadium ,00:02:55,15,19,24,89,1,28,92,1,17,29,196,0,0,17,25,184,1,2,8,31,0,0,165,184,254,276,2,1,0,0,1,2,9,67,2,15,6,14,3,8,0,0,0,0,00:31:22,00:28:38,Titans (deferred),retractable roof (open),fieldturf ,"62,207",,Tennessee Titans,-3,46.5,under
