game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
16/11/2017,Pittsburgh Steelers,Tennessee Titans,40,17,20:25:00,Heinz Field ,00:03:17,25,17,21,65,0,21,52,1,30,45,299,4,0,22,34,306,1,4,3,15,5,42,284,264,349,316,1,0,0,0,0,4,7,61,9,65,4,12,5,13,0,1,1,2,00:31:40,00:28:20,Steelers,outdoors,grass ,"60,703","40 degrees, wind 17 mph",Pittsburgh Steelers,-7,44.5,over
19/11/2017,Cleveland Browns,Jacksonville Jaguars,7,19,13:00:00,FirstEnergy Stadium ,00:03:10,11,15,18,50,0,44,139,0,16,32,179,1,2,17,30,154,1,0,5,45,2,9,134,145,184,284,6,3,5,1,5,1,0,0,6,40,3,13,6,20,0,1,1,1,00:23:05,00:36:55,Jaguars (deferred),outdoors,grass ,"57,003","38 degrees, wind 16 mph",Jacksonville Jaguars,-7.5,37,under
19/11/2017,Houston Texans,Arizona Cardinals,31,21,13:00:00,NRG Stadium ,00:03:11,22,17,34,134,2,18,48,0,22,32,230,2,1,22,34,257,3,2,1,7,2,13,223,244,357,292,4,1,1,0,2,2,6,42,10,90,8,15,3,10,0,0,0,1,00:33:46,00:26:14,Texans (deferred),retractable roof (closed),astroturf,"71,680",,Houston Texans,-2.5,38,over
19/11/2017,Minnesota Vikings,Los Angeles Rams,24,7,13:00:00,U.S. Bank Stadium ,00:03:06,27,15,35,171,2,17,45,1,27,38,280,1,0,23,37,225,0,0,0,0,2,16,280,209,451,254,0,0,1,1,0,1,7,65,8,60,7,14,3,11,1,1,0,1,00:37:22,00:22:38,Vikings (deferred),dome,sportturf,"66,809",,Minnesota Vikings,-1,46,under
19/11/2017,Chicago Bears,Detroit Lions,24,27,13:00:00,Soldier Field ,00:03:07,24,20,30,222,2,24,65,0,18,30,179,1,0,21,31,299,2,0,1,3,3,12,176,287,398,352,1,1,2,1,1,1,5,64,6,49,3,9,3,10,1,1,0,0,00:29:24,00:30:36,Lions (deferred),outdoors,grass ,"60,635","33 degrees, wind 16 mph",Detroit Lions,-3,41,over
19/11/2017,Green Bay Packers,Baltimore Ravens,0,23,13:00:00,Lambeau Field ,00:03:01,16,14,25,75,0,26,58,1,21,36,239,0,3,22,28,183,1,1,6,49,3,22,190,161,265,219,4,2,1,0,5,1,5,53,3,30,4,13,3,14,1,4,1,1,00:29:57,00:30:03,Ravens (deferred),outdoors,grass ,"77,945","28 degrees, wind 14 mph",Baltimore Ravens,-2.5,38.5,under
19/11/2017,New Orleans Saints,Washington Redskins,34,31,13:00:00,Mercedes-Benz Superdome ,00:03:28,27,24,23,160,1,33,156,1,29,41,385,2,1,22,32,322,3,0,2,10,2,22,375,300,535,456,0,0,1,0,1,0,7,54,9,67,4,12,4,12,1,1,2,2,00:30:24,00:32:11,Redskins (deferred),dome,sportturf,"73,138",,New Orleans Saints,-9.5,52.5,over
19/11/2017,Miami Dolphins,Tampa Bay Buccaneers,20,30,13:00:00,Hard Rock Stadium ,00:03:20,18,19,19,83,0,24,53,0,23,40,365,2,3,22,37,275,2,0,1,0,1,7,365,268,448,321,4,2,0,0,5,0,17,123,9,82,6,13,3,13,0,1,0,0,00:28:11,00:31:49,Dolphins (deferred),outdoors,grass ,"65,089","81 degrees, wind 9 mph",Tampa Bay Buccaneers,-1,44,over
19/11/2017,New York Giants,Kansas City Chiefs,12,9,13:00:00,MetLife Stadium ,00:03:20,20,22,32,112,1,29,134,0,19,36,205,0,1,27,41,230,0,3,0,0,1,1,205,229,317,363,1,0,1,0,1,3,5,48,9,87,3,13,3,11,2,3,1,1,00:30:50,00:37:16,Giants (deferred),outdoors,fieldturf ,"76,363","50 degrees, wind 23 mph",Kansas City Chiefs,-10,44.5,under
19/11/2017,Los Angeles Chargers,Buffalo Bills,54,24,16:05:00,StubHub Center ,00:03:09,28,18,35,146,2,22,173,2,25,37,284,2,0,21,39,224,1,5,1,1,1,4,283,220,429,393,1,0,2,1,0,6,1,13,6,48,7,14,6,14,0,0,1,2,00:36:05,00:23:55,Bills,outdoors,grass,"25,015","76 degrees, wind 6 mph",Los Angeles Chargers,-7,41.5,over
