game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
12/10/2017,Carolina Panthers,Philadelphia Eagles,23,28,20:25:00,Bank of America Stadium ,00:03:20,23,15,25,80,1,27,101,0,28,52,239,1,3,16,30,222,3,0,2,14,3,13,225,209,305,310,1,0,2,1,3,1,1,1,10,126,4,16,5,14,1,3,1,1,00:31:26,00:28:34,Panthers (deferred),outdoors,grass ,"74,373","72 degrees, wind 6 mph",Carolina Panthers,-3,44,over
15/10/2017,Minnesota Vikings,Green Bay Packers,23,10,13:00:00,U.S. Bank Stadium ,00:03:16,24,14,32,112,1,24,72,0,24,38,239,1,1,20,37,175,1,3,0,0,4,20,239,155,351,227,2,1,2,0,2,3,7,65,8,92,4,12,4,17,0,1,2,3,00:32:09,00:27:51,Vikings (deferred),dome,sportturf,"66,848",,Green Bay Packers,-3,46,under
15/10/2017,Baltimore Ravens,Chicago Bears,24,27,13:00:00,M&T Bank Stadium ,00:03:26,16,18,26,125,0,54,231,0,24,41,180,0,2,9,17,134,2,0,3,14,4,23,166,111,291,342,1,1,4,2,3,2,8,69,5,44,3,18,5,17,1,1,0,0,00:31:09,00:36:45,Bears (deferred),outdoors,grass,"70,616","69 degrees, wind 7 mph",Baltimore Ravens,-5.5,39.5,over
15/10/2017,Atlanta Falcons,Miami Dolphins,17,20,13:00:00,Mercedes-Benz Stadium ,00:02:52,19,20,19,100,1,31,138,0,24,35,248,1,1,19,33,151,2,1,2,9,0,0,239,151,339,289,1,0,0,0,1,1,6,73,4,42,6,11,5,12,0,1,2,3,00:25:36,00:34:24,Dolphins (deferred),retractable roof (closed),fieldturf,"70,593",,Atlanta Falcons,-14,46,under
15/10/2017,New York Jets,New England Patriots,17,24,13:00:00,MetLife Stadium ,00:03:10,23,23,24,74,0,25,118,1,31,47,354,2,2,20,38,257,2,1,4,20,0,0,334,257,408,375,1,1,1,1,3,2,6,69,6,45,9,17,7,13,1,3,0,0,00:33:40,00:26:20,Patriots (deferred),outdoors,fieldturf ,"77,562","73 degrees, wind 13 mph",New England Patriots,-9,48.5,under
15/10/2017,Washington Redskins,San Francisco 49ers,26,24,13:00:00,FedExField ,00:03:28,25,21,33,94,1,20,85,2,25,37,330,2,1,23,47,279,1,1,1,5,3,29,325,250,419,335,2,1,0,0,2,1,5,43,7,40,7,14,6,17,0,0,1,2,00:36:52,00:23:08,49ers (deferred),outdoors,grass ,"75,568","68 degrees, wind 4 mph",Washington Redskins,-12,46,over
15/10/2017,Houston Texans,Cleveland Browns,33,17,13:00:00,NRG Stadium ,00:02:59,18,16,33,123,0,22,134,0,17,29,225,3,1,20,37,140,1,3,1,8,4,27,217,113,340,247,0,0,1,0,1,3,4,44,11,72,5,13,3,14,0,0,0,0,00:29:04,00:30:56,Texans,retractable roof (closed),astroturf,"71,815",,Houston Texans,-7.5,46,over
15/10/2017,New Orleans Saints,Detroit Lions,52,38,13:00:00,Mercedes-Benz Superdome ,00:03:47,19,18,37,193,2,19,66,0,20,30,186,2,2,25,52,312,3,3,0,0,5,31,186,281,379,347,2,1,3,2,3,5,13,118,7,46,2,12,9,18,1,1,0,1,00:32:11,00:27:49,Lions (deferred),dome,sportturf,"73,117",,New Orleans Saints,-6,50.5,over
15/10/2017,Jacksonville Jaguars,Los Angeles Rams,17,27,16:05:00,EverBank Field ,00:03:06,19,12,26,169,1,32,142,0,23,35,241,1,1,11,21,124,1,0,5,21,3,17,220,107,389,249,2,0,2,1,1,1,5,40,7,70,4,15,4,13,1,1,0,0,00:31:59,00:28:01,Jaguars (deferred),outdoors,grass ,"56,232","88 degrees, wind 10 mph",Jacksonville Jaguars,-1,42,over
15/10/2017,Arizona Cardinals,Tampa Bay Buccaneers,38,33,16:05:00,University of Phoenix Stadium ,00:03:12,23,21,35,160,2,21,68,1,18,22,283,3,1,27,42,351,3,2,2,11,2,7,272,344,432,412,3,1,0,0,2,2,7,61,9,49,4,9,7,14,0,1,2,3,00:32:23,00:27:37,Cardinals,retractable roof (closed),grass ,"63,999",,Tampa Bay Buccaneers,-2.5,46.5,over
15/10/2017,Oakland Raiders,Los Angeles Chargers,16,17,16:25:00,Oakland-Alameda County Coliseum ,00:02:50,15,20,22,109,1,28,80,1,21,30,171,1,2,25,36,268,1,0,1,6,1,5,165,263,274,343,3,0,1,1,2,1,5,40,4,32,6,12,6,14,0,1,1,2,00:27:57,00:32:03,Chargers,outdoors,grass ,"54,685","76 degrees, wind 9 mph",Oakland Raiders,-3,48.5,under
