game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
07/09/2017,New England Patriots,Kansas City Chiefs,27,42,20:30:00,Gillette Stadium ,00:03:37,25,26,35,124,3,27,185,2,16,36,267,0,0,28,35,368,4,0,3,20,3,16,247,352,371,537,1,0,2,1,0,1,6,55,15,139,5,15,4,11,0,2,0,0,00:29:46,00:30:14,Chiefs (deferred),outdoors,fieldturf ,"65,878","63 degrees, wind 8 mph",New England Patriots,-8,47.5,over
10/09/2017,Detroit Lions,Arizona Cardinals,35,23,13:00:00,Ford Field ,00:03:26,19,24,27,82,0,18,45,1,29,41,292,4,1,27,48,268,1,3,1,7,1,5,285,263,367,308,1,0,2,1,1,4,10,100,6,55,8,16,6,15,0,1,1,1,00:33:20,00:26:40,Cardinals,dome,fieldturf ,"60,957",,Arizona Cardinals,-2.5,48.5,over
10/09/2017,Chicago Bears,Atlanta Falcons,17,23,13:00:00,Soldier Field ,00:02:54,20,18,19,125,1,23,64,1,26,40,213,1,0,21,30,321,1,0,4,37,2,13,176,308,301,372,2,0,0,0,0,0,4,40,8,73,5,13,5,11,1,2,0,0,00:29:26,00:30:34,Bears (deferred),outdoors,grass ,"61,857","64 degrees, wind 10 mph",Atlanta Falcons,-6.5,48,under
10/09/2017,Tennessee Titans,Oakland Raiders,16,26,13:00:00,Nissan Stadium ,00:02:59,21,22,21,95,1,29,109,0,25,41,256,0,0,22,32,262,2,0,1,1,2,12,255,250,350,359,0,0,3,0,0,0,5,49,5,49,7,14,5,12,0,0,1,1,00:28:21,00:31:39,Raiders,outdoors,grass ,"69,089","72 degrees, wind 7 mph",Tennessee Titans,-2.5,49.5,under
10/09/2017,Houston Texans,Jacksonville Jaguars,7,29,13:00:00,NRG Stadium ,00:03:06,23,19,23,93,0,39,155,1,19,36,164,1,1,11,21,125,1,0,10,54,0,0,110,125,203,280,3,3,1,0,4,0,9,94,10,89,5,12,3,12,0,1,1,1,00:29:55,00:30:05,Texans (deferred),retractable roof (open),astroturf,"71,710",,Houston Texans,-5.5,38,under
10/09/2017,Washington Redskins,Philadelphia Eagles,17,30,13:00:00,FedExField ,00:03:06,16,19,17,64,0,24,58,0,23,40,240,1,1,26,39,307,2,1,4,40,2,9,200,298,264,356,3,3,1,1,4,2,2,15,8,76,3,11,8,14,0,1,0,0,00:25:44,00:34:16,Eagles (deferred),outdoors,grass ,"78,685","67 degrees, wind 5 mph",Philadelphia Eagles,-2,49.5,under
10/09/2017,Buffalo Bills,New York Jets,21,12,13:00:00,New Era Field ,00:02:54,23,11,42,190,1,15,38,1,16,28,224,2,1,26,39,187,0,2,2,6,1,11,218,176,408,214,0,0,2,0,1,2,6,50,5,62,8,17,4,14,0,0,1,1,00:33:04,00:26:56,Jets (deferred),outdoors,a_turf,"68,751","65 degrees, wind 6 mph",Buffalo Bills,-7,42,under
10/09/2017,Cincinnati Bengals,Baltimore Ravens,0,20,13:00:00,Paul Brown Stadium ,00:02:57,14,17,22,77,0,42,157,1,16,31,170,0,4,9,17,121,1,1,5,26,1,10,144,111,221,268,1,1,1,0,5,1,9,66,11,85,4,13,6,14,0,1,0,0,00:26:00,00:34:00,Ravens (deferred),outdoors,fieldturf ,"55,254","68 degrees, wind 9 mph",Cincinnati Bengals,-2.5,41.5,under
10/09/2017,Cleveland Browns,Pittsburgh Steelers,18,21,13:00:00,FirstEnergy Stadium ,00:02:59,20,16,25,57,1,17,35,0,20,30,222,1,1,24,36,263,2,1,7,42,1,8,180,255,237,290,1,0,1,0,1,1,4,61,13,144,3,12,5,13,2,2,0,0,00:31:10,00:28:50,Steelers (deferred),outdoors,grass ,"67,431","63 degrees, wind 11 mph",Pittsburgh Steelers,-10,47,under
10/09/2017,Los Angeles Rams,Indianapolis Colts,46,9,16:05:00,Los Angeles Memorial Coliseum ,00:02:59,19,10,33,63,2,24,75,1,22,30,318,1,0,11,21,179,0,2,1,8,4,29,310,150,373,225,2,1,3,1,1,3,7,50,4,20,5,14,0,10,0,0,0,1,00:34:25,00:25:35,Colts (deferred),outdoors,grass,"60,128","90 degrees, wind 2 mph",Los Angeles Rams,-3.5,41.5,over
10/09/2017,Green Bay Packers,Seattle Seahawks,17,9,16:25:00,Lambeau Field ,00:03:09,26,12,28,84,1,18,90,0,28,42,311,1,1,14,27,158,0,0,4,25,3,23,286,135,370,225,1,0,1,1,1,1,8,70,8,50,9,16,3,12,0,0,0,0,00:39:13,00:20:47,Packers (deferred),outdoors,grass ,"78,381","71 degrees, wind 11 mph",Green Bay Packers,-2.5,49.5,under
10/09/2017,San Francisco 49ers,Carolina Panthers,3,23,16:25:00,Levi's Stadium ,00:02:55,13,20,15,51,0,38,116,0,24,35,193,0,1,14,25,171,2,1,4,27,0,0,166,171,217,287,1,1,2,1,2,2,10,74,5,40,2,11,7,13,1,4,0,0,00:25:39,00:34:21,49ers (deferred),outdoors,grass,"70,178","87 degrees, wind 8 mph",Carolina Panthers,-4.5,45.5,under
10/09/2017,Dallas Cowboys,New York Giants,19,3,20:30:00,AT&T Stadium ,00:02:48,22,13,31,129,0,12,35,0,24,39,268,1,0,29,38,220,0,1,1,5,3,22,263,198,392,233,0,0,1,0,0,1,5,50,6,55,8,15,4,12,0,0,1,1,00:34:14,00:25:46,Cowboys,retractable roof (closed),matrixturf,"93,183",,Dallas Cowboys,-6,46.5,under
11/09/2017,Minnesota Vikings,New Orleans Saints,29,19,19:10:00,U.S. Bank Stadium ,00:02:55,23,19,30,129,0,21,60,0,27,32,346,3,0,27,37,291,1,0,1,5,1,7,341,284,470,344,1,0,0,0,0,0,5,50,6,52,9,14,4,11,0,0,0,0,00:31:16,00:28:44,Vikings (deferred),dome,sportturf,"66,606",,Minnesota Vikings,-3,47.5,over
11/09/2017,Denver Broncos,Los Angeles Chargers,24,21,22:20:00,Sports Authority Field at Mile High ,00:02:54,22,17,36,140,1,22,64,0,17,28,219,2,1,22,33,192,3,1,4,38,1,7,181,185,321,249,1,1,0,0,2,1,3,62,4,40,8,15,3,12,0,0,1,2,00:34:13,00:25:47,Broncos,outdoors,grass ,"76,324","73 degrees, wind 12 mph",Denver Broncos,-3,41.5,over
