game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
14/09/2017,Cincinnati Bengals,Houston Texans,9,13,20:25:00,Paul Brown Stadium ,00:03:04,12,14,24,82,0,35,168,1,20,35,224,0,0,15,24,125,0,0,3,11,3,27,213,98,295,266,1,1,0,0,1,0,7,45,9,61,4,15,4,15,1,2,0,0,00:27:45,00:32:15,Bengals (deferred),outdoors,fieldturf ,"52,942","69 degrees, wind 2 mph",Cincinnati Bengals,-5,38,under
17/09/2017,Pittsburgh Steelers,Minnesota Vikings,26,9,13:00:00,Heinz Field ,00:03:11,22,14,32,102,0,20,91,1,23,35,243,2,0,20,38,167,0,0,2,10,2,21,233,146,335,237,0,0,1,1,0,1,10,72,11,131,3,13,5,15,0,0,0,3,00:34:22,00:25:38,Vikings (deferred),outdoors,grass ,"65,971","78 degrees, wind 1 mph",Pittsburgh Steelers,-8.5,43,under
17/09/2017,Kansas City Chiefs,Philadelphia Eagles,27,20,13:00:00,Arrowhead Stadium ,00:03:07,16,27,19,112,2,17,107,0,21,28,251,1,0,25,46,333,2,1,4,19,6,34,232,299,344,406,0,0,3,1,0,2,5,40,4,30,5,12,8,15,0,0,0,0,00:29:11,00:30:49,Eagles (deferred),outdoors,grass ,"74,971","68 degrees, wind 7 mph",Kansas City Chiefs,-4,46.5,over
17/09/2017,Baltimore Ravens,Cleveland Browns,24,10,13:00:00,M&T Bank Stadium ,00:03:17,24,20,32,136,1,21,93,0,25,34,217,2,1,20,42,300,1,4,2,16,3,7,201,293,337,386,1,1,2,1,2,5,7,45,11,65,4,11,2,12,0,0,1,2,00:33:24,00:26:36,Ravens (deferred),outdoors,grass,"70,605","80 degrees, wind 2 mph",Baltimore Ravens,-7.5,39.5,under
17/09/2017,Carolina Panthers,Buffalo Bills,9,3,13:00:00,Bank of America Stadium ,00:02:49,19,10,28,77,0,23,69,0,20,32,228,0,0,17,25,125,0,0,6,50,3,18,178,107,255,176,0,0,2,0,0,0,6,40,5,44,7,16,4,13,0,0,0,2,00:38:53,00:21:07,Bills (deferred),outdoors,grass ,"74,122","83 degrees, wind 5 mph",Carolina Panthers,-6.5,43,under
17/09/2017,Indianapolis Colts,Arizona Cardinals,13,16,13:00:00,Lucas Oil Stadium ,00:03:16,18,17,29,76,1,25,83,0,20,37,216,0,1,19,36,332,1,1,4,26,4,26,190,306,266,389,3,0,1,0,1,1,8,70,6,41,8,18,6,15,0,0,0,1,00:33:09,00:28:49,Cardinals,retractable roof (closed),fieldturf ,"63,137",,Arizona Cardinals,-7,44,under
17/09/2017,Jacksonville Jaguars,Tennessee Titans,16,37,13:00:00,EverBank Field ,00:03:02,20,21,25,99,1,36,179,3,20,34,223,1,2,15,27,215,1,1,2,12,1,4,211,211,310,390,2,1,0,0,3,1,10,99,7,70,6,13,6,13,0,0,0,0,00:29:14,00:30:46,Jaguars (deferred),outdoors,grass ,"61,709","84 degrees, wind 10 mph",Tennessee Titans,-1,42,over
17/09/2017,Tampa Bay Buccaneers,Chicago Bears,29,7,13:00:00,Raymond James Stadium ,00:02:55,22,19,34,117,1,16,20,0,18,31,204,1,0,31,45,301,1,2,2,10,1,11,194,290,311,310,1,1,2,2,1,4,4,34,8,59,8,15,7,14,0,0,0,2,00:33:11,00:26:49,Bears (deferred),outdoors,grass ,"56,640","88 degrees, wind 7 mph",Tampa Bay Buccaneers,-7,44,under
17/09/2017,New Orleans Saints,New England Patriots,20,36,13:00:00,Mercedes-Benz Superdome ,00:03:06,20,29,17,81,0,31,119,1,27,45,356,2,0,30,39,447,3,0,1,8,2,11,348,436,429,555,1,0,0,0,0,0,5,35,9,66,4,12,6,12,1,2,0,0,00:24:54,00:35:06,Saints (deferred),dome,sportturf,"73,168",,New England Patriots,-5.5,55,over
17/09/2017,Oakland Raiders,New York Jets,45,20,16:05:00,Oakland-Alameda County Coliseum ,00:03:00,21,17,27,180,3,25,126,0,23,28,230,3,0,16,24,166,2,0,0,0,4,21,230,145,410,271,1,0,2,2,0,2,9,79,5,47,8,12,7,12,0,0,0,0,00:31:02,00:28:58,Raiders,outdoors,grass ,"54,729","70 degrees, wind 6 mph",Oakland Raiders,-14,44,over
17/09/2017,Los Angeles Chargers,Miami Dolphins,17,19,16:05:00,StubHub Center ,00:02:54,24,21,14,44,1,32,111,0,31,39,331,1,0,24,34,230,1,0,1,8,2,5,323,225,367,336,0,0,0,0,0,0,6,56,5,23,2,8,5,13,0,0,0,1,00:26:38,00:33:22,Dolphins (deferred),outdoors,grass,"25,381","71 degrees, wind 7 mph",Los Angeles Chargers,-3.5,46,under
17/09/2017,Denver Broncos,Dallas Cowboys,42,17,16:25:00,Sports Authority Field at Mile High ,00:04:15,26,16,39,178,1,14,40,0,22,32,231,4,1,30,50,238,2,2,2,29,2,10,202,228,380,268,2,1,0,0,2,2,8,61,8,69,9,15,3,14,0,0,2,5,00:33:50,00:26:10,Cowboys,outdoors,grass ,"76,919","72 degrees, wind 5 mph",Dallas Cowboys,-2.5,44,over
17/09/2017,Seattle Seahawks,San Francisco 49ers,12,9,16:25:00,CenturyLink Field ,00:03:00,21,11,37,131,0,19,159,0,23,39,198,1,0,15,27,99,0,1,3,17,2,10,181,89,312,248,2,0,0,0,0,1,9,71,6,66,8,19,2,12,1,1,0,0,00:36:58,00:23:02,49ers (deferred),outdoors,fieldturf ,"68,729","65 degrees, wind 12 mph",Seattle Seahawks,-13.5,42,under
17/09/2017,Los Angeles Rams,Washington Redskins,20,27,16:25:00,Los Angeles Memorial Coliseum ,00:03:10,14,21,22,97,1,39,229,2,15,25,247,1,1,18,27,179,1,0,2,12,2,23,235,156,332,385,3,1,3,0,2,0,7,75,4,25,5,12,5,13,1,1,0,0,00:23:41,00:36:19,Redskins (deferred),outdoors,grass,"56,612","74 degrees, wind 3 mph",Los Angeles Rams,-3,46.5,over
17/09/2017,Atlanta Falcons,Green Bay Packers,34,23,20:30:00,Mercedes-Benz Stadium ,00:03:10,19,24,27,141,2,15,59,1,19,28,252,1,0,33,50,343,2,1,3,29,3,35,223,308,364,367,0,0,1,1,0,2,6,34,10,70,5,11,5,12,0,0,3,3,00:28:37,00:31:23,Packers (deferred),retractable roof (open),fieldturf,"70,826",,Atlanta Falcons,-3,55,over
