game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
07/11/2017,Atlanta Falcons,New Orleans Saints,20,17,20:25:00,Mercedes-Benz Stadium ,00:03:00,26,18,37,132,1,15,50,0,15,27,221,1,3,26,35,271,2,1,1,10,2,15,211,256,343,306,1,0,0,0,3,1,4,35,11,87,7,12,3,10,0,0,1,1,00:34:41,00:25:19,Saints,retractable roof (closed),fieldturf,"72,866",,Atlanta Falcons,-2.5,51.5,under
10/12/2017,Kansas City Chiefs,Oakland Raiders,26,15,13:00:00,Arrowhead Stadium ,00:03:10,23,15,33,165,2,11,70,1,20,34,268,0,1,24,41,211,1,2,4,25,3,13,243,198,408,268,0,0,1,1,1,3,7,69,7,39,5,13,5,13,0,0,1,1,00:36:40,00:23:20,Chiefs (deferred),outdoors,grass ,"74,461","46 degrees, wind 13 mph",Kansas City Chiefs,-4.5,48.5,under
10/12/2017,Houston Texans,San Francisco 49ers,16,26,13:00:00,NRG Stadium ,00:03:19,18,20,23,90,0,31,102,1,20,38,238,2,0,20,33,334,1,1,3,17,2,20,221,314,311,416,2,1,0,0,1,1,8,81,11,87,3,13,2,11,1,2,0,0,00:25:11,00:34:49,Texans (deferred),retractable roof (closed),astroturf,"71,802",,Houston Texans,-1,45.5,under
10/12/2017,Cleveland Browns,Green Bay Packers,21,27,13:00:00,FirstEnergy Stadium ,00:03:19,17,24,27,136,0,27,85,1,20,28,214,3,2,35,46,265,3,0,2,5,1,9,209,256,345,341,1,0,0,0,2,0,6,45,3,20,7,13,8,16,0,0,2,3,00:28:38,00:36:17,Browns (deferred),outdoors,grass ,"67,431","29 degrees, wind 24 mph",Green Bay Packers,-2.5,38.5,over
10/12/2017,Tampa Bay Buccaneers,Detroit Lions,21,24,13:00:00,Raymond James Stadium ,00:03:11,28,21,28,133,1,18,53,2,26,38,285,2,2,36,44,381,1,2,3,18,0,0,267,381,400,434,3,3,2,1,5,3,7,65,8,105,4,8,5,11,0,0,0,0,00:30:13,00:29:47,Buccaneers (deferred),outdoors,grass ,"60,372","55 degrees, wind 9 mph",Pi,k,47.5,under
10/12/2017,Cincinnati Bengals,Chicago Bears,7,33,13:00:00,Paul Brown Stadium ,00:03:10,14,29,13,70,0,38,232,3,18,37,188,1,1,25,32,271,1,0,3,24,2,21,164,250,234,482,1,1,0,0,2,0,7,56,10,74,3,12,4,11,0,2,1,2,00:21:51,00:38:09,Bears (deferred),outdoors,fieldturf ,"52,002","31 degrees, wind 11 mph",Cincinnati Bengals,-6,40.5,under
10/12/2017,Buffalo Bills,Indianapolis Colts,13,7,13:00:00,New Era Field ,00:03:15,14,16,51,227,1,46,163,0,7,16,92,1,1,11,22,69,1,0,0,0,1,5,92,64,319,227,2,1,0,0,2,0,2,10,2,20,10,18,4,16,0,2,3,4,00:32:25,00:36:02,Colts (deferred),outdoors,a_turf,"60,222","32 degrees, wind 15 mph",Buffalo Bills,-3.5,36.5,under
10/12/2017,New York Giants,Dallas Cowboys,10,30,13:00:00,MetLife Stadium ,00:03:01,21,19,29,102,0,31,122,1,31,46,228,1,2,20,30,332,3,0,0,0,0,0,228,332,330,454,1,0,0,0,2,0,7,69,8,51,6,16,7,14,0,0,0,0,00:32:53,00:27:07,Cowboys,outdoors,fieldturf ,"78,125","39 degrees, wind 11 mph",Dallas Cowboys,-4,42,under
10/12/2017,Carolina Panthers,Minnesota Vikings,31,24,13:00:00,Bank of America Stadium ,00:03:06,15,21,36,216,3,21,100,0,13,25,137,1,1,27,44,280,2,2,2,8,6,24,129,256,345,356,0,0,2,1,1,3,6,48,2,30,5,15,7,15,0,0,0,1,00:31:18,00:28:42,Panthers (deferred),outdoors,grass ,"73,728","41 degrees, wind 5 mph",Minnesota Vikings,-2.5,40.5,over
10/12/2017,Los Angeles Chargers,Washington Redskins,30,13,16:05:00,StubHub Center ,00:02:59,24,9,35,174,1,21,65,0,19,34,322,2,1,15,27,151,1,1,2,8,2,15,314,136,488,201,0,0,0,0,1,1,5,40,4,48,6,15,2,12,0,0,1,2,00:35:20,00:24:40,Redskins (deferred),outdoors,grass,"25,393","81 degrees, wind 4 mph",Los Angeles Chargers,-6,46.5,under
10/12/2017,Denver Broncos,New York Jets,23,0,16:05:00,Sports Authority Field at Mile High ,00:02:45,17,6,35,84,1,23,59,0,19,31,200,1,0,8,21,60,0,1,2,11,4,19,189,41,273,100,0,0,1,1,0,2,3,21,4,20,7,17,3,13,1,1,0,1,00:37:35,00:22:25,Jets (deferred),outdoors,grass ,"75,518","60 degrees, wind 3 mph",New York Jets,-1,40.5,under
10/12/2017,Arizona Cardinals,Tennessee Titans,12,7,16:05:00,University of Phoenix Stadium ,00:02:58,16,14,29,136,0,22,65,1,17,26,178,0,0,16,31,159,0,2,8,53,3,20,125,139,261,204,0,0,0,0,0,2,5,30,6,48,3,14,4,12,0,0,0,2,00:33:49,00:26:11,Cardinals (deferred),retractable roof (closed),grass ,"64,153",,Tennessee Titans,-2.5,42,under
