game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
26/10/2017,Baltimore Ravens,Miami Dolphins,40,0,20:25:00,M&T Bank Stadium ,00:03:09,19,13,40,174,0,19,45,0,13,22,121,2,0,25,44,176,0,2,0,0,3,25,121,151,295,196,1,0,0,0,0,2,5,40,7,43,3,13,4,15,0,0,0,2,00:31:14,00:28:46,Ravens (deferred),outdoors,grass,"70,408","56 degrees, wind 9 mph",Baltimore Ravens,-3,38,over
29/10/2017,Cleveland Browns,Minnesota Vikings,16,33,09:30:00,Twickenham Stadium ,00:03:08,16,26,22,115,2,34,88,1,18,34,179,0,0,27,43,288,2,1,3,18,1,1,161,287,276,375,2,2,1,0,2,1,5,74,5,58,4,13,6,16,0,1,0,0,00:22:08,00:37:52,Browns (deferred),outdoors,grass,"74,237","56 degrees, wind 11 mph",Minnesota Vikings,-11,38.5,over
29/10/2017,New Orleans Saints,Chicago Bears,20,12,13:00:00,Mercedes-Benz Superdome ,00:03:08,19,17,30,101,2,31,157,1,23,28,299,0,0,14,32,164,0,1,2,13,2,14,286,150,387,307,2,2,0,0,2,1,7,51,4,31,2,9,8,17,0,0,0,1,00:31:23,00:28:37,Bears (deferred),dome,sportturf,"73,192",,New Orleans Saints,-7.5,46,under
29/10/2017,New York Jets,Atlanta Falcons,20,25,13:00:00,MetLife Stadium ,00:03:02,15,18,22,43,0,32,140,0,26,33,257,2,0,18,29,254,2,0,3,21,1,8,236,246,279,386,3,1,4,2,1,2,6,50,6,68,5,15,5,14,1,1,0,0,00:31:41,00:28:19,Falcons (deferred),outdoors,fieldturf ,"77,562","63 degrees, wind 5 mph",Atlanta Falcons,-6.5,43.5,over
29/10/2017,Buffalo Bills,Oakland Raiders,34,14,13:00:00,New Era Field ,00:03:02,17,23,37,166,2,14,54,1,20,27,165,1,0,31,49,313,1,2,0,0,0,0,165,313,331,367,0,0,4,2,0,4,11,95,6,50,6,15,3,10,1,1,1,2,00:35:37,00:24:23,Bills (deferred),outdoors,a_turf,"69,599","42 degrees, wind 7 mph",Buffalo Bills,-2,47,over
29/10/2017,New England Patriots,Los Angeles Chargers,21,13,13:00:00,Gillette Stadium ,00:02:59,27,16,32,97,0,21,157,1,32,47,333,1,0,17,30,212,1,1,3,16,1,20,317,192,414,349,0,0,2,0,0,1,6,80,10,77,9,19,3,10,1,1,1,1,00:36:59,00:23:01,Patriots (deferred),outdoors,fieldturf ,"65,878","62 degrees, wind 8 mph",New England Patriots,-6.5,49,under
29/10/2017,Tampa Bay Buccaneers,Carolina Panthers,3,17,13:00:00,Raymond James Stadium ,00:02:58,16,14,22,85,0,31,100,1,21,38,210,0,2,18,32,154,1,1,3,16,0,0,194,154,279,254,1,1,1,0,3,1,6,55,5,51,2,12,8,17,0,1,0,0,00:27:49,00:32:11,Panthers (deferred),outdoors,grass ,"58,545","63 degrees, wind 13 mph",Tampa Bay Buccaneers,-1.5,46,under
29/10/2017,Philadelphia Eagles,San Francisco 49ers,33,10,13:00:00,Lincoln Financial Field ,00:03:04,19,14,31,112,1,24,94,0,18,32,211,2,1,17,36,167,1,2,3,19,4,23,192,144,304,238,0,0,0,0,1,2,4,35,6,69,4,14,3,15,1,1,0,0,00:32:57,00:27:03,Eagles (deferred),outdoors,grass ,"69,596","67 degrees, wind 12 mph",Philadelphia Eagles,-13,45,under
29/10/2017,Cincinnati Bengals,Indianapolis Colts,24,23,13:00:00,Paul Brown Stadium ,00:03:11,17,19,21,58,0,28,115,0,17,29,243,2,0,25,39,233,2,1,3,25,4,17,218,216,276,331,4,2,0,0,2,1,5,54,7,45,4,11,8,16,0,0,0,1,00:26:47,00:33:13,Bengals (deferred),outdoors,fieldturf ,"57,901","39 degrees, wind 9 mph",Cincinnati Bengals,-11,44,over
29/10/2017,Seattle Seahawks,Houston Texans,41,38,16:05:00,CenturyLink Field ,00:03:19,21,25,21,33,0,34,142,1,26,41,452,4,1,19,30,402,4,3,2,6,5,35,446,367,479,509,1,0,1,0,1,3,10,120,8,93,5,12,2,10,0,0,1,1,00:29:38,00:30:22,Seahawks (deferred),outdoors,fieldturf ,"69,025","50 degrees, wind 2 mph",Seattle Seahawks,-6,45,over
