game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
09/11/2017,Arizona Cardinals,Seattle Seahawks,16,22,20:25:00,University of Phoenix Stadium ,00:03:28,24,14,24,34,1,23,75,0,24,47,273,1,0,22,32,238,2,0,2,17,5,26,256,212,290,287,1,1,1,0,1,0,9,58,12,108,6,15,3,13,1,3,0,0,00:29:07,00:30:53,Cardinals (deferred),retractable roof (open),grass ,"64,639",,Seattle Seahawks,-6,40,under
12/11/2017,Detroit Lions,Cleveland Browns,38,24,13:00:00,Ford Field ,00:03:06,16,26,19,104,1,33,201,2,17,26,249,3,1,22,40,237,1,1,4,8,4,25,241,212,345,413,0,0,1,1,1,2,7,81,7,60,5,11,5,15,0,0,4,4,00:25:26,00:34:34,Browns (deferred),dome,fieldturf ,"64,646",,Detroit Lions,-10.5,42.5,over
12/11/2017,Chicago Bears,Green Bay Packers,16,23,13:00:00,Soldier Field ,00:03:03,14,18,17,55,0,37,160,1,21,35,297,1,0,18,25,212,1,0,5,29,3,30,268,182,323,342,1,1,0,0,1,0,8,78,5,35,4,14,7,16,0,1,1,1,00:26:07,00:33:53,Packers (deferred),outdoors,grass ,"61,285","40 degrees, wind 6 mph",Chicago Bears,-4.5,37.5,over
12/11/2017,Indianapolis Colts,Pittsburgh Steelers,17,20,13:00:00,Lucas Oil Stadium ,00:03:06,13,18,29,71,0,30,88,0,14,24,222,2,1,19,31,236,2,1,3,26,1,8,196,228,267,316,0,0,1,0,1,1,9,82,9,70,6,15,5,13,0,0,0,0,00:30:02,00:29:58,Colts (deferred),retractable roof (closed),fieldturf ,"66,146",,Pittsburgh Steelers,-10.5,47,under
12/11/2017,Tennessee Titans,Cincinnati Bengals,24,20,13:00:00,Nissan Stadium ,00:03:17,27,15,36,180,2,14,53,1,25,44,264,1,1,20,35,265,2,0,4,28,1,10,236,255,416,308,1,1,2,2,2,2,5,55,12,84,7,15,1,10,0,0,1,1,00:40:09,00:19:51,Titans (deferred),outdoors,grass ,"67,432","53 degrees, wind 4 mph",Tennessee Titans,-4.5,40.5,over
12/11/2017,Tampa Bay Buccaneers,New York Jets,15,10,13:00:00,Raymond James Stadium ,00:03:02,17,15,31,90,0,19,56,0,17,34,187,1,1,23,39,262,1,1,1,6,6,43,181,219,271,275,1,0,2,1,1,2,6,50,8,77,7,16,3,15,0,0,1,2,00:31:54,00:28:06,Buccaneers (deferred),outdoors,grass ,"57,911","79 degrees, wind 16 mph",Tampa Bay Buccaneers,-1,44.5,under
12/11/2017,Jacksonville Jaguars,Los Angeles Chargers,20,17,13:00:00,EverBank Field ,00:03:43,20,16,27,135,1,30,87,0,28,51,273,1,2,21,37,235,2,1,3,10,0,0,263,235,398,322,0,0,2,1,2,2,9,106,7,77,5,18,3,15,1,2,0,0,00:35:01,00:31:47,Jaguars (deferred),outdoors,grass ,"60,835","76 degrees, wind 5 mph",Jacksonville Jaguars,-5,40.5,under
12/11/2017,Washington Redskins,Minnesota Vikings,30,38,13:00:00,FedExField ,00:03:10,24,21,27,81,2,31,102,1,26,45,327,1,1,21,29,304,4,2,1,14,0,0,313,304,394,406,1,0,0,0,1,2,2,15,3,40,5,14,8,12,3,5,0,0,00:31:06,00:28:54,Vikings (deferred),outdoors,grass ,"74,476","44 degrees, wind 4 mph",Minnesota Vikings,-1,43,over
12/11/2017,Buffalo Bills,New Orleans Saints,10,47,13:00:00,New Era Field ,00:02:57,10,32,15,69,0,48,298,6,16,28,135,1,1,18,25,184,0,0,2,6,0,0,129,184,198,482,1,0,1,1,1,1,8,56,4,41,2,11,6,12,0,1,2,2,00:18:37,00:41:23,Saints (deferred),outdoors,a_turf,"67,501","42 degrees, wind 2 mph",New Orleans Saints,-2,48.5,over
12/11/2017,Los Angeles Rams,Houston Texans,33,7,16:05:00,Los Angeles Memorial Coliseum ,00:03:06,19,17,25,104,0,25,89,0,26,38,361,3,0,18,36,221,1,2,3,22,3,27,339,194,443,283,0,0,2,2,0,4,10,86,8,60,6,16,4,12,0,1,0,1,00:31:31,00:28:29,Texans,outdoors,grass,"60,032","68 degrees, no wind",Los Angeles Rams,-12,45,under
