game_date,year,week,home_team_alias,away_team_alias,home_score,away_score,stadium,degrees,wind,humidity,roof,fav_team,handicap,points_line,points_line_result,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession
2011-11-17,2011,11,Broncos,Jets,17,13,Empower Field at Mile High,54,3,20,outdoors,New York Jets,-6.5,38.5,0,11,22,34,125,1,28,83,0,9,21,104,0,0,24,40,252,0,1,1,0,3,17,104,235,229,318,1,1,3,1,1,2,6,51,2,15,3,13,3,14,0,1,1,1,1668,1932
2011-11-20,2011,11,Packers,Buccaneers,35,26,Lambeau Field,32,7,66,outdoors,Green Bay Packers,-13.5,49.0,1,24,22,23,91,2,20,121,1,23,34,299,3,1,28,38,342,2,2,2,12,2,8,287,334,378,455,2,0,1,0,1,2,5,37,9,55,7,12,5,11,1,1,0,1,1719,1881
2011-11-20,2011,11,Ravens,Bengals,31,24,M&T Bank Stadium,67,7,59,outdoors,Baltimore Ravens,-7.0,40.5,1,13,23,28,105,2,30,119,2,17,27,270,2,1,24,46,373,1,3,1,2,2,9,268,364,373,483,3,0,1,0,1,3,6,69,6,43,5,14,5,15,0,0,0,1,1627,1973
2011-11-20,2011,11,Lions,Panthers,49,35,Ford Field,0,0,0,dome,Detroit Lions,-7.0,47.5,1,29,24,29,169,2,26,137,2,28,36,335,5,2,22,38,280,1,4,2,9,1,8,326,272,495,409,1,1,0,0,3,4,8,56,7,70,6,11,3,10,0,0,0,0,1987,1613
2011-11-20,2011,11,Browns,Jaguars,14,10,FirstEnergy Stadium,57,15,5,outdoors,Cleveland Browns,-1.5,34.5,0,20,23,28,148,1,29,108,1,17,24,199,1,1,22,41,210,0,0,2,13,1,15,186,195,334,303,0,0,1,0,1,0,9,70,9,81,4,10,7,15,0,0,0,0,1747,1853
2011-11-20,2011,11,Dolphins,Bills,35,8,Sun Life Stadium,80,15,79,outdoors,Miami Dolphins,-3.0,44.0,0,16,14,35,95,1,19,41,0,14,20,160,3,0,21,44,215,0,2,1,13,2,11,147,204,242,245,1,0,4,0,0,2,4,50,3,27,5,12,0,12,0,0,0,2,1866,1734
2011-11-20,2011,11,Redskins,Cowboys,24,27,FedExField,62,4,55,outdoors,Dallas Cowboys,-7.0,43.0,1,18,20,24,60,1,32,89,0,25,38,292,2,1,23,37,292,3,0,3,13,4,28,279,264,339,353,2,1,1,0,2,0,6,59,9,48,6,15,8,17,0,0,1,1,2000,2161
2011-11-20,2011,11,Vikings,Raiders,21,27,U.S. Bank Stadium,0,0,0,dome,Minnesota Vikings,-2.0,46.5,1,20,22,24,124,1,41,162,2,19,33,211,2,3,17,23,164,1,0,5,24,4,25,187,139,311,301,3,2,1,1,5,1,9,50,12,117,6,15,5,14,0,2,0,0,1456,2144
2011-11-20,2011,11,49ers,Cardinals,23,7,"Candlestick Park, San Francisco",55,15,72,outdoors,San Francisco 49ers,-10.0,40.5,0,25,11,49,164,0,11,80,0,20,38,267,2,1,14,35,163,1,3,0,0,2,14,267,149,431,229,0,0,3,2,1,5,7,87,6,75,8,21,1,9,2,2,0,2,2656,944
2011-11-20,2011,11,Rams,Seahawks,7,24,The Dome at America's Center,0,0,0,dome,St. Louis Rams,-3.0,40.0,0,13,16,17,42,0,39,126,2,20,40,181,1,1,15,25,203,1,2,5,38,4,40,143,163,185,289,2,2,3,0,3,2,5,50,13,100,5,15,7,17,0,0,0,0,1500,2100
2011-11-20,2011,11,Falcons,Titans,23,17,Georgia Dome,0,0,0,dome,Atlanta Falcons,-6.5,44.0,0,25,17,36,116,1,14,41,0,22,32,316,1,0,22,44,264,2,1,0,0,1,7,316,257,432,298,1,1,0,0,1,1,5,55,10,86,4,12,8,14,1,1,1,1,2219,1381
2011-11-20,2011,11,Bears,Chargers,31,20,Soldier Field,42,13,78,outdoors,Chicago Bears,-4.5,45.5,1,23,15,32,92,2,17,52,0,18,32,286,2,1,21,31,280,2,2,0,0,0,0,286,280,378,332,0,0,2,1,1,3,6,61,3,20,8,14,5,11,0,1,0,0,1990,1610
2011-11-20,2011,11,Giants,Eagles,10,17,MetLife Stadium,58,10,66,outdoors,New York Giants,-6.0,45.5,0,12,17,17,29,0,33,136,0,18,35,264,1,1,23,36,258,2,3,3,15,1,3,249,255,278,391,1,1,0,0,2,3,5,39,5,30,5,14,9,17,0,0,0,0,1422,2178
2011-11-21,2011,11,Patriots,Chiefs,34,3,Gillette Stadium,33,2,0,outdoors,New England Patriots,-17.0,47.0,0,20,16,35,157,1,27,125,0,15,27,234,2,0,24,37,230,0,3,3,11,3,21,223,209,380,334,1,1,0,0,1,3,3,20,5,34,4,13,6,14,2,2,1,2,1710,1890
