game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
21/09/2003,Indianapolis Colts,Jacksonville Jaguars,23,13,13:00:00,RCA Dome ,00:02:54,17,15,30,73,0,25,152,0,21,33,216,2,1,16,28,122,1,0,0,0,2,8,216,114,289,266,0,0,2,1,1,1,4,20,7,38,7,14,5,13,0,0,0,0,00:36:12,00:23:48,Jaguars,dome,astroturf,"55,770",,Indianapolis Colts,-7.5,42,under
21/09/2003,Cincinnati Bengals,Pittsburgh Steelers,10,17,13:02:00,Paul Brown Stadium ,00:02:50,11,22,16,57,0,38,138,1,16,24,157,1,1,21,34,240,1,1,4,32,1,2,125,238,182,376,0,0,1,0,1,1,7,49,6,53,3,10,8,16,0,0,2,2,00:22:54,00:37:06,Steelers,outdoors,grass,"64,596","73 degrees, relative humidity 66%, wind 6 mph, wind chill 0",Pittsburgh Steelers,-4.5,44.5,under
21/09/2003,New England Patriots,New York Jets,23,16,13:02:00,Gillette Stadium ,00:03:14,19,16,36,147,1,17,65,0,15,26,181,0,0,25,44,264,1,1,5,34,0,0,147,264,294,329,3,1,1,0,1,1,9,87,6,52,5,14,1,13,0,0,0,2,00:32:37,00:27:23,Jets,outdoors,grass,"68,436","71 degrees, relative humidity 55%, wind 10 mph, wind chill 0",New England Patriots,-6,38,over
21/09/2003,Houston Texans,Kansas City Chiefs,14,42,13:02:00,Reliant Stadium ,00:03:04,20,27,26,107,0,35,168,3,24,38,218,2,2,16,28,262,1,2,1,9,1,4,209,258,316,426,2,2,1,0,4,2,10,74,4,20,4,15,7,13,2,2,0,0,00:29:39,00:30:21,Chiefs,retractable roof (closed),grass,"70,487",,Kansas City Chiefs,-7.5,44,over
21/09/2003,Tennessee Titans,New Orleans Saints,27,12,13:03:00,The Coliseum ,00:02:47,28,11,35,105,1,15,23,0,24,35,281,2,0,15,23,185,1,0,2,1,3,20,280,165,385,188,2,1,3,2,1,2,3,14,5,27,8,14,3,8,1,1,0,1,00:39:11,00:20:49,Titans,outdoors,grass,"68,809","74 degrees, relative humidity 71%, wind 3 mph",Tennessee Titans,-4.5,43.5,under
21/09/2003,Atlanta Falcons,Tampa Bay Buccaneers,10,31,13:03:00,Georgia Dome ,00:02:59,13,18,19,29,1,37,132,2,18,31,127,0,4,16,24,192,2,0,2,20,1,8,107,184,136,316,1,1,1,1,5,1,5,35,10,123,3,12,4,13,1,1,0,0,00:24:56,00:35:04,Buccaneers,dome,fieldturf,"70,871",,Tampa Bay Buccaneers,-6.5,35.5,over
21/09/2003,Detroit Lions,Minnesota Vikings,13,23,13:03:00,Ford Field ,00:03:22,22,14,26,77,1,22,127,2,24,42,235,0,3,15,32,289,1,1,2,10,2,2,225,287,302,414,2,0,1,0,3,1,9,56,11,125,6,15,5,14,0,1,0,0,00:34:35,00:25:25,Lions,dome,fieldturf,"60,865",,Minnesota Vikings,-4,47.5,under
21/09/2003,Washington Redskins,New York Giants,21,24,16:05:00,FedExField ,00:03:43,25,25,22,124,0,31,129,0,23,45,348,2,1,24,39,276,3,0,3,16,1,6,332,270,456,399,0,0,2,0,1,0,17,142,15,124,7,15,1,10,0,0,0,0,00:29:43,00:34:32,Giants,outdoors,grass,"84,856","77 degrees, relative humidity 68%, wind 7 mph, wind chill 0",Washington Redskins,-1.5,43.5,over
21/09/2003,Arizona Cardinals,Green Bay Packers,20,13,16:06:00,Sun Devil Stadium ,00:03:00,21,18,31,81,1,23,66,0,20,31,273,1,1,23,33,245,1,1,0,0,0,0,273,245,354,311,1,0,2,1,1,2,7,57,4,48,8,13,4,11,0,0,0,0,00:33:06,00:26:54,Packers,outdoors,grass,"58,784","102 degrees, relative humidity 7%, wind 4 mph, wind chill 0",Green Bay Packers,-7.5,42.5,under
21/09/2003,Seattle Seahawks,St. Louis Rams,24,23,16:06:00,Seahawks Stadium ,00:03:02,20,19,22,96,0,28,82,1,22,39,256,2,1,21,34,226,1,2,4,36,0,0,220,226,316,308,1,0,3,1,1,3,4,30,3,15,7,14,5,13,0,1,0,1,00:27:41,00:32:19,Seahawks,outdoors,fieldturf,"65,841","63 degrees, relative humidity 60%, wind 7 mph, wind chill 0",Seattle Seahawks,-3,47,push
