game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
09/11/2003,Kansas City Chiefs,Cleveland Browns,41,20,13:00:00,Arrowhead Stadium ,00:03:16,30,16,26,95,2,21,80,1,29,42,368,3,0,19,27,149,1,1,4,20,3,30,348,119,443,199,2,2,2,1,2,2,5,70,4,38,12,16,3,11,1,1,1,1,00:33:11,00:26:49,Chiefs,outdoors,grass,"78,560","45 degrees, relative humidity 57%, wind 8 mph, wind chill 0",Kansas City Chiefs,-9,43.5,over
09/11/2003,Carolina Panthers,Tampa Bay Buccaneers,27,24,13:02:00,Ericsson Stadium ,00:03:19,18,18,31,78,0,19,89,0,20,32,277,2,2,24,43,275,2,1,2,14,3,17,263,258,341,347,2,0,1,0,2,1,7,64,9,95,5,13,4,15,0,0,1,2,00:29:51,00:30:09,Buccaneers,outdoors,grass,"73,245","50 degrees, relative humidity 46%, wind 13 mph, wind chill 0",Tampa Bay Buccaneers,-3.5,34.5,over
09/11/2003,Tennessee Titans,Miami Dolphins,31,7,13:02:00,The Coliseum ,00:02:55,17,12,38,101,1,16,59,0,19,26,223,2,0,19,33,181,1,3,0,0,4,16,223,165,324,224,1,0,2,2,0,5,5,25,4,30,5,14,1,10,0,2,0,0,00:37:33,00:22:27,Titans,outdoors,grass,"68,809","49 degrees, relative humidity 50%, wind 6 mph",Tennessee Titans,-5.5,39.5,under
09/11/2003,Washington Redskins,Seattle Seahawks,27,20,13:02:00,FedExField ,00:02:50,19,21,32,137,0,28,125,1,18,33,242,3,2,19,29,241,1,1,0,0,3,20,242,221,379,346,0,0,3,2,2,3,4,40,4,32,6,14,5,11,1,1,0,0,00:29:52,00:30:08,Seahawks,outdoors,grass,"80,728","42 degrees, relative humidity 44%, wind 4 mph, wind chill 0",Seattle Seahawks,-3,41,over
09/11/2003,Jacksonville Jaguars,Indianapolis Colts,28,23,13:02:00,Alltel Stadium ,00:03:05,20,20,38,174,3,21,47,0,12,24,179,1,1,28,45,347,2,2,0,0,0,0,179,347,353,394,1,1,1,0,2,2,7,47,7,38,9,14,6,15,0,1,1,1,00:31:39,00:28:21,Colts,outdoors,grass,"45,037","62 degrees, relative humidity 77%, wind 15 mph, wind chill 0",Indianapolis Colts,-6,44,over
09/11/2003,Pittsburgh Steelers,Arizona Cardinals,28,15,13:02:00,Heinz Field ,00:03:14,11,19,27,87,0,28,96,0,12,24,159,3,0,23,43,307,2,0,1,0,5,24,159,283,246,379,1,1,2,1,1,1,6,69,8,81,5,13,3,16,0,0,2,5,00:26:16,00:33:44,Steelers,outdoors,dessograss,"59,520","38 degrees, relative humidity 38%, wind 5 mph",Pittsburgh Steelers,-7,40.5,over
09/11/2003,Detroit Lions,Chicago Bears,12,10,13:03:00,Ford Field ,00:03:01,10,11,20,17,0,24,66,0,24,39,238,0,0,16,28,149,1,1,1,7,2,16,231,133,248,199,1,0,0,0,0,1,7,41,5,35,5,16,4,14,0,1,0,0,00:30:00,00:30:00,Lions,dome,fieldturf,"61,492",,Pi,k,37.5,under
09/11/2003,Cincinnati Bengals,Houston Texans,34,27,13:03:00,Paul Brown Stadium ,00:03:10,27,13,57,240,3,19,140,1,18,26,182,1,1,11,25,146,2,1,0,0,2,17,182,129,422,269,0,0,0,0,1,1,7,55,6,58,11,18,3,11,2,2,2,2,00:41:15,00:18:45,Bengals,outdoors,grass,"50,437","43 degrees, relative humidity 51%, wind 7 mph, wind chill 0",Cincinnati Bengals,-4,40,over
09/11/2003,New York Giants,Atlanta Falcons,7,27,13:04:00,Giants Stadium ,00:03:10,18,20,19,124,1,37,216,3,27,44,211,0,2,9,23,65,1,0,3,15,1,7,196,58,320,274,4,2,1,0,4,0,9,70,7,60,4,13,4,12,0,2,1,1,00:29:51,00:30:09,Falcons,outdoors,fieldturf,"78,813","40 degrees, relative humidity 32%, wind 5 mph",New York Giants,-11.5,41,under
09/11/2003,San Diego Chargers,Minnesota Vikings,42,28,16:05:00,Qualcomm Stadium ,00:03:20,26,27,26,211,4,23,110,0,21,29,248,2,0,32,44,370,4,1,2,1,3,20,247,350,458,460,2,0,1,1,0,2,6,49,10,107,6,9,10,14,0,0,1,1,00:26:52,00:33:08,Chargers,outdoors,grass,"64,738","66 degrees, relative humidity 57%, wind 9 mph, wind chill 0",Minnesota Vikings,-5.5,45,over
