game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
07/12/2003,Minnesota Vikings,Seattle Seahawks,34,7,13:00:00,Hubert H. Humphrey Metrodome ,00:03:07,22,13,44,193,0,16,56,1,21,33,274,3,0,17,34,218,0,2,1,2,3,16,272,202,465,258,4,0,1,1,0,3,5,30,7,39,9,19,4,12,1,2,0,0,00:38:51,00:21:09,Vikings,dome,astroturf,"63,968",,Seattle Seahawks,-1,52.5,under
07/12/2003,Pittsburgh Steelers,Oakland Raiders,27,7,13:01:00,Heinz Field ,00:02:52,21,9,40,133,2,23,122,1,19,28,266,1,1,10,25,68,0,2,0,0,4,29,266,39,399,161,4,1,2,1,2,3,9,85,5,50,7,15,1,12,1,1,1,1,00:35:51,00:24:09,Raiders,outdoors,dessograss,"53,079","30 degrees, relative humidity 54%, wind 7 mph, wind chill 23",Pittsburgh Steelers,-5.5,40.5,under
07/12/2003,Jacksonville Jaguars,Houston Texans,27,0,13:02:00,Alltel Stadium ,00:02:58,23,7,40,208,2,23,70,0,18,29,194,1,0,11,23,71,0,1,1,12,3,17,182,54,390,124,1,0,3,2,0,3,7,70,10,86,7,17,1,12,1,1,0,0,00:35:46,00:24:14,Texans,outdoors,grass,"43,363","56 degrees, relative humidity 0%, wind 7 mph",Jacksonville Jaguars,-9.5,37.5,under
07/12/2003,New York Giants,Washington Redskins,7,20,13:02:00,Giants Stadium ,00:03:05,15,20,23,120,1,48,150,0,12,25,145,0,1,13,19,154,2,0,6,45,2,16,100,138,220,288,2,2,0,0,3,0,7,70,6,35,4,12,8,16,1,2,0,0,00:22:52,00:37:08,Giants,outdoors,fieldturf,"78,217","27 degrees, relative humidity 57%, wind 15 mph, wind chill 15",New York Giants,-3,36,under
07/12/2003,Green Bay Packers,Chicago Bears,34,21,13:02:00,Lambeau Field ,00:03:18,17,13,38,97,1,20,44,0,22,33,210,1,1,17,40,256,1,3,0,0,3,25,210,231,307,275,1,0,2,2,1,5,8,57,5,45,5,17,5,17,0,1,0,3,00:35:24,00:24:36,Packers,outdoors,grass,"70,458","35 degrees, relative humidity 78%, wind 16 mph",Green Bay Packers,-7.5,39,over
07/12/2003,Baltimore Ravens,Cincinnati Bengals,31,13,13:02:00,M&T Bank Stadium ,00:03:01,21,15,45,223,3,21,100,0,8,19,145,1,2,23,31,214,1,2,2,15,6,46,130,168,353,268,3,1,4,3,3,5,2,20,9,63,5,13,4,13,0,0,0,0,00:32:56,00:27:04,Ravens,outdoors,sportturf,"69,468","34 degrees, relative humidity 53%, wind 20 mph, wind chill 23",Baltimore Ravens,-5,38.5,over
07/12/2003,Philadelphia Eagles,Dallas Cowboys,36,10,13:03:00,Lincoln Financial Field ,00:02:59,20,13,23,175,1,34,150,0,18,34,240,3,0,15,24,93,1,2,2,12,3,18,228,75,403,225,1,0,1,0,0,2,3,25,9,62,4,12,2,13,0,1,0,0,00:26:38,00:33:22,Eagles,outdoors,grass,"69,773","30 degrees, relative humidity 51%, wind 23 mph, wind chill 17",Philadelphia Eagles,-5.5,35.5,over
07/12/2003,Detroit Lions,San Diego Chargers,7,14,13:03:00,Ford Field ,00:03:08,14,17,18,68,0,35,131,0,26,47,208,1,0,17,25,244,2,1,0,0,0,0,208,244,276,375,2,0,1,1,0,2,8,71,11,95,6,17,6,14,1,2,0,0,00:27:52,00:32:08,Chargers,dome,fieldturf,"61,544",,Detroit Lions,-3,43.5,under
07/12/2003,New Orleans Saints,Tampa Bay Buccaneers,7,14,13:03:00,Louisiana Superdome ,00:02:59,16,16,24,90,0,29,107,0,20,30,238,1,0,20,34,213,2,1,7,36,1,6,202,207,292,314,4,3,0,0,3,1,4,44,9,85,5,14,7,15,0,1,0,1,00:29:11,00:30:49,Saints,dome,fieldturf,"68,442",,New Orleans Saints,-3,40.5,under
07/12/2003,Tennessee Titans,Indianapolis Colts,27,29,13:03:00,The Coliseum ,00:03:25,23,21,19,93,1,34,116,2,22,38,235,2,0,22,34,228,0,0,1,1,2,4,234,224,327,340,4,4,0,0,4,0,10,67,6,57,6,10,5,14,0,0,1,1,00:26:06,00:33:54,Titans,outdoors,grass,"68,809","42 degrees, relative humidity 70%, no wind",Tennessee Titans,-3.5,46.5,over
07/12/2003,San Francisco 49ers,Arizona Cardinals,50,14,16:05:00,3Com Park ,00:02:59,30,18,36,232,3,22,59,0,20,29,267,4,0,19,40,179,2,1,1,3,3,28,264,151,496,210,1,1,2,1,1,2,5,54,1,13,6,12,3,14,0,1,2,3,00:32:03,00:27:57,49ers,outdoors,grass,"66,975","58 degrees, relative humidity 66%, wind 15 mph, wind chill 0",San Francisco 49ers,-10.5,40.5,over
07/12/2003,New England Patriots,Miami Dolphins,12,0,16:15:00,Gillette Stadium ,00:02:59,13,7,34,78,0,25,68,0,16,31,163,0,0,13,31,111,0,2,3,13,5,45,150,66,228,134,2,1,2,1,1,3,2,14,4,25,5,18,4,18,1,1,0,1,00:32:45,00:27:15,Patriots,outdoors,grass,"68,436","28 degrees, relative humidity 69%, wind 15 mph, wind chill 17",New England Patriots,-3,33.5,under
07/12/2003,Buffalo Bills,New York Jets,17,6,16:15:00,Ralph Wilson Stadium ,00:02:53,19,14,41,203,1,26,88,0,9,15,72,1,1,15,29,155,0,1,2,19,5,28,53,127,256,215,3,1,1,0,2,1,3,23,6,54,2,9,6,16,2,2,1,2,00:31:19,00:28:41,Jets,outdoors,astroplay,"72,791","30 degrees, relative humidity 41%, wind 12 mph, wind chill 20",Buffalo Bills,-3,37,under
07/12/2003,Denver Broncos,Kansas City Chiefs,45,27,16:15:00,Invesco Field at Mile High ,00:03:08,26,28,32,270,5,19,63,3,20,29,238,1,0,34,47,397,1,0,0,0,3,16,238,381,508,444,0,0,1,0,0,0,4,23,5,44,5,9,8,13,1,1,0,2,00:31:36,00:28:24,Broncos,outdoors,grass,"76,403","63 degrees, relative humidity 23%, wind 8 mph, wind chill 0",Denver Broncos,-3,46.5,over
