game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
03/12/2009,Buffalo Bills,New York Jets,13,19,20:20:00,Rogers Centre ,00:02:54,10,17,24,123,1,43,249,0,9,23,98,0,1,8,17,118,1,0,3,27,5,36,71,82,194,331,3,1,2,0,2,0,1,5,3,18,1,11,5,16,0,0,0,0,00:24:50,00:35:10,Bills,dome,fieldturf,"51,567",,New York Jets,-3.5,37,under
06/12/2009,Kansas City Chiefs,Denver Broncos,13,44,13:00:00,Arrowhead Stadium ,00:03:09,14,24,26,94,1,45,245,2,16,43,134,0,2,15,25,180,2,1,2,6,3,12,128,168,222,413,2,1,2,2,3,3,3,25,3,20,6,17,4,13,0,2,1,1,00:24:05,00:35:55,Chiefs (deferred),outdoors,grass,"68,912","37 degrees, relative humidity 45%, wind 6 mph",Denver Broncos,-6,39,over
06/12/2009,Pittsburgh Steelers,Oakland Raiders,24,27,13:02:00,Heinz Field ,00:03:08,19,19,27,132,1,28,109,0,18,24,278,2,1,20,34,308,3,0,1,9,3,21,269,287,401,396,1,0,1,0,1,0,4,41,9,70,3,9,6,16,0,1,2,2,00:27:11,00:32:49,Steelers,outdoors,dessograss,"61,820","28 degrees, relative humidity 54%, wind 6 mph, wind chill 21",Pittsburgh Steelers,-15,37,over
06/12/2009,Chicago Bears,St. Louis Rams,17,9,13:02:00,Soldier Field ,00:02:47,14,14,38,120,1,30,135,0,9,18,143,1,0,17,32,113,0,1,2,15,3,15,128,98,248,233,6,1,2,1,1,2,4,35,6,85,4,13,2,14,0,1,0,1,00:28:00,00:32:00,Bears,outdoors,grass,"61,892","36 degrees, relative humidity 56%, wind 8 mph, wind chill 30",Chicago Bears,-9,41,under
06/12/2009,Miami Dolphins,New England Patriots,22,21,13:02:00,Dolphin Stadium ,00:03:11,24,18,27,88,0,25,96,1,29,52,335,2,1,19,29,352,2,2,1,7,0,0,328,352,416,448,2,0,0,0,1,2,2,10,6,82,10,19,4,10,2,3,0,1,00:32:37,00:27:23,Dolphins (deferred),outdoors,grass,"70,102","75 degrees, relative humidity 66%, wind 5 mph, wind chill 0",New England Patriots,-5,46.5,under
06/12/2009,Cincinnati Bengals,Detroit Lions,23,13,13:02:00,Paul Brown Stadium ,00:02:58,22,14,44,119,0,20,80,1,17,29,220,1,2,13,29,192,1,2,2,18,3,27,202,165,321,245,1,1,0,0,3,2,9,75,7,45,6,16,2,11,1,1,0,1,00:38:48,00:21:12,Lions,outdoors,fieldturf,"62,545","34 degrees, relative humidity 49%, wind 7 mph, wind chill 28",Cincinnati Bengals,-13.5,42,under
06/12/2009,Indianapolis Colts,Tennessee Titans,27,17,13:03:00,Lucas Oil Stadium ,00:03:01,23,24,27,88,2,33,142,0,24,37,270,1,0,24,43,241,2,1,0,0,1,8,270,233,358,375,0,0,3,1,0,2,5,40,4,50,9,14,8,15,0,0,0,3,00:27:01,00:32:59,Colts,retractable roof (closed),fieldturf,"66,321",,Indianapolis Colts,-6,47,under
06/12/2009,Carolina Panthers,Tampa Bay Buccaneers,16,6,13:03:00,Bank of America Stadium ,00:03:12,15,22,33,157,1,26,154,0,14,20,161,0,1,23,44,321,0,5,1,9,2,6,152,315,309,469,1,1,0,0,2,5,5,37,5,50,3,11,4,14,0,0,1,2,00:28:56,00:31:04,Panthers,outdoors,grass,"72,455","43 degrees, relative humidity 50%, wind 7 mph",Carolina Panthers,-3.5,40,under
06/12/2009,Washington Redskins,New Orleans Saints,30,33,13:03:00,FedExField ,00:03:48,28,25,25,88,0,24,55,0,30,42,367,3,1,35,49,419,2,1,0,0,1,11,367,408,455,463,3,3,1,0,4,1,2,15,7,102,7,12,6,14,0,0,0,1,00:31:23,00:35:06,Saints,outdoors,grass,"84,520","36 degrees, relative humidity 52%, wind 9 mph, wind chill 29",New Orleans Saints,-8,47,over
06/12/2009,Jacksonville Jaguars,Houston Texans,23,18,13:03:00,Jacksonville Municipal Stadium ,00:02:56,19,19,36,107,0,22,72,1,15,28,238,2,0,22,37,240,1,3,4,22,2,7,216,233,323,305,2,1,1,0,1,3,4,45,6,37,8,16,5,15,1,2,1,1,00:30:07,00:29:53,Texans (deferred),outdoors,grass,"42,079","54 degrees, relative humidity 71%, wind 6 mph, wind chill 0",Houston Texans,-1.5,47.5,under
06/12/2009,Atlanta Falcons,Philadelphia Eagles,7,34,13:03:00,Georgia Dome ,00:03:00,22,20,22,61,0,26,103,1,23,44,235,1,2,16,27,286,2,0,2,1,2,9,234,277,295,380,2,1,0,0,3,0,6,30,8,62,4,14,4,11,2,4,1,1,00:30:49,00:29:11,Falcons,dome,fieldturf,"69,560",,Philadelphia Eagles,-4,43.5,under
06/12/2009,Cleveland Browns,San Diego Chargers,23,30,16:05:00,Cleveland Browns Stadium ,00:03:06,24,21,22,115,0,32,91,1,25,45,271,3,0,19,26,394,2,0,2,14,1,8,257,386,372,477,1,1,0,0,1,0,4,30,1,5,8,16,5,10,2,2,0,1,00:30:37,00:29:23,Browns,outdoors,grass,"67,978","34 degrees, relative humidity 44%, wind 8 mph, wind chill 27",San Diego Chargers,-13.5,42.5,over
06/12/2009,New York Giants,Dallas Cowboys,31,24,16:15:00,Giants Stadium ,00:03:12,15,27,23,100,1,23,45,0,11,25,241,2,1,41,55,392,3,0,1,4,2,13,237,379,337,424,2,1,1,1,2,1,2,10,5,30,4,10,9,17,0,0,0,1,00:21:10,00:38:50,Cowboys,outdoors,fieldturf,"79,244","37 degrees, relative humidity 46%, wind 8 mph",Dallas Cowboys,-1.5,45.5,over
06/12/2009,Seattle Seahawks,San Francisco 49ers,20,17,16:16:00,Qwest Field ,00:03:07,17,14,29,107,0,12,53,0,26,35,205,2,0,27,45,310,2,0,5,20,1,7,185,303,292,356,3,1,2,2,1,2,4,48,8,57,4,16,1,13,0,0,1,2,00:31:11,00:28:49,Seahawks,outdoors,fieldturf,"67,761","35 degrees, relative humidity 57%, wind 6 mph, wind chill 30",San Francisco 49ers,-1,41.5,under
06/12/2009,Arizona Cardinals,Minnesota Vikings,30,17,20:20:00,University of Phoenix Stadium ,00:03:16,20,22,25,113,0,20,62,0,22,32,285,3,0,30,45,275,2,2,0,0,3,22,285,253,398,315,1,1,0,0,1,2,6,50,6,50,4,10,5,15,0,0,1,1,00:28:43,00:31:17,Cardinals,retractable roof (closed),grass,"64,121",,Minnesota Vikings,-3,49,under
07/12/2009,Green Bay Packers,Baltimore Ravens,27,14,20:40:00,Lambeau Field ,00:03:23,25,17,27,94,0,21,66,1,26,40,263,3,2,15,36,137,1,3,1,7,3,18,256,119,350,185,2,1,2,1,3,4,11,175,12,135,6,13,6,13,0,0,0,1,00:35:22,00:24:38,Packers,outdoors,grass,"70,286","21 degrees, relative humidity 77%, wind 4 mph, wind chill 15",Green Bay Packers,-4,43,under
