game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
01/11/2009,Chicago Bears,Cleveland Browns,30,6,13:00:00,Soldier Field ,00:03:07,20,9,37,170,2,29,117,1,17,30,225,0,1,7,20,85,0,2,4,26,1,11,199,74,369,191,0,0,4,3,1,5,5,35,3,30,6,16,1,11,0,1,0,1,00:37:25,00:22:35,Browns,outdoors,grass,"62,262","50 degrees, relative humidity 46%, wind 8 mph",Chicago Bears,-13.5,40,under
01/11/2009,Buffalo Bills,Houston Texans,10,31,13:02:00,Ralph Wilson Stadium ,00:02:45,9,24,20,97,1,41,182,3,15,23,117,0,2,25,34,268,0,2,2,10,1,11,107,257,204,439,1,0,1,1,2,3,4,36,5,45,2,10,7,13,0,1,0,0,00:20:52,00:39:08,Texans,outdoors,astroplay,"69,790","49 degrees, relative humidity 47%, wind 5 mph",Houston Texans,-3.5,41.5,under
01/11/2009,New York Jets,Miami Dolphins,25,30,13:02:00,Giants Stadium ,00:03:05,23,10,40,127,1,23,52,0,20,35,265,2,0,12,22,112,1,0,2,14,6,60,251,52,378,104,2,1,1,1,1,1,6,40,4,25,3,14,4,14,1,2,0,1,00:34:06,00:25:54,Dolphins (deferred),outdoors,fieldturf,"77,531","54 degrees, relative humidity 65%, wind 10 mph, wind chill 0",New York Jets,-3.5,40.5,over
01/11/2009,Baltimore Ravens,Denver Broncos,30,7,13:02:00,M&T Bank Stadium ,00:02:59,16,17,35,125,1,19,66,1,20,25,175,1,0,23,37,152,0,0,2,8,2,18,167,134,292,200,1,0,1,1,0,1,8,94,6,35,11,18,3,13,0,0,1,1,00:33:37,00:26:23,Broncos,outdoors,sportturf,"71,132","56 degrees, relative humidity 75%, wind 8 mph, wind chill 0",Baltimore Ravens,-3.5,42,under
01/11/2009,Indianapolis Colts,San Francisco 49ers,18,14,13:03:00,Lucas Oil Stadium ,00:03:09,20,16,21,61,0,18,113,1,32,49,369,1,0,19,32,198,1,1,3,20,4,16,349,182,410,295,2,0,2,1,0,2,5,38,7,50,8,19,2,10,1,1,0,0,00:33:34,00:26:26,49ers,retractable roof (open),fieldturf,"66,229",,Indianapolis Colts,-13.5,44.5,under
01/11/2009,Dallas Cowboys,Seattle Seahawks,38,17,13:03:00,Cowboys Stadium ,00:03:04,26,18,29,113,1,22,79,0,21,36,256,3,0,22,39,249,2,0,2,7,3,20,249,229,362,308,3,1,2,2,1,2,5,43,6,53,7,13,6,14,0,0,0,0,00:34:45,00:25:15,Cowboys,retractable roof (closed),fieldturf,"80,886",,Dallas Cowboys,-9.5,46,over
01/11/2009,Detroit Lions,St. Louis Rams,10,17,13:03:00,Ford Field ,00:03:03,17,21,33,127,1,26,150,1,14,33,168,0,1,18,36,212,1,1,2,6,0,0,162,212,289,362,0,0,0,0,1,1,8,67,5,27,6,16,3,12,0,2,1,1,00:32:03,00:27:57,Lions,dome,fieldturf,"40,857",,Detroit Lions,-4,43.5,under
01/11/2009,Philadelphia Eagles,New York Giants,40,17,13:03:00,Lincoln Financial Field ,00:03:04,17,21,24,180,2,32,141,1,17,23,240,3,0,20,39,222,1,2,2,29,2,7,211,215,391,356,3,2,2,1,2,3,5,45,4,25,6,11,8,16,0,0,0,2,00:24:27,00:35:33,Eagles,outdoors,grass,"69,144","56 degrees, relative humidity 55%, wind 10 mph, wind chill 0",New York Giants,-1,44.5,over
01/11/2009,San Diego Chargers,Oakland Raiders,24,16,16:05:00,Qualcomm Stadium ,00:02:47,20,13,30,100,2,27,99,1,16,25,249,1,1,14,22,109,0,1,1,3,5,28,246,81,346,180,1,1,1,0,2,1,5,40,6,31,7,11,5,13,0,0,1,2,00:30:29,00:29:31,Raiders,outdoors,grass,"67,016","78 degrees, relative humidity 26%, wind 8 mph, wind chill 0",San Diego Chargers,-16.5,41.5,under
01/11/2009,Tennessee Titans,Jacksonville Jaguars,30,13,16:05:00,LP Field ,00:02:52,20,12,49,305,2,16,217,2,15,18,125,1,0,14,29,139,0,2,0,0,4,26,125,113,430,330,0,0,2,0,0,2,4,20,2,27,8,15,4,12,0,0,0,0,00:39:43,00:20:17,Titans,outdoors,grass,"69,143","59 degrees, relative humidity 40%, wind 11 mph",Tennessee Titans,-3,44.5,under
