game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
03/01/2010,St. Louis Rams,San Francisco 49ers,6,28,13:00:00,Edward Jones Dome ,00:03:12,6,16,26,87,0,32,125,3,11,28,80,0,0,17,28,222,1,0,8,58,3,18,22,204,109,329,0,0,2,0,0,0,7,50,6,40,2,18,4,15,1,2,0,1,00:26:52,00:33:08,Rams,dome,fieldturf,"47,965",,San Francisco 49ers,-7,39.5,under
03/01/2010,Cleveland Browns,Jacksonville Jaguars,23,17,13:02:00,Cleveland Browns Stadium ,00:02:46,18,18,49,214,2,24,131,0,7,11,86,0,1,22,39,202,2,1,0,0,3,5,86,197,300,328,1,0,2,0,1,1,3,15,3,20,5,14,9,17,2,2,2,2,00:32:58,00:27:02,Browns,outdoors,grass,"66,935","16 degrees, relative humidity 81%, wind 20 mph, wind chill -1",Cleveland Browns,-2,35,over
03/01/2010,Houston Texans,New England Patriots,34,27,13:02:00,Reliant Stadium ,00:03:01,29,21,27,144,2,19,74,2,24,39,303,2,1,25,38,257,0,1,1,8,2,14,295,243,439,317,2,0,1,1,1,2,5,35,4,55,3,7,4,10,0,1,0,1,00:31:34,00:28:26,Texans,retractable roof (closed),grass,"71,029",,Houston Texans,-7.5,47,over
03/01/2010,Miami Dolphins,Pittsburgh Steelers,24,30,13:02:00,Dolphin Stadium ,00:03:11,20,22,25,99,1,36,202,0,20,30,223,2,3,18,28,220,3,1,3,19,3,19,204,201,303,403,1,0,2,1,3,2,3,45,5,40,7,12,7,14,0,0,1,1,00:27:51,00:32:09,Dolphins (deferred),outdoors,grass,"70,102","60 degrees, relative humidity 44%, wind 11 mph, wind chill 0",Pittsburgh Steelers,-3,46,over
03/01/2010,Buffalo Bills,Indianapolis Colts,30,7,13:02:00,Ralph Wilson Stadium ,00:02:56,19,11,42,248,0,16,25,1,16,25,155,3,0,18,35,134,0,2,0,0,1,2,155,132,403,157,1,0,1,1,0,3,4,40,3,15,5,14,3,11,0,0,0,1,00:37:34,00:22:26,Bills,outdoors,astroplay,"69,848","12 degrees, relative humidity 81%, wind 12 mph, wind chill -2",Buffalo Bills,-8,32,over
03/01/2010,Tampa Bay Buccaneers,Atlanta Falcons,10,20,13:03:00,Raymond James Stadium ,00:02:53,13,24,23,40,0,37,183,0,15,31,172,1,2,23,35,223,2,2,1,6,1,9,166,214,206,397,1,0,2,1,2,3,5,51,3,15,7,15,7,15,0,0,0,1,00:24:31,00:35:29,Falcons,outdoors,grass,"62,578","44 degrees, relative humidity 0%, wind 5 mph",Atlanta Falcons,-3,41.5,under
03/01/2010,Detroit Lions,Chicago Bears,23,37,13:03:00,Ford Field ,00:03:05,18,22,25,100,0,28,150,0,23,34,262,2,1,22,36,276,4,0,2,13,2,8,249,268,349,418,2,1,1,0,2,0,6,35,5,35,5,14,7,15,1,2,0,0,00:30:47,00:29:13,Bears,dome,fieldturf,"56,677",,Chicago Bears,-4.5,44.5,over
03/01/2010,Carolina Panthers,New Orleans Saints,23,10,13:04:00,Bank of America Stadium ,00:02:58,15,14,37,178,1,32,111,1,14,23,162,1,0,15,29,102,0,1,2,13,0,0,149,102,327,213,0,0,2,2,0,3,3,29,4,35,3,15,2,13,1,2,1,1,00:30:38,00:29:22,Panthers,outdoors,grass,"73,047","30 degrees, relative humidity 36%, wind 7 mph, wind chill 23",Carolina Panthers,-10,41,under
03/01/2010,Minnesota Vikings,New York Giants,44,7,13:05:00,Hubert H. Humphrey Metrodome ,00:03:50,28,11,32,129,1,12,35,1,29,37,358,4,0,20,28,167,0,1,0,0,3,21,358,146,487,181,4,0,2,1,0,2,8,45,13,95,4,12,1,8,2,2,0,0,00:36:52,00:23:08,Vikings,dome,fieldturf,"63,854",,Minnesota Vikings,-8,48,over
03/01/2010,Dallas Cowboys,Philadelphia Eagles,24,0,16:15:00,Cowboys Stadium ,00:02:57,21,10,32,179,1,10,37,0,24,34,311,2,1,20,36,223,0,0,2,16,4,32,295,191,474,228,0,0,2,1,1,1,11,80,6,58,5,13,3,12,0,1,0,1,00:40:23,00:19:37,Cowboys,retractable roof (closed),fieldturf,"100,621",,Dallas Cowboys,-3,47,under
03/01/2010,Denver Broncos,Kansas City Chiefs,24,44,16:15:00,Invesco Field at Mile High ,00:03:07,30,22,22,84,2,35,317,3,32,56,431,1,3,13,25,207,0,2,2,3,0,0,428,207,512,524,0,0,1,0,3,2,5,54,5,76,7,15,3,10,1,1,0,0,00:33:03,00:26:57,Broncos,outdoors,grass,"73,725","36 degrees, relative humidity 63%, wind 6 mph",Denver Broncos,-10,38,over
03/01/2010,San Diego Chargers,Washington Redskins,23,20,16:15:00,Qualcomm Stadium ,00:03:01,19,18,17,50,0,22,66,0,28,45,315,2,1,28,42,281,2,0,1,1,1,6,314,275,364,341,0,0,2,0,1,0,2,17,3,14,6,13,8,16,1,1,0,1,00:27:27,00:32:33,Chargers,outdoors,grass,"67,554","74 degrees, relative humidity 46%, wind 8 mph, wind chill 0",San Diego Chargers,-3,39,over
