game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
20/09/2009,Kansas City Chiefs,Oakland Raiders,10,13,13:00:00,Arrowhead Stadium ,00:03:09,25,11,38,173,0,25,67,1,24,39,241,1,2,7,24,109,0,0,2,5,2,10,236,99,409,166,1,0,2,0,2,0,9,70,7,45,5,15,3,13,2,3,0,0,00:38:39,00:21:21,Raiders,outdoors,grass,"69,169","72 degrees, relative humidity 70%, wind 5 mph, wind chill 0",Kansas City Chiefs,-1.5,40,under
20/09/2009,Washington Redskins,St. Louis Rams,9,7,13:02:00,FedExField ,00:02:49,21,14,33,125,0,21,126,0,23,36,242,0,0,15,28,125,1,0,1,5,1,6,237,119,362,245,2,1,2,1,1,1,5,35,6,45,7,15,6,12,1,2,0,1,00:34:53,00:25:07,Redskins,outdoors,grass,"87,780","72 degrees, relative humidity 62%, wind 7 mph, wind chill 0",Washington Redskins,-10,37,under
20/09/2009,Green Bay Packers,Cincinnati Bengals,24,31,13:02:00,Lambeau Field ,00:03:21,22,19,18,89,1,34,151,1,21,39,261,1,0,15,23,185,3,2,6,39,2,17,222,168,311,319,2,1,2,0,1,2,11,76,13,100,6,13,9,14,0,0,0,0,00:26:12,00:33:48,Packers,outdoors,grass,"70,678","68 degrees, relative humidity 54%, wind 7 mph, wind chill 0",Green Bay Packers,-7.5,42,over
20/09/2009,New York Jets,New England Patriots,16,9,13:02:00,Giants Stadium ,00:03:06,14,18,31,117,0,20,83,0,14,22,163,1,0,23,47,216,0,1,2,26,0,0,137,216,254,299,2,1,0,0,1,1,8,55,11,89,3,11,5,15,0,0,0,1,00:29:10,00:30:50,Jets (deferred),outdoors,fieldturf,"78,312","69 degrees, relative humidity 41%, wind 5 mph, wind chill 0",New England Patriots,-3.5,45,under
20/09/2009,Atlanta Falcons,Carolina Panthers,28,20,13:02:00,Georgia Dome ,00:03:31,23,24,37,151,1,25,144,1,21,27,220,3,1,25,41,308,1,1,0,0,1,12,220,296,371,440,1,1,2,1,2,2,6,40,6,35,6,12,7,12,2,2,0,1,00:31:32,00:28:28,Panthers,dome,fieldturf,"67,313",,Atlanta Falcons,-5.5,43.5,over
20/09/2009,Jacksonville Jaguars,Arizona Cardinals,17,31,13:03:00,Jacksonville Municipal Stadium ,00:03:12,18,22,20,92,0,28,118,1,23,43,282,2,1,27,32,265,2,0,4,7,0,0,275,265,367,383,4,2,5,2,3,2,8,50,7,58,6,16,2,9,1,2,1,1,00:28:39,00:31:21,Cardinals,outdoors,grass,"46,520","83 degrees, relative humidity 74%, wind 8 mph, wind chill 0",Jacksonville Jaguars,-3,44,over
20/09/2009,Detroit Lions,Minnesota Vikings,13,27,13:03:00,Ford Field ,00:02:57,17,18,34,129,0,25,112,1,18,30,152,1,2,24,28,169,2,0,2,16,3,16,136,153,265,265,2,1,2,1,3,1,6,45,5,43,5,13,3,11,2,2,1,1,00:30:25,00:29:35,Vikings,dome,fieldturf,"56,269",,Minnesota Vikings,-10,45,under
20/09/2009,Tennessee Titans,Houston Texans,31,34,13:03:00,LP Field ,00:03:26,19,19,25,240,2,29,63,0,21,33,216,2,1,25,39,357,4,0,2,7,0,0,209,357,449,420,3,1,2,0,2,0,8,64,6,40,5,11,5,16,0,1,2,2,00:25:57,00:34:03,Titans (deferred),outdoors,grass,"69,143","77 degrees, relative humidity 83%, wind 13 mph",Tennessee Titans,-7,40.5,over
20/09/2009,Philadelphia Eagles,New Orleans Saints,22,48,13:04:00,Lincoln Financial Field ,00:03:19,23,23,22,79,0,29,133,2,31,52,391,2,3,25,34,311,3,1,1,7,2,23,384,288,463,421,1,1,2,0,4,1,7,45,3,13,7,16,6,13,1,2,0,1,00:29:34,00:30:26,Saints,outdoors,grass,"69,144","68 degrees, relative humidity 53%, wind 2 mph, wind chill 0",New Orleans Saints,-2.5,46,over
20/09/2009,Buffalo Bills,Tampa Bay Buccaneers,33,20,16:05:00,Ralph Wilson Stadium ,00:03:24,25,19,35,218,0,19,57,0,21,31,230,2,1,26,50,296,3,2,2,10,2,0,220,296,438,353,1,1,1,0,2,2,7,55,13,112,4,12,4,16,1,1,3,4,00:29:33,00:30:27,Bills (deferred),outdoors,astroplay,"70,318","74 degrees, relative humidity 47%, wind 4 mph, wind chill 0",Buffalo Bills,-4,42,over
20/09/2009,San Francisco 49ers,Seattle Seahawks,23,10,16:05:00,Candlestick Park ,00:02:58,16,19,29,256,2,23,66,0,19,27,144,0,0,25,41,224,1,1,4,21,1,7,123,217,379,283,2,0,2,0,0,1,6,54,6,45,5,15,4,14,0,0,1,2,00:34:31,00:25:29,Seahawks,outdoors,grass,"69,732","68 degrees, relative humidity 70%, no wind, wind chill 0",San Francisco 49ers,-1,38.5,under
20/09/2009,Denver Broncos,Cleveland Browns,27,6,16:15:00,Invesco Field at Mile High ,00:02:55,25,11,37,186,2,21,54,0,19,37,263,1,0,18,31,161,0,1,0,0,4,15,263,146,449,200,1,1,2,2,1,3,5,50,4,43,8,15,3,14,0,1,0,0,00:32:44,00:27:16,Broncos,outdoors,grass,"73,931","82 degrees, relative humidity 20%, wind 9 mph, wind chill 0",Denver Broncos,-3,38.5,under
20/09/2009,Chicago Bears,Pittsburgh Steelers,17,14,16:15:00,Soldier Field ,00:02:54,17,21,17,44,0,22,105,1,27,38,236,2,0,23,35,221,1,1,2,5,2,18,231,203,275,308,1,0,2,1,0,2,10,80,6,52,7,14,6,12,0,0,1,1,00:29:34,00:30:26,Bears,outdoors,grass,"62,231","70 degrees, relative humidity 63%, wind 13 mph, wind chill 0",Pittsburgh Steelers,-3,38.5,under
20/09/2009,San Diego Chargers,Baltimore Ravens,26,31,16:15:00,Qualcomm Stadium ,00:03:14,20,22,21,53,0,32,130,2,25,45,436,2,2,18,27,190,2,1,2,15,1,9,421,181,474,311,1,0,2,0,2,1,12,85,4,32,7,16,4,11,1,2,0,0,00:31:19,00:28:41,Ravens (deferred),outdoors,grass,"66,882","83 degrees, relative humidity 50%, wind 8 mph, wind chill 0",San Diego Chargers,-1,41,over
