game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
25/10/2009,Kansas City Chiefs,San Diego Chargers,7,37,13:00:00,Arrowhead Stadium ,00:02:59,10,17,30,121,0,36,135,0,11,26,100,1,3,18,30,268,3,0,5,18,0,0,82,268,203,403,0,0,0,0,3,0,7,41,9,59,3,15,8,17,1,3,0,1,00:27:15,00:32:45,Chiefs (deferred),outdoors,grass,"69,337","58 degrees, relative humidity 64%, wind 10 mph, wind chill 0",San Diego Chargers,-5.5,44,push
25/10/2009,St. Louis Rams,Indianapolis Colts,6,42,13:00:00,Edward Jones Dome ,00:02:57,14,24,30,155,0,26,156,2,14,26,140,0,2,23,34,235,3,0,3,23,0,0,117,235,272,391,0,0,1,0,2,0,5,73,6,51,4,13,8,12,0,2,0,0,00:29:21,00:30:39,Colts,dome,fieldturf,"60,108",,Indianapolis Colts,-14.5,45,over
25/10/2009,Cleveland Browns,Green Bay Packers,3,31,13:02:00,Cleveland Browns Stadium ,00:03:02,12,25,21,58,0,41,202,1,12,29,99,0,1,16,22,258,3,0,2,18,0,0,81,258,139,460,3,1,0,0,2,0,5,40,8,70,2,12,6,11,0,1,0,1,00:24:06,00:35:54,Browns,outdoors,grass,"69,797","50 degrees, relative humidity 45%, wind 12 mph",Green Bay Packers,-9,41.5,under
25/10/2009,Pittsburgh Steelers,Minnesota Vikings,27,17,13:03:00,Heinz Field ,00:03:10,14,21,19,107,0,23,89,1,14,26,175,1,0,33,50,334,0,1,4,23,4,37,152,297,259,386,2,1,1,1,1,2,3,15,11,78,4,12,9,18,0,0,1,1,00:23:02,00:36:58,Vikings,outdoors,dessograss,"65,597","52 degrees, relative humidity 57%, wind 5 mph",Pittsburgh Steelers,-6,46.5,under
25/10/2009,Houston Texans,San Francisco 49ers,24,21,13:04:00,Reliant Stadium ,00:03:04,18,17,27,90,1,19,59,0,20,30,264,2,0,21,33,251,3,1,2,18,2,13,246,238,336,297,1,1,1,1,1,2,7,77,11,65,6,13,4,11,0,0,0,2,00:30:29,00:29:31,Texans,retractable roof (open),grass,"70,820",,Houston Texans,-3,44.5,over
25/10/2009,Tampa Bay Buccaneers,New England Patriots,7,35,13:06:00,Wembley Stadium ,00:02:59,10,18,26,89,0,28,107,1,11,30,172,1,3,23,32,308,3,2,3,21,1,1,151,307,240,414,1,0,0,0,3,2,6,55,10,66,4,15,6,12,0,1,0,0,00:26:45,00:33:15,Buccaneers,outdoors,grass,"84,254","59 degrees, relative humidity 59%, wind 16 mph, wind chill 0",New England Patriots,-15.5,44.5,under
25/10/2009,Oakland Raiders,New York Jets,0,38,16:05:00,Oakland-Alameda County Coliseum ,00:02:53,13,26,19,119,0,54,316,4,16,30,158,0,2,9,16,143,1,0,3,14,1,12,144,131,263,447,2,2,4,0,4,0,3,24,2,8,5,12,9,16,0,1,2,2,00:24:03,00:35:57,Raiders,outdoors,grass,"39,354","70 degrees, relative humidity 53%, wind 6 mph, wind chill 0",New York Jets,-6,34,over
25/10/2009,Carolina Panthers,Buffalo Bills,9,20,16:05:00,Bank of America Stadium ,00:03:00,20,9,25,116,1,30,53,1,27,44,325,0,3,11,22,123,1,0,2,16,2,9,309,114,425,167,1,1,0,0,4,0,9,67,3,22,2,13,3,14,2,3,0,0,00:34:40,00:25:20,Bills (deferred),outdoors,grass,"73,497","67 degrees, relative humidity 49%, wind 9 mph, wind chill 0",Carolina Panthers,-7,37,under
25/10/2009,Miami Dolphins,New Orleans Saints,34,46,16:15:00,Dolphin Stadium ,00:03:36,17,22,30,137,4,27,138,3,18,37,211,0,2,22,38,298,1,3,2,14,5,22,197,276,334,414,1,1,2,1,3,4,8,55,6,25,8,18,5,15,0,1,0,0,00:26:58,00:33:02,Saints,outdoors,grass,"66,689","89 degrees, relative humidity 57%, wind 2 mph, wind chill 0",New Orleans Saints,-6.5,48,over
25/10/2009,Dallas Cowboys,Atlanta Falcons,37,21,16:15:00,Cowboys Stadium ,00:03:06,18,21,28,115,0,26,124,1,21,29,311,3,0,19,35,198,2,2,2,12,4,24,299,174,414,298,2,1,3,1,1,3,8,50,3,30,6,13,6,12,0,0,1,1,00:28:52,00:31:08,Falcons,retractable roof (closed),fieldturf,"81,521",,Dallas Cowboys,-5,48,over
25/10/2009,Cincinnati Bengals,Chicago Bears,45,10,16:16:00,Paul Brown Stadium ,00:02:53,30,15,45,215,1,12,35,0,20,24,233,5,0,27,39,254,1,3,0,0,1,10,233,244,448,279,0,0,3,1,0,4,3,20,6,44,8,12,5,10,0,1,1,2,00:36:22,00:23:38,Bengals,outdoors,fieldturf,"64,900","61 degrees, relative humidity 40%, wind 7 mph, wind chill 0",Chicago Bears,-2,43,over
25/10/2009,New York Giants,Arizona Cardinals,17,24,20:30:00,Giants Stadium ,00:03:11,15,15,26,107,1,22,72,2,19,37,243,1,3,20,36,231,1,1,3,23,2,15,220,216,327,288,2,1,2,1,4,2,7,30,7,60,4,15,3,14,1,1,0,0,00:30:16,00:29:44,Cardinals,outdoors,fieldturf,"78,299","57 degrees, relative humidity 43%, wind 3 mph, wind chill 0",New York Giants,-8,47,under
26/10/2009,Washington Redskins,Philadelphia Eagles,17,27,20:41:00,FedExField ,00:03:07,21,11,19,62,0,27,122,1,29,43,284,2,1,16,26,161,1,0,6,38,3,21,246,140,308,262,4,3,2,0,4,0,6,60,12,66,3,12,4,15,1,2,0,1,00:31:42,00:28:18,Redskins (deferred),outdoors,grass,"88,241","57 degrees, relative humidity 47%, no wind, wind chill 0",Philadelphia Eagles,-9,38,over
