game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
26/11/2009,Detroit Lions,Green Bay Packers,12,34,12:35:00,Ford Field ,00:03:17,16,20,23,73,0,27,80,0,20,43,213,1,4,28,39,348,3,0,2,14,1,6,199,342,272,422,1,1,2,2,5,2,3,28,7,57,6,16,9,16,1,3,0,1,00:26:01,00:33:59,Packers,dome,fieldturf,"57,383",,Green Bay Packers,-11.5,48,under
26/11/2009,Dallas Cowboys,Oakland Raiders,24,7,16:15:00,Cowboys Stadium ,00:03:11,18,14,25,195,1,24,124,0,18,29,309,2,0,18,35,200,1,0,2,10,3,19,299,181,494,305,1,0,1,1,0,1,6,48,7,70,4,12,4,14,0,0,0,1,00:31:14,00:28:46,Raiders,retractable roof (open),fieldturf,"83,489",,Dallas Cowboys,-13.5,40.5,under
26/11/2009,Denver Broncos,New York Giants,26,6,20:21:00,Invesco Field at Mile High ,00:03:00,23,15,40,138,1,16,57,0,18,28,245,1,1,24,40,230,0,1,1,10,3,20,235,210,373,267,0,0,3,2,1,3,8,61,4,45,4,13,3,12,1,1,1,1,00:35:30,00:24:30,Giants,outdoors,grass,"74,896","57 degrees, relative humidity 15%, no wind, wind chill 0",New York Giants,-4.5,43.5,under
29/11/2009,St. Louis Rams,Seattle Seahawks,17,27,13:00:00,Edward Jones Dome ,00:03:02,23,15,28,113,1,31,170,2,28,46,282,1,2,14,25,102,0,0,4,31,1,7,251,95,364,265,0,0,2,1,2,1,4,35,7,52,8,18,4,12,0,2,1,1,00:33:32,00:26:28,Seahawks,dome,fieldturf,"47,475",,Seattle Seahawks,-3.5,42.5,over
29/11/2009,Buffalo Bills,Miami Dolphins,31,14,13:02:00,Ralph Wilson Stadium ,00:02:56,20,23,25,129,3,37,157,1,17,26,246,1,1,17,32,175,1,4,6,39,1,7,207,168,336,325,1,0,0,0,1,4,3,20,6,50,3,10,5,13,1,1,1,1,00:28:14,00:31:46,Dolphins (deferred),outdoors,astroplay,"70,155","49 degrees, relative humidity 64%, wind 15 mph",Miami Dolphins,-3.5,38.5,over
29/11/2009,Houston Texans,Indianapolis Colts,27,35,13:02:00,Reliant Stadium ,00:02:56,27,28,24,122,1,23,114,1,31,42,284,2,2,27,35,244,3,2,2,10,2,16,274,228,396,342,1,1,0,0,3,2,10,129,3,25,4,8,2,6,0,0,1,1,00:31:52,00:28:08,Texans,retractable roof (open),grass,"70,990",,Indianapolis Colts,-3,48,over
29/11/2009,New York Jets,Carolina Panthers,17,6,13:02:00,Giants Stadium ,00:02:58,16,11,39,139,1,25,75,0,13,18,154,0,1,14,34,130,0,4,3,10,3,26,144,104,283,179,2,2,0,0,3,4,3,24,5,30,5,13,4,16,0,0,2,3,00:33:18,00:26:42,Jets (deferred),outdoors,fieldturf,"76,381","53 degrees, relative humidity 44%, wind 9 mph, wind chill 0",New York Jets,-3.5,41.5,under
29/11/2009,Cincinnati Bengals,Cleveland Browns,16,7,13:02:00,Paul Brown Stadium ,00:03:08,21,11,45,210,0,18,58,1,13,24,110,1,0,16,35,118,0,0,3,14,1,7,96,111,306,169,1,0,0,0,0,0,10,75,4,30,8,17,4,14,0,0,1,2,00:38:11,00:21:49,Browns,outdoors,fieldturf,"64,553","59 degrees, relative humidity 41%, wind 15 mph, wind chill 0",Cincinnati Bengals,-12,39.5,under
29/11/2009,Philadelphia Eagles,Washington Redskins,27,24,13:03:00,Lincoln Financial Field ,00:03:13,17,15,29,123,1,25,82,1,21,36,260,1,1,22,37,231,2,2,2,2,1,10,258,221,381,303,0,0,0,0,1,2,7,60,7,39,5,15,8,17,1,1,0,1,00:30:18,00:29:42,Eagles (deferred),outdoors,grass,"69,144","56 degrees, relative humidity 52%, wind 10 mph, wind chill 0",Philadelphia Eagles,-10,40.5,over
29/11/2009,Atlanta Falcons,Tampa Bay Buccaneers,20,17,13:03:00,Georgia Dome ,00:03:19,21,13,26,75,0,26,73,0,25,44,258,2,0,20,30,250,2,0,6,36,1,5,222,245,297,318,1,1,2,1,1,1,3,29,8,52,5,16,3,12,2,2,0,1,00:31:36,00:28:24,Buccaneers (deferred),dome,fieldturf,"67,029",,Atlanta Falcons,-12.5,46,under
