game_date,year,week,home_team_alias,away_team_alias,home_score,away_score,stadium,degrees,wind,humidity,roof,fav_team,handicap,points_line,points_line_result,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession
2008-11-02,2008,9,Rams,Cardinals,13,34,The Dome at America's Center,0,0,0,dome,Arizona Cardinals,-3.0,50.0,0,13,24,20,61,0,34,176,1,16,33,186,2,2,22,33,343,2,0,2,16,1,9,170,334,231,510,2,1,1,0,3,0,4,41,10,69,5,13,4,13,0,1,0,1,1282,2318
2008-11-02,2008,9,Bears,Lions,27,23,Soldier Field,60,9,65,outdoors,Chicago Bears,-12.5,43.5,1,18,21,30,154,2,26,53,1,17,33,166,1,1,28,47,292,2,2,1,0,2,12,166,280,320,333,1,1,2,1,2,3,3,25,4,36,5,15,7,17,0,0,0,0,1671,1929
2008-11-02,2008,9,Bengals,Jaguars,21,19,Paul Brown Stadium,66,1,58,outdoors,Jacksonville Jaguars,-7.5,40.0,0,20,9,29,159,1,21,68,1,21,31,162,2,1,23,38,229,0,1,2,9,3,15,153,214,312,282,1,1,1,0,2,1,5,39,12,86,6,13,5,13,0,0,0,0,1819,1781
2008-11-02,2008,9,Bills,Jets,17,26,Ralph Wilson Stadium,49,15,50,outdoors,Buffalo Bills,-5.0,43.0,0,18,16,17,30,0,25,96,1,24,35,289,1,2,19,28,201,0,1,5,27,0,0,262,201,292,297,3,1,1,0,3,1,7,45,5,34,8,13,5,11,0,1,0,0,1804,1796
2008-11-02,2008,9,Titans,Packers,19,16,Nissan Stadium,69,0,38,outdoors,Tennessee Titans,-3.5,41.0,0,20,18,36,178,1,24,102,0,18,37,180,0,0,22,41,314,1,1,2,11,4,26,169,288,347,390,0,0,1,1,0,2,2,15,4,41,7,17,6,15,0,0,0,2,1881,2043
2008-11-02,2008,9,Browns,Ravens,27,37,FirstEnergy Stadium,55,8,73,outdoors,Cleveland Browns,-2.5,36.5,1,14,21,23,64,0,41,193,1,17,33,219,2,1,17,29,248,2,0,1,9,2,12,210,236,274,429,1,1,0,0,2,0,8,37,7,42,2,12,7,16,0,1,0,0,1575,2025
2008-11-02,2008,9,Chiefs,Buccaneers,27,30,Arrowhead Stadium,69,0,61,outdoors,Tampa Bay Buccaneers,-9.5,36.5,1,21,24,36,183,1,25,81,0,15,26,201,2,0,32,44,342,2,1,1,0,0,0,201,342,384,423,1,1,3,3,1,4,7,60,7,47,6,13,8,13,0,0,0,0,1939,1937
2008-11-02,2008,9,Vikings,Texans,28,21,U.S. Bank Stadium,0,0,0,dome,Minnesota Vikings,-5.5,47.0,1,15,20,35,177,1,16,62,0,11,18,182,3,1,32,45,363,2,2,3,14,5,36,168,327,345,389,0,0,2,1,1,3,3,20,5,35,6,13,7,14,1,1,1,2,1658,1942
2008-11-02,2008,9,Broncos,Dolphins,17,26,Invesco Field at Mile High,77,11,14,outdoors,Denver Broncos,-4.0,50.0,0,14,21,12,14,0,29,75,1,24,46,307,2,3,23,40,281,0,1,1,2,3,15,305,266,319,341,0,0,0,0,3,1,10,81,2,42,6,16,4,14,0,1,1,1,1408,2192
2008-11-02,2008,9,Giants,Cowboys,35,14,MetLife Stadium,48,6,36,outdoors,New York Giants,-8.5,42.0,1,23,11,34,200,2,24,81,0,16,27,147,3,1,14,27,134,1,3,4,28,4,32,119,102,319,183,3,2,1,1,3,4,8,65,9,55,8,13,6,13,0,0,1,1,2053,1547
2008-11-02,2008,9,Raiders,Falcons,0,24,Oakland-Alameda County Coliseum,63,10,74,outdoors,Atlanta Falcons,-3.0,41.5,0,3,30,11,67,0,57,252,1,6,19,31,0,1,17,22,220,2,0,4,21,3,19,10,201,77,453,2,1,1,1,2,1,7,55,4,40,1,9,9,17,0,1,1,2,885,2715
2008-11-02,2008,9,Seahawks,Eagles,7,26,Qwest Field,58,13,71,outdoors,Philadelphia Eagles,-6.5,43.0,0,10,20,22,86,0,28,72,0,13,29,169,1,0,28,43,349,2,1,4,22,1,2,147,347,233,419,0,0,2,0,0,1,4,20,1,15,4,15,6,16,0,0,1,1,1365,2235
2008-11-02,2008,9,Colts,Patriots,18,15,Lucas Oil Stadium,0,0,0,retractable roof (open),Indianapolis Colts,-6.5,44.0,0,18,22,21,47,0,32,140,1,21,29,254,2,0,26,35,202,0,1,0,0,0,0,254,202,301,342,0,0,1,1,0,2,1,0,2,20,6,10,8,14,0,0,0,1,1536,2064
2008-11-03,2008,9,Redskins,Steelers,6,23,FedExField,51,0,96,outdoors,Washington Redskins,-2.5,37.0,0,13,15,15,60,0,29,64,2,24,43,206,0,2,12,27,179,1,1,7,45,5,19,161,160,221,224,0,0,1,0,2,1,5,78,5,46,3,15,7,17,0,2,0,0,1757,1843
