game_date,year,week,home_team_alias,away_team_alias,home_score,away_score,stadium,degrees,wind,humidity,roof,fav_team,handicap,points_line,points_line_result,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession
2008-12-18,2008,16,Jaguars,Colts,24,31,Jacksonville Municipal Stadium,66,4,84,outdoors,Indianapolis Colts,-6.0,44.0,1,28,20,27,105,2,18,32,0,28,41,329,1,1,29,34,364,3,0,3,25,0,0,304,364,409,396,1,0,0,0,1,0,7,60,6,50,7,13,6,10,1,1,0,0,1913,1687
2008-12-20,2008,16,Cowboys,Ravens,24,33,Texas Stadium,45,0,45,outdoors,Dallas Cowboys,-5.5,39.0,1,16,20,21,92,1,36,265,2,24,45,252,2,2,17,25,149,1,0,2,17,5,26,235,123,327,388,2,0,5,1,2,1,10,86,3,19,8,17,5,15,0,1,1,1,1650,1950
2008-12-21,2008,16,Chiefs,Dolphins,31,38,Arrowhead Stadium,10,20,45,outdoors,Miami Dolphins,-3.5,37.5,1,23,26,21,180,2,30,168,2,20,41,320,2,3,26,34,235,3,1,3,8,0,0,312,235,492,403,3,1,1,1,4,2,5,46,2,15,3,10,7,11,2,4,0,1,1550,2050
2008-12-21,2008,16,Rams,49ers,16,17,The Dome at America's Center,0,0,0,dome,San Francisco 49ers,-3.5,42.0,0,21,15,39,129,0,17,83,0,20,37,233,1,1,18,34,216,2,3,3,19,4,26,214,190,343,273,0,0,2,1,1,4,7,45,5,32,6,18,4,11,2,3,1,1,2318,1282
2008-12-21,2008,16,Titans,Steelers,31,14,Nissan Stadium,29,11,37,outdoors,Pittsburgh Steelers,-3.0,34.0,1,16,23,31,117,2,25,73,0,20,29,215,1,0,25,39,329,2,2,1,10,5,28,205,301,322,374,1,0,5,2,0,4,4,45,3,17,3,14,6,13,2,2,0,0,1749,1851
2008-12-21,2008,16,Buccaneers,Chargers,24,41,Raymond James Stadium,72,10,82,outdoors,Tampa Bay Buccaneers,-4.5,42.5,1,20,8,27,111,2,26,90,0,21,35,232,1,2,21,31,287,4,0,2,1,1,7,231,280,342,370,1,1,0,0,3,0,2,25,4,25,6,14,7,13,1,2,0,0,1749,1851
2008-12-21,2008,16,Patriots,Cardinals,47,7,Gillette Stadium,30,10,100,outdoors,New England Patriots,-8.0,41.0,1,27,8,42,183,2,15,44,0,21,38,343,3,0,12,32,168,1,1,1,12,3,26,331,142,514,186,0,0,3,1,0,2,7,65,3,20,8,16,3,13,1,1,0,1,2315,1285
2008-12-21,2008,16,Browns,Bengals,0,14,FirstEnergy Stadium,18,26,63,outdoors,Cleveland Browns,-2.0,31.5,0,13,12,29,141,0,46,191,0,12,22,72,0,4,5,9,55,1,0,3,31,0,0,41,55,182,246,0,0,3,1,4,1,9,65,2,20,4,12,7,14,0,1,0,0,1693,1907
2008-12-21,2008,16,Lions,Saints,7,42,Ford Field,0,0,0,dome,New Orleans Saints,-7.0,50.5,0,15,32,27,129,1,30,181,4,11,26,137,0,2,30,40,351,2,0,2,11,0,0,126,351,255,532,1,0,2,1,2,1,6,35,3,12,5,12,11,12,0,1,0,0,1531,2069
2008-12-21,2008,16,Raiders,Texans,27,16,Oakland-Alameda County Coliseum,48,6,80,outdoors,Houston Texans,-7.0,43.0,0,17,17,34,139,0,22,90,1,18,25,236,2,0,19,36,255,0,1,1,13,3,21,223,234,362,324,2,1,2,0,1,1,2,14,1,15,7,14,3,13,0,1,2,3,1889,1711
2008-12-21,2008,16,Broncos,Bills,23,30,Invesco Field at Mile High,17,8,61,outdoors,Denver Broncos,-6.5,46.5,1,27,20,27,181,2,26,87,2,25,45,359,0,1,17,25,193,1,0,1,8,1,5,351,188,532,275,1,1,1,0,2,0,6,62,4,26,7,14,4,10,0,1,0,0,1991,1609
2008-12-21,2008,16,Seahawks,Jets,13,3,Qwest Field,31,11,60,outdoors,New York Jets,-3.5,41.0,0,17,16,36,120,0,25,115,0,18,25,175,1,0,18,31,187,0,2,0,0,4,37,175,150,295,265,3,2,0,0,2,2,5,28,6,45,2,12,3,12,0,0,0,1,1776,1824
2008-12-21,2008,16,Vikings,Falcons,17,24,U.S. Bank Stadium,0,0,0,dome,Minnesota Vikings,-3.0,43.5,0,24,18,31,155,0,32,98,1,22,36,233,2,0,13,24,134,1,0,3,38,2,10,195,124,350,222,7,4,1,0,4,0,3,15,6,70,6,13,5,12,2,4,0,0,1975,1625
2008-12-21,2008,16,Redskins,Eagles,10,3,FedExField,42,17,39,outdoors,Philadelphia Eagles,-6.0,37.5,0,17,15,32,122,1,16,62,0,18,33,144,0,0,26,46,230,0,0,3,17,2,17,127,213,249,275,1,0,1,1,0,1,3,25,3,20,5,15,3,14,0,0,1,1,1994,1606
2008-12-21,2008,16,Giants,Panthers,34,28,MetLife Stadium,34,18,42,outdoors,New York Giants,-4.0,38.0,1,25,16,41,301,3,35,158,4,17,27,181,1,0,11,19,185,0,0,3,23,0,0,158,185,459,343,2,0,1,0,0,0,2,10,2,14,9,16,6,12,0,0,0,0,2347,1556
2008-12-22,2008,16,Bears,Packers,20,17,Soldier Field,2,9,77,outdoors,Chicago Bears,-4.0,40.0,0,15,20,26,74,1,29,65,0,14,27,142,1,2,24,39,260,2,1,3,6,0,0,136,260,210,325,0,0,2,1,2,2,4,35,6,50,3,12,8,17,1,1,2,2,1670,2142
