game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
17/10/2010,St. Louis Rams,San Diego Chargers,20,17,13:00:00,Edward Jones Dome ,00:03:02,20,22,35,117,1,17,79,1,18,31,198,1,0,22,37,249,1,1,3,15,7,41,183,208,300,287,1,0,0,0,0,1,6,35,6,31,7,17,4,12,0,0,0,0,00:33:23,00:26:37,Chargers,dome,astroplay ,"52,472",,San Diego Chargers,-8.5,45,under
17/10/2010,Green Bay Packers,Miami Dolphins,20,23,13:02:00,Lambeau Field ,00:03:14,16,26,21,76,1,39,150,0,18,33,313,1,1,23,39,231,2,1,5,30,0,0,283,231,359,381,1,0,0,0,1,1,7,45,4,30,3,13,6,14,2,2,0,1,00:28:03,00:37:56,Packers,outdoors,grass ,"70,815","57 degrees, relative humidity 45%, wind 11 mph, wind chill 0",Green Bay Packers,-3,44,under
17/10/2010,Pittsburgh Steelers,Cleveland Browns,28,10,13:02:00,Heinz Field ,00:02:58,22,17,35,121,1,21,69,0,16,27,257,3,1,23,33,281,1,2,0,0,6,23,257,258,378,327,1,0,2,1,1,3,4,25,3,41,7,14,6,13,0,0,0,0,00:31:56,00:28:04,Browns,outdoors,grass ,"65,168","61 degrees, relative humidity 48%, wind 13 mph",Pittsburgh Steelers,-14,37.5,over
17/10/2010,Tampa Bay Buccaneers,New Orleans Saints,6,31,13:02:00,Raymond James Stadium ,00:03:06,21,27,18,42,0,32,212,1,27,47,236,1,0,21,32,263,3,1,1,1,0,0,235,263,277,475,3,1,2,0,1,1,5,30,9,80,6,15,9,12,2,3,0,0,00:28:31,00:31:29,Buccaneers,outdoors,grass ,"51,759","81 degrees, relative humidity 48%, wind 9 mph",New Orleans Saints,-5.5,44,under
17/10/2010,New England Patriots,Baltimore Ravens,23,20,13:02:00,Gillette Stadium ,00:03:41,23,21,26,127,1,34,99,0,27,44,292,1,2,27,35,285,2,0,3,25,3,7,267,278,394,377,0,0,1,0,2,0,9,78,8,67,4,14,5,16,0,1,0,0,00:32:50,00:40:14,Ravens,outdoors,fieldturf ,"68,756","57 degrees, relative humidity 0%, wind 14 mph, wind chill 0",New England Patriots,-3,44.5,under
17/10/2010,Philadelphia Eagles,Atlanta Falcons,31,17,13:02:00,Lincoln Financial Field ,00:03:14,23,20,38,154,1,19,65,0,23,29,326,3,1,23,42,250,2,1,1,6,3,22,320,228,474,293,0,0,1,1,1,2,9,78,2,30,7,14,4,14,1,1,1,1,00:34:03,00:25:57,Falcons,outdoors,grass ,"69,144","66 degrees, relative humidity 45%, wind 12 mph, wind chill 0",Philadelphia Eagles,-1.5,43,over
17/10/2010,Chicago Bears,Seattle Seahawks,20,23,13:02:00,Soldier Field ,00:03:08,15,20,14,61,1,31,111,2,17,39,290,0,0,25,40,242,1,0,6,44,0,0,246,242,307,353,1,0,1,0,0,0,2,18,5,83,0,12,7,18,1,1,0,0,00:25:37,00:34:23,Bears,outdoors,grass ,"62,137","61 degrees, relative humidity 49%, wind 9 mph, wind chill 0",Chicago Bears,-6,38,over
17/10/2010,New York Giants,Detroit Lions,28,20,13:03:00,New Meadowlands Stadium ,00:03:08,24,16,30,167,2,21,64,0,20,30,177,2,0,28,49,313,2,1,2,10,2,11,167,302,334,366,1,1,5,2,1,3,2,15,11,91,5,13,9,20,0,1,2,2,00:32:42,00:27:18,Giants,outdoors,fieldturf,"78,341","63 degrees, relative humidity 44%, wind 9 mph, wind chill 0",New York Giants,-10,45.5,over
17/10/2010,Houston Texans,Kansas City Chiefs,35,31,13:03:00,Reliant Stadium ,00:03:05,23,25,22,132,3,38,228,1,25,33,305,2,0,20,29,201,3,0,2,16,1,12,289,189,421,417,0,0,0,0,0,0,5,53,5,35,5,10,9,16,1,1,1,1,00:26:32,00:33:28,Texans (deferred),retractable roof (open),grass ,"70,926",,Houston Texans,-4.5,46,over
17/10/2010,Denver Broncos,New York Jets,20,24,16:05:00,Invesco Field at Mile High ,00:03:09,21,17,37,145,1,30,129,2,14,34,209,1,0,17,30,198,1,2,1,8,2,8,201,190,346,319,3,2,1,1,2,3,5,81,6,74,7,18,5,13,0,1,0,0,00:30:23,00:29:37,Broncos (deferred),outdoors,grass ,"75,982","73 degrees, relative humidity 13%, wind 4 mph, wind chill 0",New York Jets,-3.5,43,over
17/10/2010,San Francisco 49ers,Oakland Raiders,17,9,16:05:00,Candlestick Park ,00:03:06,17,10,31,158,0,30,110,0,16,33,196,2,0,8,21,83,0,2,2,5,2,14,191,69,349,179,0,0,2,0,0,2,11,143,8,60,7,17,5,15,0,0,0,0,00:33:21,00:26:39,Raiders,outdoors,grass ,"69,732","53 degrees, relative humidity 72%, wind 10 mph, wind chill 0",San Francisco 49ers,-7,41,under
