game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
31/10/2010,St. Louis Rams,Carolina Panthers,20,10,13:00:00,Edward Jones Dome ,00:02:58,15,14,29,62,0,17,25,0,25,32,191,2,0,23,37,194,1,3,2,7,3,18,184,176,246,201,1,0,2,1,0,4,7,65,6,30,6,15,7,14,0,0,0,0,00:36:28,00:23:32,Rams,dome,astroplay ,"52,281",,St. Louis Rams,-2.5,37,under
31/10/2010,Detroit Lions,Washington Redskins,37,25,13:02:00,Ford Field ,00:03:30,19,13,25,102,0,19,80,1,26,45,212,4,1,21,37,254,1,1,1,10,7,59,202,195,304,275,1,1,3,1,2,2,7,65,10,77,4,17,2,14,1,1,1,2,00:32:10,00:27:50,Redskins,dome,fieldturf ,"46,329",,Detroit Lions,-3,45,over
31/10/2010,New York Jets,Green Bay Packers,0,9,13:03:00,New Meadowlands Stadium ,00:03:09,15,13,29,119,0,26,81,0,16,38,256,0,2,15,34,170,0,0,2,15,2,14,241,156,360,237,3,1,0,0,3,0,7,55,3,15,7,17,2,14,0,3,0,0,00:31:23,00:28:37,Jets (deferred),outdoors,fieldturf,"78,484","57 degrees, relative humidity 41%, wind 15 mph, wind chill 0",New York Jets,-6,42,under
31/10/2010,Dallas Cowboys,Jacksonville Jaguars,17,35,13:05:00,Cowboys Stadium ,00:03:11,25,20,22,50,1,34,149,1,34,49,379,1,4,17,21,260,4,0,2,14,3,22,365,238,415,387,1,0,1,1,4,1,3,20,6,36,6,13,6,12,2,3,0,0,00:27:25,00:32:35,Cowboys,retractable roof (closed),matrixturf,"81,395",,Dallas Cowboys,-6.5,44,over
31/10/2010,Cincinnati Bengals,Miami Dolphins,14,22,13:06:00,Paul Brown Stadium ,00:02:57,16,20,26,106,0,31,137,1,17,38,156,2,1,24,37,217,0,1,0,0,0,0,156,217,262,354,0,0,1,1,1,2,4,36,4,42,6,16,5,15,1,1,0,0,00:26:31,00:33:29,Bengals,outdoors,fieldturf ,"63,179","54 degrees, relative humidity 57%, wind 11 mph, wind chill 0",Cincinnati Bengals,-1,44,under
31/10/2010,San Francisco 49ers,Denver Broncos,24,16,13:07:00,Wembley Stadium ,00:03:04,16,22,42,143,2,17,59,1,12,19,196,1,0,28,40,370,1,1,0,0,4,31,196,339,339,398,1,0,2,1,0,2,6,67,8,60,5,13,2,10,0,0,0,0,00:33:34,00:26:26,Broncos,outdoors,grass ,"83,941","54 degrees, relative humidity 0%, wind 6 mph, wind chill 0",San Francisco 49ers,-2.5,41.5,under
31/10/2010,Kansas City Chiefs,Buffalo Bills,13,10,13:08:00,Arrowhead Stadium ,00:03:36,24,23,45,274,0,33,137,0,14,26,152,1,0,24,48,223,1,1,3,12,3,32,140,191,414,328,0,0,3,0,0,1,5,50,5,35,4,15,11,23,1,2,1,2,00:35:38,00:39:22,Bills (deferred),outdoors,grass ,"66,625","51 degrees, relative humidity 60%, wind 13 mph, wind chill 0",Kansas City Chiefs,-7,46,under
31/10/2010,San Diego Chargers,Tennessee Titans,33,25,16:05:00,Qualcomm Stadium ,00:03:15,23,15,34,156,2,19,65,1,27,36,305,2,1,18,36,305,2,0,1,5,0,0,300,305,456,370,0,0,0,0,1,0,8,62,10,80,12,18,4,13,0,0,1,2,00:37:47,00:22:13,Chargers,outdoors,grass ,"59,260","65 degrees, relative humidity 65%, wind 10 mph, wind chill 0",San Diego Chargers,-6,45,over
31/10/2010,Arizona Cardinals,Tampa Bay Buccaneers,35,38,16:15:00,University of Phoenix Stadium ,00:03:32,22,19,23,100,2,30,154,2,24,40,305,2,4,18,25,278,1,0,1,9,2,25,296,253,396,407,1,0,2,2,4,2,3,12,9,80,7,13,4,12,1,2,1,1,00:29:31,00:30:29,Cardinals,retractable roof (closed),grass ,"61,857",,Arizona Cardinals,-3,38,over
31/10/2010,New England Patriots,Minnesota Vikings,28,18,16:15:00,Gillette Stadium ,00:02:58,18,23,27,122,3,28,125,1,16,27,240,1,0,26,38,295,1,1,0,0,1,10,240,285,362,410,0,0,0,0,0,1,6,47,5,35,6,11,4,11,0,0,1,2,00:24:52,00:35:08,Vikings (deferred),outdoors,fieldturf ,"68,756","49 degrees, relative humidity 0%, wind 16 mph",New England Patriots,-5.5,45,over
