game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
07/11/2010,Buffalo Bills,Chicago Bears,19,22,13:02:00,Rogers Centre ,00:03:10,22,19,18,46,2,31,105,1,31,51,299,1,2,17,30,188,2,0,1,5,1,10,294,178,340,283,1,1,1,1,3,1,4,33,7,45,10,16,7,12,1,2,0,0,00:28:47,00:31:13,Bills (deferred),dome,astroplay ,"50,746",,Chicago Bears,-3,41.5,under
07/11/2010,Baltimore Ravens,Miami Dolphins,26,10,13:02:00,M&T Bank Stadium ,00:02:49,23,17,39,146,0,17,73,1,21,28,279,2,0,22,34,231,0,3,4,23,2,15,256,216,402,289,1,0,3,0,0,3,5,40,4,23,6,13,6,12,1,2,0,0,00:38:22,00:21:38,Dolphins (deferred),outdoors,fieldturf ,"71,305","50 degrees, relative humidity 38%, wind 11 mph",Baltimore Ravens,-5,41,under
07/11/2010,Cleveland Browns,New England Patriots,34,14,13:02:00,Cleveland Browns Stadium ,00:02:51,22,19,44,230,4,20,68,0,14,19,174,0,0,19,38,224,2,1,0,0,1,9,174,215,404,283,1,1,2,2,1,3,4,28,3,20,7,13,3,11,1,1,2,2,00:38:08,00:21:52,Browns,outdoors,grass ,"66,292","43 degrees, relative humidity 0%, wind 13 mph",New England Patriots,-4,43.5,over
07/11/2010,Atlanta Falcons,Tampa Bay Buccaneers,27,21,13:02:00,Georgia Dome ,00:02:55,26,14,33,130,2,27,96,0,24,36,235,1,0,11,22,189,2,2,0,0,1,7,235,182,365,278,0,0,0,0,0,2,4,53,5,30,8,14,8,13,1,1,0,1,00:34:06,00:25:54,Falcons,dome,fieldturf ,"67,266",,Atlanta Falcons,-9,45.5,over
07/11/2010,Houston Texans,San Diego Chargers,23,29,13:02:00,Reliant Stadium ,00:03:02,25,18,34,140,2,26,77,0,21,32,267,0,1,17,23,295,4,1,2,15,1,5,252,290,392,367,1,0,1,1,1,2,4,31,6,62,6,13,4,9,0,2,0,0,00:33:49,00:26:11,Chargers,retractable roof (open),grass ,"70,886",,San Diego Chargers,-3,49.5,over
07/11/2010,Detroit Lions,New York Jets,20,23,13:03:00,Ford Field ,00:03:25,21,23,28,78,1,30,110,1,20,37,240,2,0,22,39,336,1,1,2,12,1,9,228,327,306,437,1,0,5,1,0,2,11,102,11,99,5,15,5,13,0,0,0,0,00:32:46,00:29:32,Lions,dome,fieldturf ,"57,799",,New York Jets,-5.5,42,over
07/11/2010,Carolina Panthers,New Orleans Saints,3,34,13:04:00,Bank of America Stadium ,00:03:14,15,27,24,127,0,32,165,1,17,36,107,0,1,27,43,253,2,1,4,39,1,10,68,243,195,408,1,1,1,0,2,1,10,65,7,64,1,12,7,14,1,2,0,1,00:25:19,00:34:41,Saints,outdoors,grass ,"73,191","50 degrees, relative humidity 33%, wind 7 mph",New Orleans Saints,-6.5,40.5,under
07/11/2010,Minnesota Vikings,Arizona Cardinals,27,24,13:05:00,Mall of America Field ,00:03:16,28,13,20,80,1,21,53,0,36,47,446,2,2,16,27,196,1,0,3,19,6,24,427,172,507,225,1,1,1,1,3,1,11,65,7,39,3,12,3,13,1,2,0,0,00:38:05,00:27:13,Cardinals,dome,sportturf,"64,120",,Minnesota Vikings,-7.5,42.5,over
07/11/2010,Seattle Seahawks,New York Giants,7,41,16:05:00,Qwest Field ,00:02:54,8,30,14,49,0,47,197,2,12,23,113,1,2,21,32,290,3,0,0,0,0,0,113,290,162,487,2,1,1,1,3,1,9,70,5,40,1,8,6,13,1,2,1,2,00:17:26,00:42:34,Seahawks,outdoors,fieldturf ,"67,287","55 degrees, relative humidity 0%, wind 15 mph, wind chill 0",New York Giants,-7.5,40.5,over
07/11/2010,Oakland Raiders,Kansas City Chiefs,23,20,16:15:00,Oakland-Alameda County Coliseum ,00:03:46,17,21,26,112,0,34,104,0,19,34,229,1,1,20,35,216,2,1,4,20,3,16,209,200,321,304,4,2,2,1,3,2,15,140,12,100,3,12,3,15,0,1,0,1,00:29:43,00:33:10,Raiders (deferred),outdoors,grass ,"61,075","62 degrees, relative humidity 82%, wind 9 mph, wind chill 0",Pi,k,41,over
07/11/2010,Philadelphia Eagles,Indianapolis Colts,26,24,16:16:00,Lincoln Financial Field ,00:03:32,19,27,31,195,1,19,62,2,17,29,218,1,0,31,51,294,1,2,3,11,3,18,207,276,402,338,1,0,0,0,0,2,14,125,7,59,7,15,6,14,0,0,0,1,00:31:50,00:28:10,Eagles,outdoors,grass ,"69,144","52 degrees, relative humidity 34%, wind 18 mph, wind chill 0",Philadelphia Eagles,-3,47,over
07/11/2010,Green Bay Packers,Dallas Cowboys,45,7,20:30:00,Lambeau Field ,00:02:57,26,12,35,138,1,14,39,0,27,35,289,3,0,19,30,183,1,2,1,12,4,17,277,166,415,205,2,0,4,2,0,4,2,20,5,40,10,15,4,10,0,1,0,0,00:37:56,00:22:04,Cowboys,outdoors,grass ,"70,913","43 degrees, relative humidity 62%, wind 3 mph",Green Bay Packers,-7,45.5,over
08/11/2010,Cincinnati Bengals,Pittsburgh Steelers,21,27,20:40:00,Paul Brown Stadium ,00:03:06,18,14,18,54,1,32,121,1,22,36,248,2,1,18,28,202,2,1,4,30,1,9,218,193,272,314,2,1,2,1,2,2,3,30,7,73,3,12,6,14,0,1,0,0,00:27:41,00:32:19,Steelers (deferred),outdoors,fieldturf ,"65,626","44 degrees, relative humidity 65%, wind 2 mph",Pittsburgh Steelers,-5.5,41.5,over
