game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
19/09/2010,Detroit Lions,Philadelphia Eagles,32,35,13:02:00,Ford Field ,00:03:34,22,24,26,115,2,29,162,3,25,45,335,2,2,21,34,284,2,0,2,6,5,36,329,248,444,410,1,0,2,0,2,0,9,51,9,75,6,15,6,14,0,2,0,0,00:29:08,00:30:52,Lions,dome,fieldturf ,"56,688",,Philadelphia Eagles,-6.5,41,over
19/09/2010,Tennessee Titans,Pittsburgh Steelers,11,19,13:02:00,LP Field ,00:03:13,14,7,22,46,0,33,106,0,24,35,215,1,3,9,17,43,0,0,4,23,4,22,192,21,238,127,7,4,4,1,7,1,11,72,5,35,4,14,2,15,1,1,0,0,00:26:20,00:33:40,Steelers,outdoors,grass ,"69,143","87 degrees, relative humidity 49%, wind 3 mph",Tennessee Titans,-6,37,under
19/09/2010,Cincinnati Bengals,Baltimore Ravens,15,10,13:02:00,Paul Brown Stadium ,00:03:07,14,14,31,94,0,23,109,0,16,35,167,0,0,17,39,154,1,4,1,8,1,4,159,150,253,259,1,0,1,0,0,4,9,56,5,45,3,18,4,15,0,0,0,1,00:34:16,00:25:44,Ravens (deferred),outdoors,fieldturf ,"64,071","78 degrees, relative humidity 52%, wind 1 mph, wind chill 0",Baltimore Ravens,-3,39.5,under
19/09/2010,Green Bay Packers,Buffalo Bills,34,7,13:02:00,Lambeau Field ,00:02:52,18,14,27,91,2,32,124,1,19,29,255,2,0,11,18,102,0,2,0,0,4,40,255,62,346,186,2,0,0,0,0,2,6,49,4,35,7,12,4,12,0,0,0,2,00:30:56,00:29:04,Packers,outdoors,grass ,"70,741","58 degrees, relative humidity 51%, wind 4 mph, wind chill 0",Green Bay Packers,-13,43,under
19/09/2010,Cleveland Browns,Kansas City Chiefs,14,16,13:02:00,Cleveland Browns Stadium ,00:03:09,13,16,26,73,1,39,140,0,16,31,229,1,1,16,28,176,0,2,1,3,1,4,226,172,299,312,1,1,0,0,2,2,9,78,4,30,4,13,5,15,0,0,1,1,00:26:47,00:33:13,Browns,outdoors,grass ,"65,377","65 degrees, relative humidity 0%, wind 16 mph, wind chill 0",Cleveland Browns,-3,38,under
19/09/2010,Carolina Panthers,Tampa Bay Buccaneers,7,20,13:03:00,Bank of America Stadium ,00:02:57,16,14,33,119,0,34,95,0,13,29,184,1,2,12,25,178,2,0,4,25,0,0,159,178,278,273,2,1,0,0,3,0,4,48,4,30,5,16,6,14,3,4,0,0,00:29:11,00:30:49,Buccaneers,outdoors,grass ,"72,577","89 degrees, relative humidity 39%, wind 4 mph, wind chill 0",Carolina Panthers,-4,37.5,under
19/09/2010,Atlanta Falcons,Arizona Cardinals,41,7,13:03:00,Georgia Dome ,00:03:03,33,11,45,221,2,13,118,1,21,32,225,3,0,18,33,164,0,3,1,2,2,15,223,149,444,267,1,1,1,0,1,3,6,75,10,109,11,17,0,8,1,2,0,1,00:39:13,00:20:47,Falcons,dome,fieldturf ,"66,824",,Atlanta Falcons,-7,43.5,over
19/09/2010,Minnesota Vikings,Miami Dolphins,10,14,13:05:00,Mall of America Field ,00:02:47,22,12,33,156,1,29,120,0,22,36,225,0,3,9,15,114,1,0,3,17,2,8,208,106,364,226,2,1,2,2,4,2,7,44,2,15,5,14,5,11,1,4,0,0,00:35:48,00:24:12,Dolphins (deferred),dome,sportturf,"63,846",,Minnesota Vikings,-6,41,under
19/09/2010,Dallas Cowboys,Chicago Bears,20,27,13:05:00,Cowboys Stadium ,00:03:03,23,14,20,36,0,19,38,0,34,51,374,1,2,21,29,277,3,0,0,0,1,7,374,270,410,308,1,1,0,0,3,0,6,50,2,10,6,13,1,11,0,0,1,1,00:33:40,00:26:20,Bears,retractable roof (closed),matrixturf,"85,168",,Dallas Cowboys,-7,41.5,over
19/09/2010,Oakland Raiders,St. Louis Rams,16,14,16:05:00,Oakland-Alameda County Coliseum ,00:03:06,25,16,40,173,0,21,75,0,19,36,249,1,2,14,25,167,2,1,2,18,3,32,231,135,404,210,3,0,0,0,2,1,12,90,8,92,7,17,2,10,0,1,0,0,00:36:49,00:23:11,Raiders (deferred),outdoors,grass ,"48,396","72 degrees, relative humidity 60%, wind 6 mph, wind chill 0",Oakland Raiders,-3,37.5,under
19/09/2010,Denver Broncos,Seattle Seahawks,31,14,16:06:00,Invesco Field at Mile High ,00:02:55,23,17,38,65,2,20,109,1,25,35,307,2,0,20,35,233,1,3,1,3,1,3,304,230,369,339,1,0,1,1,0,4,3,35,7,64,14,20,7,11,0,0,1,2,00:37:27,00:22:33,Seahawks,outdoors,grass ,"75,130","91 degrees, relative humidity 4%, wind 9 mph, wind chill 0",Denver Broncos,-3.5,41,over
19/09/2010,Washington Redskins,Houston Texans,27,30,16:15:00,FedExField ,00:03:23,21,29,17,18,2,24,58,0,28,38,426,1,0,38,52,497,3,1,3,23,5,29,403,468,421,526,0,0,0,0,0,1,7,58,5,45,2,10,6,14,0,0,1,2,00:31:47,00:39:49,Redskins,outdoors,grass ,"88,240","85 degrees, relative humidity 43%, wind 6 mph, wind chill 0",Houston Texans,-3,42.5,over
19/09/2010,San Diego Chargers,Jacksonville Jaguars,38,13,16:15:00,Qualcomm Stadium ,00:02:47,25,20,30,151,2,24,71,0,22,29,334,3,2,26,42,293,1,4,1,8,2,14,326,279,477,350,1,1,2,2,3,6,4,25,5,33,4,8,6,12,0,0,1,3,00:29:36,00:30:24,Chargers,outdoors,grass ,"62,691","76 degrees, relative humidity 63%, wind 8 mph, wind chill 0",San Diego Chargers,-7,45,over
