game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
23/12/2010,Pittsburgh Steelers,Carolina Panthers,27,3,20:29:00,Heinz Field ,00:03:02,22,7,33,115,2,22,74,0,22,32,320,1,0,10,23,72,0,1,3,27,4,27,293,45,408,119,2,2,1,1,2,2,4,40,6,62,4,12,3,13,0,1,0,1,00:35:24,00:24:36,Panthers,outdoors,grass ,"61,748","27 degrees, relative humidity 70%, wind 11 mph, wind chill 17",Pittsburgh Steelers,-14.5,38,under
25/12/2010,Arizona Cardinals,Dallas Cowboys,27,26,19:30:00,University of Phoenix Stadium ,00:03:26,10,24,21,93,0,34,183,1,11,25,183,1,0,23,37,226,2,2,1,5,5,27,178,199,271,382,1,0,4,1,0,3,6,43,7,49,2,11,8,18,1,1,1,1,00:21:55,00:38:05,Cardinals,retractable roof (closed),grass ,"66,971",,Dallas Cowboys,-7.5,45,over
26/12/2010,St. Louis Rams,San Francisco 49ers,25,17,13:00:00,Edward Jones Dome ,00:03:11,19,12,28,60,1,21,85,0,28,37,292,1,0,17,34,273,1,1,1,17,4,27,275,246,335,331,2,1,5,1,1,2,5,41,8,87,4,14,4,16,0,0,1,1,00:33:08,00:26:52,49ers (deferred),dome,astroplay ,"52,820",,St. Louis Rams,-2.5,40,over
26/12/2010,Cleveland Browns,Baltimore Ravens,10,20,13:02:00,Cleveland Browns Stadium ,00:02:42,17,15,26,102,0,38,161,0,16,30,178,1,3,12,19,102,2,1,0,0,1,5,178,97,280,258,1,1,2,0,4,1,2,20,1,5,7,11,7,13,0,0,0,1,00:28:14,00:31:46,Browns,outdoors,grass ,"65,028","26 degrees, relative humidity 73%, wind 18 mph, wind chill 13",Baltimore Ravens,-4,40,under
26/12/2010,Chicago Bears,New York Jets,38,34,13:02:00,Soldier Field ,00:03:06,16,24,27,120,2,30,124,2,13,25,215,3,1,24,38,269,1,1,2,13,0,0,202,269,322,393,0,0,3,1,1,2,6,31,3,34,3,9,7,14,0,0,0,1,00:26:09,00:33:51,Jets (deferred),outdoors,grass ,"62,310","33 degrees, relative humidity 85%, wind 9 mph, wind chill 25",Chicago Bears,-3,36,over
26/12/2010,Buffalo Bills,New England Patriots,3,34,13:02:00,Ralph Wilson Stadium ,00:03:00,16,20,20,125,0,41,217,1,18,37,251,0,3,15,27,140,3,0,3,7,1,9,244,131,369,348,4,4,0,0,7,0,6,40,6,40,3,10,8,17,1,3,0,1,00:27:30,00:32:30,Patriots (deferred),outdoors,astroplay ,"68,281","22 degrees, relative humidity 69%, wind 16 mph, wind chill 8",New England Patriots,-9,45.5,under
26/12/2010,Jacksonville Jaguars,Washington Redskins,17,20,13:03:00,EverBank Field ,00:03:18,15,15,23,78,1,24,79,1,22,38,299,1,2,19,39,182,1,1,4,41,1,10,258,172,336,251,2,0,0,0,2,1,7,66,5,40,7,17,4,15,0,0,1,1,00:32:54,00:29:53,Jaguars (deferred),outdoors,grass ,"63,470","38 degrees, relative humidity 64%, wind 18 mph",Jacksonville Jaguars,-6.5,45,under
26/12/2010,Kansas City Chiefs,Tennessee Titans,34,14,13:03:00,Arrowhead Stadium ,00:03:17,23,16,40,152,0,16,57,0,25,36,312,3,1,14,37,235,2,2,1,6,3,22,306,213,458,270,3,1,1,0,2,2,7,84,9,74,9,18,3,12,0,0,0,1,00:39:04,00:20:56,Titans (deferred),outdoors,grass ,"65,606","19 degrees, relative humidity 77%, wind 7 mph, wind chill 10",Kansas City Chiefs,-4,42.5,over
26/12/2010,Miami Dolphins,Detroit Lions,27,34,13:03:00,Sun Life Stadium ,00:03:07,28,14,37,154,2,21,67,1,29,44,278,1,2,14,26,222,2,0,2,7,2,14,271,208,425,275,5,1,0,0,3,0,8,63,6,53,8,17,4,12,1,1,0,0,00:37:15,00:22:45,Dolphins (deferred),outdoors,grass ,"66,731","69 degrees, relative humidity 47%, wind 22 mph, wind chill 0",Miami Dolphins,-3.5,41,over
26/12/2010,Oakland Raiders,Indianapolis Colts,26,31,16:05:00,Oakland-Alameda County Coliseum ,00:03:05,16,27,20,80,0,39,191,1,29,42,231,1,0,16,30,179,3,2,3,21,0,0,210,179,290,370,1,0,0,0,0,2,10,116,4,42,4,15,4,11,0,1,0,0,00:30:01,00:29:59,Raiders,outdoors,grass ,"52,567","58 degrees, relative humidity 65%, wind 5 mph, wind chill 0",Indianapolis Colts,-2.5,47.5,over
26/12/2010,Cincinnati Bengals,San Diego Chargers,34,20,16:05:00,Paul Brown Stadium ,00:03:00,18,23,38,102,1,22,64,1,16,21,269,4,0,27,40,256,1,1,0,0,1,7,269,249,371,313,1,1,2,1,1,2,6,57,1,5,8,14,6,13,1,2,0,1,00:30:09,00:29:51,Chargers,outdoors,fieldturf ,"54,194","29 degrees, relative humidity 62%, wind 16 mph, wind chill 17",San Diego Chargers,-8,43.5,over
26/12/2010,Denver Broncos,Houston Texans,24,23,16:06:00,Invesco Field at Mile High ,00:02:53,25,21,33,126,2,22,91,1,16,29,308,1,1,23,33,310,1,1,1,3,0,0,305,310,431,401,4,0,1,0,1,1,4,27,3,24,5,11,1,8,0,0,0,0,00:31:50,00:28:10,Broncos (deferred),outdoors,grass ,"73,691","50 degrees, relative humidity 18%, wind 7 mph",Houston Texans,-2.5,49.5,under
26/12/2010,Green Bay Packers,New York Giants,45,17,16:15:00,Lambeau Field ,00:03:13,27,16,35,119,2,21,90,0,25,37,404,4,0,17,33,301,2,4,2,8,1,5,396,296,515,386,2,1,2,2,1,6,3,31,5,45,6,13,4,12,0,0,1,1,00:37:01,00:22:59,Packers,outdoors,grass ,"70,649","25 degrees, relative humidity 74%, wind 5 mph, wind chill 19",Green Bay Packers,-3,43,over
