game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
10/10/2010,Detroit Lions,St. Louis Rams,44,6,12:56:00,Ford Field ,00:03:26,20,23,26,89,0,28,128,0,22,34,238,3,0,23,45,215,0,2,1,5,1,2,233,213,322,341,1,0,1,1,0,3,11,78,7,40,6,13,6,14,0,0,0,2,00:26:44,00:33:16,Lions,dome,fieldturf ,"55,714",,Detroit Lions,-3,42.5,over
10/10/2010,Washington Redskins,Green Bay Packers,16,13,13:02:00,FedExField ,00:03:35,21,17,21,51,0,17,157,0,26,49,357,1,1,27,46,293,1,1,5,35,4,23,322,270,373,427,1,0,1,1,1,2,4,28,9,63,5,17,2,13,0,1,0,1,00:34:14,00:32:40,Packers,outdoors,grass ,"87,760","72 degrees, relative humidity 46%, no wind, wind chill 0",Green Bay Packers,-3,45.5,under
10/10/2010,Baltimore Ravens,Denver Broncos,31,17,13:02:00,M&T Bank Stadium ,00:03:04,28,16,47,233,4,13,39,0,14,25,196,0,0,23,38,314,2,0,1,14,1,7,182,307,415,346,0,0,1,1,0,1,5,66,10,90,7,13,5,13,0,1,0,0,00:36:17,00:23:43,Broncos (deferred),outdoors,fieldturf ,"71,246","67 degrees, relative humidity 40%, wind 6 mph, wind chill 0",Baltimore Ravens,-8,39.5,over
10/10/2010,Buffalo Bills,Jacksonville Jaguars,26,36,13:02:00,Ralph Wilson Stadium ,00:02:55,17,21,21,110,0,40,216,0,20,30,220,3,0,16,20,178,3,1,3,24,2,13,196,165,306,381,2,0,3,2,0,3,5,35,5,38,3,11,4,11,0,2,0,1,00:25:39,00:34:21,Jaguars (deferred),outdoors,astroplay ,"58,304","62 degrees, relative humidity 52%, wind 10 mph, wind chill 0",Buffalo Bills,-2.5,41.5,over
10/10/2010,Carolina Panthers,Chicago Bears,6,23,13:03:00,Bank of America Stadium ,00:03:10,8,13,25,85,0,42,218,2,14,32,96,0,3,8,19,51,0,4,5,34,3,22,62,29,147,247,4,0,0,0,3,4,7,53,5,45,3,18,3,15,1,1,0,0,00:29:41,00:30:19,Panthers (deferred),outdoors,grass ,"73,464","81 degrees, relative humidity 29%, wind 2 mph, wind chill 0",Carolina Panthers,-3,33,under
10/10/2010,Cincinnati Bengals,Tampa Bay Buccaneers,21,24,13:03:00,Paul Brown Stadium ,00:03:25,20,21,28,149,0,22,125,1,21,36,209,2,3,22,35,284,1,1,0,0,3,18,209,266,358,391,1,1,4,2,4,3,9,60,3,25,4,13,5,11,0,0,0,0,00:29:35,00:30:25,Bengals,outdoors,fieldturf ,"63,888","81 degrees, relative humidity 32%, wind 2 mph, wind chill 0",Cincinnati Bengals,-7,38.5,over
10/10/2010,Indianapolis Colts,Kansas City Chiefs,19,9,13:03:00,Lucas Oil Stadium ,00:02:55,23,16,31,97,1,27,113,0,26,44,244,0,1,16,29,156,0,0,1,0,1,8,244,148,341,261,1,0,2,1,1,1,5,45,4,38,8,17,1,10,0,1,1,2,00:34:25,00:25:35,Colts,retractable roof (closed),fieldturf ,"66,869",,Indianapolis Colts,-7.5,46.5,under
10/10/2010,Houston Texans,New York Giants,10,34,13:03:00,Reliant Stadium ,00:03:06,11,26,15,24,1,32,117,1,16,34,196,0,1,27,42,297,3,2,3,25,0,0,171,297,195,414,2,1,2,0,2,2,8,67,9,84,2,11,5,14,0,1,0,0,00:21:09,00:38:51,Texans,retractable roof (closed),grass ,"71,110",,Houston Texans,-3,48.5,under
10/10/2010,Cleveland Browns,Atlanta Falcons,10,20,13:03:00,Cleveland Browns Stadium ,00:02:55,18,17,20,48,0,31,165,0,25,39,246,1,2,16,28,187,1,0,3,25,2,14,221,173,269,338,3,1,1,1,3,1,7,58,6,60,7,15,6,15,0,0,0,0,00:29:54,00:30:06,Browns,outdoors,grass ,"65,290","71 degrees, relative humidity 0%, wind 9 mph, wind chill 0",Atlanta Falcons,-3,41.5,under
10/10/2010,Arizona Cardinals,New Orleans Saints,30,20,16:05:00,University of Phoenix Stadium ,00:03:09,12,19,24,41,0,22,85,0,18,29,174,0,1,24,39,279,2,3,4,21,1,6,153,273,194,358,4,0,2,1,1,4,3,20,6,45,4,15,5,11,1,1,0,0,00:29:59,00:30:01,Cardinals,retractable roof (closed),grass ,"62,621",,New Orleans Saints,-7,45.5,over
