game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
03/10/2010,St. Louis Rams,Seattle Seahawks,20,3,13:00:00,Edward Jones Dome ,00:02:58,19,15,28,88,0,24,64,0,23,41,289,2,1,21,37,219,0,1,4,28,4,26,261,193,349,257,0,0,1,1,1,2,5,41,6,49,7,16,4,15,0,1,0,2,00:32:50,00:27:10,Rams,dome,astroplay ,"52,326",,Seattle Seahawks,-2,40,under
03/10/2010,Green Bay Packers,Detroit Lions,28,26,13:02:00,Lambeau Field ,00:03:03,16,24,21,92,0,21,123,0,12,17,181,3,2,34,54,331,2,2,2,12,3,23,169,308,261,431,2,2,2,1,4,3,3,31,13,102,3,7,10,17,0,0,0,0,00:22:23,00:37:37,Packers,outdoors,grass ,"70,729","52 degrees, relative humidity 61%, wind 8 mph, wind chill 0",Green Bay Packers,-14.5,46,over
03/10/2010,Cleveland Browns,Cincinnati Bengals,23,20,13:02:00,Cleveland Browns Stadium ,00:03:02,21,21,35,116,1,18,67,0,18,30,184,1,1,25,36,371,2,0,1,5,4,25,179,346,295,413,1,0,2,2,1,2,7,44,8,79,6,14,5,11,0,0,0,0,00:30:46,00:29:14,Bengals,outdoors,grass ,"66,731","50 degrees, relative humidity 0%, wind 10 mph, wind chill 0",Cincinnati Bengals,-2.5,37,over
03/10/2010,Tennessee Titans,Denver Broncos,20,26,13:02:00,LP Field ,00:03:21,13,22,22,121,0,20,19,0,17,28,173,1,0,35,50,341,2,1,2,6,6,33,167,308,288,327,2,2,1,0,2,1,10,111,6,74,3,12,3,15,0,0,1,2,00:24:42,00:35:18,Titans,outdoors,grass ,"69,143","54 degrees, relative humidity 67%, wind 13 mph",Tennessee Titans,-6.5,43.5,over
03/10/2010,Pittsburgh Steelers,Baltimore Ravens,14,17,13:02:00,Heinz Field ,00:02:55,14,22,27,84,2,27,70,1,12,21,141,0,1,24,37,256,1,1,2,15,1,6,126,250,210,320,1,0,2,1,1,2,11,88,7,52,4,11,4,11,0,0,0,1,00:29:29,00:30:31,Ravens (deferred),outdoors,grass ,"64,729","52 degrees, relative humidity 86%, wind 5 mph",Pittsburgh Steelers,-2.5,34.5,under
03/10/2010,Buffalo Bills,New York Jets,14,38,13:02:00,Ralph Wilson Stadium ,00:02:57,12,25,16,114,0,49,273,2,12,27,128,2,0,16,26,171,3,0,3,19,0,0,109,171,223,444,2,2,1,0,2,0,3,32,4,30,0,10,7,15,1,1,0,0,00:19:31,00:40:29,Bills (deferred),outdoors,astroplay ,"69,262","51 degrees, relative humidity 66%, wind 16 mph, wind chill 0",New York Jets,-6,37,over
03/10/2010,Atlanta Falcons,San Francisco 49ers,16,14,13:03:00,Georgia Dome ,00:03:02,23,17,29,98,0,23,81,0,26,43,273,1,2,21,32,188,1,2,3,14,1,7,259,181,357,262,0,0,3,1,2,3,4,60,6,41,5,14,6,12,1,1,1,1,00:29:19,00:30:41,Falcons,dome,fieldturf ,"66,874",,Atlanta Falcons,-7,42.5,under
03/10/2010,New Orleans Saints,Carolina Panthers,16,14,13:03:00,Louisiana Superdome ,00:03:01,27,10,29,121,0,23,118,1,33,48,275,1,0,11,21,146,1,0,2,13,3,13,262,133,383,251,3,2,1,1,2,1,4,36,4,66,8,14,4,12,0,0,1,2,00:38:22,00:21:38,Panthers,dome,sportturf,"70,016",,New Orleans Saints,-12.5,44,under
03/10/2010,Jacksonville Jaguars,Indianapolis Colts,31,28,16:05:00,EverBank Field ,00:02:58,20,28,35,174,2,19,58,2,17,22,163,2,0,33,46,352,2,1,0,0,1,4,163,348,337,406,0,0,2,1,0,2,7,45,3,35,9,13,7,10,0,0,1,1,00:29:46,00:30:14,Colts,outdoors,grass ,"63,111","80 degrees, relative humidity 30%, wind 10 mph, wind chill 0",Indianapolis Colts,-7,46,over
03/10/2010,Oakland Raiders,Houston Texans,24,31,16:05:00,Oakland-Alameda County Coliseum ,00:02:58,24,21,25,118,1,36,249,2,24,39,278,2,2,16,29,192,2,0,4,33,0,0,245,192,363,441,2,1,0,0,3,0,2,23,5,26,5,12,6,13,0,1,0,0,00:30:31,00:29:29,Raiders,outdoors,grass ,"32,218","71 degrees, relative humidity 53%, wind 15 mph, wind chill 0",Houston Texans,-3.5,44,over
