game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
06/12/2012,Oakland Raiders,Denver Broncos,13,26,20:30:00,O.co Coliseum ,00:02:59,14,30,16,61,0,39,140,1,19,30,273,2,1,26,36,310,1,1,1,10,3,22,263,288,324,428,1,1,1,0,2,1,11,94,3,25,2,8,7,14,0,0,0,0,00:22:41,00:37:19,Raiders (deferred),outdoors,grass ,"53,807","57 degrees, relative humidity 73%, wind 7 mph, wind chill 0",Denver Broncos,-10.5,47,under
09/12/2012,Jacksonville Jaguars,New York Jets,10,17,13:02:00,EverBank Field ,00:03:06,16,17,24,123,1,42,166,2,21,43,185,0,2,12,19,111,0,0,3,17,1,7,168,104,291,270,0,0,2,2,2,2,7,54,1,15,2,16,4,13,3,3,0,0,00:29:29,00:30:31,Jaguars (deferred),outdoors,grass ,"67,027","67 degrees, relative humidity 0%, wind 10 mph, wind chill 0",New York Jets,-3,39,under
09/12/2012,Indianapolis Colts,Tennessee Titans,27,23,13:02:00,Lucas Oil Stadium ,00:03:05,20,17,30,98,1,24,97,0,16,34,196,1,2,22,35,262,1,2,4,25,1,3,171,259,269,356,2,0,0,0,2,2,6,43,9,70,4,12,4,11,0,0,0,0,00:31:23,00:28:37,Titans,retractable roof (closed),fieldturf ,"64,688",,Indianapolis Colts,-4,47,over
09/12/2012,Cleveland Browns,Kansas City Chiefs,30,7,13:02:00,Cleveland Browns Stadium ,00:02:52,20,12,35,154,2,26,180,1,17,30,217,0,0,10,21,159,0,1,3,19,5,29,198,130,352,310,2,0,1,0,0,1,7,55,5,35,5,15,1,11,0,0,0,1,00:33:29,00:26:31,Browns (deferred),outdoors,grass ,"62,422","44 degrees, relative humidity 70%, wind 5 mph",Cleveland Browns,-7,38,under
09/12/2012,Buffalo Bills,St. Louis Rams,12,15,13:02:00,Ralph Wilson Stadium ,00:02:57,17,17,20,61,0,27,78,1,25,33,247,1,1,19,39,209,1,1,5,27,1,2,220,207,281,285,2,1,2,0,2,1,2,15,2,17,3,12,7,17,0,0,1,1,00:30:36,00:29:24,Rams (deferred),outdoors,a_turf,"68,109","37 degrees, relative humidity 74%, wind 14 mph, wind chill 28",Buffalo Bills,-3,42.5,under
09/12/2012,Pittsburgh Steelers,San Diego Chargers,24,34,13:02:00,Heinz Field ,00:03:24,18,19,17,69,0,36,94,0,22,42,285,3,1,21,42,200,3,0,2,14,1,0,271,200,340,294,2,1,0,0,2,0,8,52,6,51,5,13,12,22,0,1,1,1,00:23:14,00:36:46,Chargers (deferred),outdoors,grass ,"61,359","45 degrees, relative humidity 80%, wind 10 mph",Pittsburgh Steelers,-7.5,38,over
09/12/2012,Washington Redskins,Baltimore Ravens,31,28,13:03:00,FedExField ,00:03:19,22,18,35,179,1,35,186,1,17,28,268,2,0,16,21,182,3,1,3,24,2,9,244,173,423,359,3,1,2,1,1,2,8,70,8,56,4,11,6,12,0,0,0,0,00:34:01,00:29:22,Ravens (deferred),outdoors,grass ,"81,178","51 degrees, relative humidity 95%, wind 7 mph, wind chill 0",Washington Redskins,-1.5,48,over
09/12/2012,Cincinnati Bengals,Dallas Cowboys,19,20,13:03:00,Paul Brown Stadium ,00:03:16,19,20,20,146,0,24,49,1,20,33,206,1,1,25,43,268,1,1,5,16,3,29,190,239,336,288,0,0,0,0,1,1,8,70,6,49,4,11,11,19,0,0,0,0,00:29:49,00:30:11,Cowboys,outdoors,fieldturf ,"63,590","53 degrees, relative humidity 96%, wind 6 mph, wind chill 0",Cincinnati Bengals,-3.5,46,under
09/12/2012,Tampa Bay Buccaneers,Philadelphia Eagles,21,23,13:03:00,Raymond James Stadium ,00:03:24,18,23,32,136,1,16,29,1,14,34,189,2,0,32,51,381,2,0,2,11,6,43,178,338,314,367,1,0,1,1,0,1,8,64,2,13,6,16,7,18,0,0,2,2,00:30:09,00:29:51,Eagles,outdoors,grass ,"64,941","69 degrees, relative humidity 92%, wind 1 mph",Tampa Bay Buccaneers,-7,48,under
09/12/2012,Carolina Panthers,Atlanta Falcons,30,20,13:04:00,Bank of America Stadium ,00:02:58,23,26,32,195,1,11,35,1,23,35,287,2,0,34,49,342,2,1,1,7,2,15,280,327,475,362,1,0,0,0,0,1,3,10,3,15,9,15,2,8,1,1,1,2,00:35:47,00:24:13,Panthers,outdoors,grass ,"73,292","70 degrees, relative humidity 50%, wind 4 mph, wind chill 0",Atlanta Falcons,-3.5,47,over
09/12/2012,Minnesota Vikings,Chicago Bears,21,14,13:05:00,Mall of America Field ,00:03:07,17,22,38,171,2,18,118,0,11,17,91,0,1,28,53,324,2,2,1,14,2,4,77,320,248,438,2,0,1,0,1,2,7,54,10,80,6,14,7,17,0,0,1,2,00:28:18,00:31:42,Vikings,dome,sportturf,"64,134",,Chicago Bears,-1.5,40.5,under
09/12/2012,San Francisco 49ers,Miami Dolphins,27,13,16:05:00,Candlestick Park ,00:02:56,20,17,28,155,3,22,94,0,18,23,185,0,0,17,33,150,1,0,4,19,2,17,166,133,321,227,1,0,3,1,0,1,6,45,5,43,2,10,5,13,0,0,1,3,00:30:32,00:29:28,Dolphins (deferred),outdoors,grass ,"69,732","62 degrees, relative humidity 44%, wind 3 mph, wind chill 0",San Francisco 49ers,-10.5,38.5,over
09/12/2012,Seattle Seahawks,Arizona Cardinals,58,0,16:26:00,CenturyLink Field ,00:03:08,22,10,42,284,4,16,43,0,12,22,216,1,1,19,39,133,0,4,1,7,3,22,209,111,493,154,0,0,5,4,1,8,10,97,9,79,3,11,4,14,0,1,0,1,00:34:27,00:25:33,Seahawks (deferred),outdoors,fieldturf ,"67,685","48 degrees, relative humidity 82%, wind 8 mph",Seattle Seahawks,-10,36,over
