game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
25/10/2012,Minnesota Vikings,Tampa Bay Buccaneers,17,36,20:29:00,Mall of America Field ,00:03:20,16,23,21,140,1,41,159,1,19,35,251,1,1,19,36,262,3,0,3,22,1,5,229,257,369,416,3,2,1,0,3,0,5,32,4,49,5,13,8,17,0,1,0,0,00:22:15,00:37:45,Buccaneers (deferred),dome,sportturf,"60,860",,Minnesota Vikings,-5.5,43,over
28/10/2012,Pittsburgh Steelers,Washington Redskins,27,12,13:02:00,Heinz Field ,00:02:52,25,17,27,140,0,21,86,0,24,33,222,3,0,16,35,177,1,0,1,7,1,8,215,169,355,255,0,0,1,0,0,0,3,20,7,55,4,11,3,12,1,2,2,3,00:33:13,00:26:47,Steelers,outdoors,grass ,"62,371","45 degrees, relative humidity 88%, wind 10 mph",Pittsburgh Steelers,-4.5,44,under
28/10/2012,Chicago Bears,Carolina Panthers,23,22,13:03:00,Soldier Field ,00:03:06,18,21,19,79,1,36,119,0,19,28,186,1,1,20,39,314,0,2,6,55,2,17,131,297,210,416,2,2,2,0,3,2,5,40,3,21,2,8,10,19,0,0,1,1,00:23:22,00:36:38,Bears (deferred),outdoors,grass ,"62,254","49 degrees, relative humidity 51%, wind 18 mph",Chicago Bears,-7.5,41.5,over
28/10/2012,Detroit Lions,Seattle Seahawks,28,24,13:03:00,Ford Field ,00:02:59,26,21,22,84,1,19,133,1,34,49,352,3,1,25,35,236,2,1,2,21,0,0,331,236,415,369,0,0,1,1,1,2,5,61,2,10,12,16,3,9,0,0,1,1,00:34:43,00:25:17,Lions,dome,fieldturf ,"63,497",,Detroit Lions,-3,42.5,over
28/10/2012,Philadelphia Eagles,Atlanta Falcons,17,30,13:03:00,Lincoln Financial Field ,00:03:04,20,24,24,92,1,37,146,0,21,35,191,1,0,22,29,262,3,0,3,13,2,16,178,246,270,392,2,0,1,0,0,0,6,57,6,40,6,13,7,13,1,3,0,1,00:27:05,00:32:55,Eagles (deferred),outdoors,grass ,"69,144","58 degrees, relative humidity 75%, wind 16 mph, wind chill 0",Philadelphia Eagles,-3,43,over
28/10/2012,Green Bay Packers,Jacksonville Jaguars,24,15,13:05:00,Lambeau Field ,00:03:14,20,18,26,66,0,20,62,0,22,36,186,2,0,27,49,303,1,0,2,14,2,24,172,279,238,341,1,1,3,1,1,1,5,33,7,77,5,13,5,16,0,1,0,2,00:29:12,00:30:48,Packers (deferred),outdoors,grass ,"70,464","44 degrees, relative humidity 47%, wind 10 mph",Green Bay Packers,-16,45.5,under
28/10/2012,St. Louis Rams,New England Patriots,7,45,13:06:00,Wembley Stadium ,00:03:07,17,29,23,107,0,28,152,2,23,32,244,1,2,24,38,321,4,0,2,25,0,0,219,321,326,473,2,0,0,0,2,0,12,102,8,42,3,10,7,12,1,3,1,1,00:31:06,00:28:54,Patriots (deferred),outdoors,astroplay,"84,004","49 degrees, relative humidity 84%, wind 9 mph",New England Patriots,-7,46,over
28/10/2012,Cleveland Browns,San Diego Chargers,7,6,13:06:00,Cleveland Browns Stadium ,00:02:57,15,17,33,133,1,34,117,0,11,27,129,0,0,18,34,154,0,0,2,12,1,6,117,148,250,265,2,0,2,1,0,1,4,35,3,15,4,15,6,16,1,1,0,2,00:29:08,00:30:52,Browns (deferred),outdoors,grass ,"65,337","44 degrees, relative humidity 89%, wind 19 mph",San Diego Chargers,-3,41,under
28/10/2012,New York Jets,Miami Dolphins,9,30,13:06:00,MetLife Stadium ,00:03:07,22,14,21,105,0,33,97,1,28,54,283,1,1,13,24,149,1,0,4,25,2,10,258,139,363,236,1,1,1,1,2,1,5,45,4,31,5,17,4,13,2,3,0,0,00:31:13,00:28:47,Jets (deferred),outdoors,fieldturf,"79,088","60 degrees, relative humidity 62%, wind 9 mph, wind chill 0",New York Jets,-1,39,push
28/10/2012,Tennessee Titans,Indianapolis Colts,13,19,13:06:00,LP Field ,00:03:07,20,30,25,112,0,34,171,1,22,29,236,1,0,26,38,297,1,1,2,9,2,11,227,286,339,457,1,0,2,0,0,1,8,65,5,45,5,11,6,12,0,0,1,1,00:30:53,00:33:56,Titans,outdoors,grass ,"69,143","52 degrees, relative humidity 49%, wind 18 mph",Tennessee Titans,-3,47,under
28/10/2012,Kansas City Chiefs,Oakland Raiders,16,26,16:06:00,Arrowhead Stadium ,00:03:00,17,15,22,102,0,34,135,0,22,34,219,1,2,14,28,209,2,1,3,22,0,0,197,209,299,344,3,2,0,0,4,1,5,40,2,20,4,13,2,12,0,0,0,0,00:31:02,00:28:58,Raiders,outdoors,grass ,"74,730","50 degrees, relative humidity 40%, wind 3 mph",Kansas City Chiefs,-1,42.5,under
28/10/2012,Dallas Cowboys,New York Giants,24,29,16:25:00,Cowboys Stadium ,00:03:25,28,11,17,19,2,28,103,1,36,62,437,1,4,15,29,192,0,1,4,22,1,2,415,190,434,293,4,2,1,1,6,2,2,10,5,45,7,14,3,15,1,2,0,0,00:32:18,00:27:42,Giants,retractable roof (open),matrixturf,"94,067",,New York Giants,-2.5,48,over
28/10/2012,Denver Broncos,New Orleans Saints,34,14,20:30:00,Sports Authority Field at Mile High ,00:03:03,29,14,41,225,1,17,51,0,22,30,305,3,0,22,42,213,2,1,0,0,1,12,305,201,530,252,2,1,1,0,1,1,5,34,3,15,5,13,1,12,0,0,2,3,00:35:14,00:24:46,Saints,outdoors,grass ,"76,832","59 degrees, relative humidity 30%, wind 5 mph, wind chill 0",Denver Broncos,-6.5,55,under
29/10/2012,Arizona Cardinals,San Francisco 49ers,3,24,20:40:00,University of Phoenix Stadium ,00:02:52,16,15,9,7,0,29,113,0,32,52,290,0,1,18,19,232,3,0,4,32,4,28,258,204,265,317,0,0,0,0,1,0,7,51,10,80,2,14,6,12,2,4,0,0,00:28:44,00:31:16,49ers,retractable roof (closed),grass ,"62,810",,San Francisco 49ers,-7,38.5,under
