game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
05/09/2012,New York Giants,Dallas Cowboys,17,24,20:41:00,MetLife Stadium ,00:02:53,15,18,19,82,1,26,143,0,21,32,213,1,0,22,29,307,3,1,3,26,2,17,187,290,269,433,1,1,0,0,1,1,4,33,13,86,4,12,4,10,2,2,0,1,00:25:53,00:34:07,Giants,outdoors,fieldturf,"82,287","77 degrees, relative humidity 63%, wind 5 mph, wind chill 0",New York Giants,-4,46,under
09/09/2012,Chicago Bears,Indianapolis Colts,41,21,13:02:00,Soldier Field ,00:03:25,26,22,33,114,3,15,63,1,21,35,333,2,1,23,45,309,1,3,2,19,3,16,314,293,428,356,0,0,2,2,1,5,7,48,3,19,4,12,2,10,0,0,2,2,00:35:28,00:24:32,Colts (deferred),outdoors,grass ,"62,341","67 degrees, relative humidity 66%, wind 13 mph, wind chill 0",Chicago Bears,-10,42.5,over
09/09/2012,Houston Texans,Miami Dolphins,30,10,13:03:00,Reliant Stadium ,00:02:59,19,15,35,83,2,20,76,0,20,31,266,1,0,20,36,219,0,3,2,12,2,20,254,199,337,275,0,0,3,1,0,4,4,35,7,78,7,17,2,10,0,0,0,3,00:34:44,00:25:16,Dolphins,retractable roof (closed),grass ,"71,566",,Houston Texans,-13.5,41.5,under
09/09/2012,Detroit Lions,St. Louis Rams,27,23,13:03:00,Ford Field ,00:03:09,28,14,18,83,2,26,77,0,32,48,355,1,3,17,25,198,1,0,1,9,4,25,346,173,429,250,0,0,2,0,3,0,3,27,7,65,4,9,4,12,0,0,0,0,00:29:54,00:30:06,Rams (deferred),dome,fieldturf ,"62,315",,Detroit Lions,-9,46.5,over
09/09/2012,Cleveland Browns,Philadelphia Eagles,16,17,13:03:00,Cleveland Browns Stadium ,00:03:35,12,25,22,99,0,30,150,0,12,35,118,0,4,29,56,317,2,4,2,7,2,11,111,306,210,456,2,0,3,1,4,5,3,35,12,110,2,13,8,19,0,0,1,1,00:24:02,00:35:58,Eagles,outdoors,grass ,"68,693","68 degrees, relative humidity 57%, wind 9 mph, wind chill 0",Philadelphia Eagles,-9.5,42,under
09/09/2012,New Orleans Saints,Washington Redskins,32,40,13:03:00,Mercedes-Benz Superdome ,00:03:42,24,22,10,32,0,43,153,2,24,52,339,3,2,19,26,320,2,0,2,13,2,14,326,306,358,459,1,1,3,0,3,0,12,107,12,127,2,11,4,15,2,2,1,1,00:20:50,00:39:10,Saints,dome,sportturf,"72,180",,New Orleans Saints,-9,50.5,over
09/09/2012,Tennessee Titans,New England Patriots,13,34,13:03:00,LP Field ,00:03:00,16,25,16,20,0,35,162,1,29,43,272,1,1,23,31,236,2,0,2,8,1,8,264,228,284,390,1,1,0,0,2,0,3,30,3,20,5,14,6,12,1,2,0,0,00:28:59,00:31:01,Titans,outdoors,grass ,"69,143","74 degrees, relative humidity 45%, wind 4 mph",New England Patriots,-6.5,48,under
09/09/2012,New York Jets,Buffalo Bills,48,28,13:03:00,MetLife Stadium ,00:03:18,21,20,36,118,1,26,195,1,19,27,266,3,1,18,32,195,3,3,0,0,0,0,266,195,384,390,2,0,1,1,1,4,5,34,6,34,10,14,6,9,0,0,1,1,00:31:18,00:28:42,Bills (deferred),outdoors,fieldturf,"79,088","74 degrees, relative humidity 48%, wind 1 mph, wind chill 0",New York Jets,-3,39,over
09/09/2012,Kansas City Chiefs,Atlanta Falcons,24,40,13:03:00,Arrowhead Stadium ,00:02:52,22,21,33,152,2,23,84,1,21,33,258,1,2,23,31,299,3,0,3,17,1,7,241,292,393,376,1,1,1,0,3,0,2,25,2,12,11,16,5,10,0,0,0,0,00:31:55,00:28:05,Falcons,outdoors,grass ,"71,180","69 degrees, relative humidity 47%, wind 7 mph, wind chill 0",Atlanta Falcons,-2.5,43,over
09/09/2012,Minnesota Vikings,Jacksonville Jaguars,26,23,13:05:00,Mall of America Field ,00:03:15,20,22,29,123,2,34,113,0,20,27,270,0,0,23,39,260,2,0,2,4,2,18,266,242,389,355,1,1,3,1,1,1,5,47,4,25,2,10,9,18,0,0,1,2,00:27:05,00:37:49,Vikings,dome,sportturf,"56,607",,Minnesota Vikings,-3.5,38,over
09/09/2012,Green Bay Packers,San Francisco 49ers,22,30,16:25:00,Lambeau Field ,00:03:25,21,22,14,45,0,32,186,1,30,44,303,2,1,20,26,211,2,0,3,24,4,20,279,191,324,377,1,0,1,0,1,0,10,77,8,66,6,13,2,9,0,1,0,0,00:27:00,00:33:00,49ers,outdoors,grass ,"70,523","72 degrees, relative humidity 40%, wind 11 mph, wind chill 0",Green Bay Packers,-5.5,46.5,over
09/09/2012,Arizona Cardinals,Seattle Seahawks,20,16,16:25:00,University of Phoenix Stadium ,00:03:35,18,18,20,43,1,33,115,0,20,36,215,1,1,18,34,153,1,1,1,5,3,14,210,139,253,254,2,1,2,1,2,2,10,102,13,90,3,10,5,16,0,0,0,1,00:26:26,00:33:34,Cardinals,retractable roof (closed),grass ,"60,032",,Seattle Seahawks,-3,41,under
09/09/2012,Tampa Bay Buccaneers,Carolina Panthers,16,10,16:26:00,Raymond James Stadium ,00:03:01,18,16,36,130,0,13,10,0,16,24,138,1,0,23,33,303,1,2,2,10,3,12,128,291,258,301,0,0,2,0,0,2,4,35,6,65,5,14,2,10,0,0,0,0,00:37:27,00:22:33,Buccaneers (deferred),outdoors,grass ,"51,533","83 degrees, relative humidity 79%, wind 15 mph",Carolina Panthers,-3,45.5,under
09/09/2012,Denver Broncos,Pittsburgh Steelers,31,19,20:31:00,Sports Authority Field at Mile High ,00:03:08,20,19,27,94,1,26,75,0,19,26,253,2,0,22,40,245,2,1,2,13,5,36,240,209,334,284,1,1,1,0,1,1,6,49,8,52,5,9,11,19,0,0,1,2,00:24:55,00:35:05,Broncos,outdoors,grass ,"76,823","85 degrees, relative humidity 12%, wind 10 mph, wind chill 0",Denver Broncos,-2,45.5,over
10/09/2012,Baltimore Ravens,Cincinnati Bengals,44,13,19:10:00,M&T Bank Stadium ,00:03:04,26,20,23,122,2,28,129,1,23,32,329,2,0,22,37,221,0,1,3,21,4,28,308,193,430,322,1,0,2,1,0,2,6,50,3,41,3,9,4,15,1,1,2,3,00:27:34,00:32:26,Ravens,outdoors,sportturf,"71,064","74 degrees, relative humidity 37%, wind 10 mph, wind chill 0",Baltimore Ravens,-7,43,over
10/09/2012,Oakland Raiders,San Diego Chargers,14,22,22:25:00,O.co Coliseum ,00:03:06,21,15,20,45,0,20,32,0,32,46,297,1,0,24,33,231,1,0,3,21,1,5,276,226,321,258,4,1,0,0,1,0,6,35,9,78,5,15,5,13,0,2,0,0,00:29:26,00:30:34,Raiders,outdoors,grass ,"61,896","67 degrees, relative humidity 59%, wind 11 mph, wind chill 0",Oakland Raiders,-1,47.5,under
