game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
11/10/2012,Tennessee Titans,Pittsburgh Steelers,26,23,20:29:00,LP Field ,00:03:20,21,19,22,94,1,22,56,1,25,44,290,1,1,24,40,363,1,1,3,25,1,7,265,356,359,412,2,0,0,0,1,1,5,45,4,50,9,16,7,15,0,0,0,0,00:30:03,00:29:57,Steelers (deferred),outdoors,grass ,"69,143","64 degrees, relative humidity 52%, wind 2 mph",Pittsburgh Steelers,-6.5,43,over
14/10/2012,Miami Dolphins,St. Louis Rams,17,14,13:00:00,Sun Life Stadium ,00:03:08,12,22,17,36,0,27,162,1,21,29,185,2,0,26,39,315,0,0,3,29,3,15,156,300,192,462,1,0,3,1,0,1,5,40,12,94,4,12,3,13,1,1,2,2,00:26:37,00:33:23,Dolphins (deferred),outdoors,grass ,"52,983","84 degrees, relative humidity 72%, wind 20 mph, wind chill 0",Miami Dolphins,-5,38,under
14/10/2012,Tampa Bay Buccaneers,Kansas City Chiefs,38,10,13:00:00,Raymond James Stadium ,00:03:04,19,15,24,145,1,30,80,0,15,26,328,3,1,22,38,180,0,2,1,10,0,0,318,180,463,260,2,1,0,0,2,2,6,33,7,55,4,9,6,17,0,0,1,3,00:26:49,00:33:11,Buccaneers (deferred),outdoors,grass ,"46,500","85 degrees, relative humidity 55%, wind 9 mph",Tampa Bay Buccaneers,-5,39.5,over
14/10/2012,Atlanta Falcons,Oakland Raiders,23,20,13:01:00,Georgia Dome ,00:02:59,16,22,15,45,0,32,149,1,24,37,249,1,3,23,33,353,1,1,1,8,3,28,241,325,286,474,0,0,2,2,3,3,2,25,12,110,2,9,5,13,0,0,0,0,00:23:34,00:36:26,Falcons,dome,fieldturf ,"69,383",,Atlanta Falcons,-10,49,under
14/10/2012,Baltimore Ravens,Dallas Cowboys,31,29,13:02:00,M&T Bank Stadium ,00:03:17,19,30,22,86,2,42,227,1,17,26,234,1,0,25,36,261,2,1,1,4,1,7,230,254,316,481,0,0,0,0,0,1,10,76,13,82,6,10,8,15,0,0,2,2,00:19:57,00:40:03,Cowboys (deferred),outdoors,sportturf,"71,384","69 degrees, relative humidity 45%, wind 11 mph, wind chill 0",Baltimore Ravens,-3,45,over
14/10/2012,New York Jets,Indianapolis Colts,35,9,13:02:00,MetLife Stadium ,00:02:58,22,21,44,252,3,17,41,0,12,19,105,2,0,22,44,280,0,2,1,6,4,23,99,257,351,298,0,0,2,2,0,4,8,110,3,27,6,12,3,11,1,1,0,0,00:33:40,00:26:20,Jets (deferred),outdoors,fieldturf,"79,088","65 degrees, relative humidity 55%, wind 14 mph, wind chill 0",New York Jets,-3,44,push
14/10/2012,Cleveland Browns,Cincinnati Bengals,34,24,13:02:00,Cleveland Browns Stadium ,00:03:09,16,20,34,110,1,20,76,0,17,29,231,2,1,31,46,381,3,3,2,13,2,19,218,362,328,438,2,0,2,1,1,4,5,35,7,50,7,17,5,14,0,0,0,0,00:29:57,00:30:03,Browns (deferred),outdoors,grass ,"67,060","70 degrees, relative humidity 65%, wind 19 mph, wind chill 0",Cincinnati Bengals,-2,42,over
14/10/2012,Philadelphia Eagles,Detroit Lions,23,26,13:03:00,Lincoln Financial Field ,00:03:47,24,25,29,71,0,28,138,1,28,46,311,2,2,22,45,311,1,1,3,25,0,0,286,311,357,449,2,1,1,0,3,1,9,60,16,132,8,17,3,13,0,0,0,0,00:33:19,00:30:41,Eagles (deferred),outdoors,grass ,"69,144","66 degrees, relative humidity 58%, wind 15 mph, wind chill 0",Philadelphia Eagles,-3.5,47.5,over
14/10/2012,Seattle Seahawks,New England Patriots,24,23,16:04:00,CenturyLink Field ,00:03:12,17,26,26,85,0,26,87,0,16,27,293,3,0,36,58,395,2,2,2,10,1,7,283,388,368,475,3,2,0,0,2,2,4,35,6,80,4,12,8,18,1,2,0,1,00:26:00,00:34:00,Seahawks (deferred),outdoors,fieldturf ,"68,137","63 degrees, relative humidity 80%, wind 9 mph, wind chill 0",New England Patriots,-4,42.5,over
14/10/2012,Arizona Cardinals,Buffalo Bills,16,19,16:05:00,University of Phoenix Stadium ,00:03:23,20,19,30,182,0,33,165,2,16,36,173,1,2,18,33,153,0,1,5,23,2,12,150,141,332,306,0,0,1,1,2,2,7,67,5,39,5,16,4,13,2,2,0,0,00:32:28,00:31:22,Cardinals (deferred),retractable roof (closed),grass ,"60,385",,Arizona Cardinals,-5,44,under
14/10/2012,San Francisco 49ers,New York Giants,3,26,16:23:00,Candlestick Park ,00:03:01,14,19,17,80,0,37,149,1,23,37,282,0,3,15,28,193,1,0,6,48,0,0,234,193,314,342,1,0,0,0,3,0,6,35,2,20,4,14,5,15,0,2,0,0,00:27:45,00:32:15,49ers,outdoors,grass ,"69,732","61 degrees, relative humidity 80%, wind 7 mph, wind chill 0",San Francisco 49ers,-7,46.5,under
