game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
08/11/2012,Jacksonville Jaguars,Indianapolis Colts,10,27,20:30:00,EverBank Field ,00:03:03,20,24,12,37,0,37,138,2,28,47,330,1,2,18,26,227,0,1,4,30,2,6,300,221,337,359,1,1,1,1,3,2,10,115,6,40,1,10,3,11,1,2,1,1,00:24:14,00:35:46,Jaguars,outdoors,grass ,"63,272","50 degrees, relative humidity 0%, no wind",Indianapolis Colts,-3.5,43.5,under
11/11/2012,New England Patriots,Buffalo Bills,37,31,13:02:00,Gillette Stadium ,00:03:12,27,35,29,117,2,28,162,2,23,38,237,2,0,27,40,337,2,1,1,7,3,18,230,319,347,481,0,0,3,2,0,3,7,73,14,148,7,12,7,11,0,0,1,1,00:26:10,00:33:50,Patriots (deferred),outdoors,fieldturf ,"68,756","60 degrees, relative humidity 55%, wind 12 mph, wind chill 0",New England Patriots,-13.5,54,over
11/11/2012,Baltimore Ravens,Oakland Raiders,55,20,13:02:00,M&T Bank Stadium ,00:03:06,22,19,28,78,3,24,72,0,21,34,341,3,1,29,46,368,2,1,0,0,3,18,341,350,419,422,0,0,2,2,1,3,4,41,10,105,5,12,8,18,1,1,0,2,00:26:38,00:33:22,Raiders,outdoors,sportturf,"71,339","61 degrees, relative humidity 56%, wind 6 mph, wind chill 0",Baltimore Ravens,-7.5,47.5,over
11/11/2012,Carolina Panthers,Denver Broncos,14,36,13:02:00,Bank of America Stadium ,00:03:11,19,18,21,52,0,22,65,1,21,36,241,2,2,27,38,301,1,0,7,43,1,6,198,295,250,360,2,0,3,2,2,2,7,45,7,60,0,12,3,13,0,0,0,0,00:31:34,00:28:26,Broncos (deferred),outdoors,grass ,"73,939","71 degrees, relative humidity 38%, wind 5 mph, wind chill 0",Denver Broncos,-4,47,over
11/11/2012,New Orleans Saints,Atlanta Falcons,31,27,13:02:00,Mercedes-Benz Superdome ,00:03:03,21,25,29,148,1,18,46,0,21,32,298,3,1,34,52,411,3,1,1,6,1,3,292,408,440,454,0,0,0,0,1,1,5,35,6,53,4,10,8,16,0,0,0,2,00:27:25,00:32:35,Falcons,dome,sportturf,"73,126",,Atlanta Falcons,-1.5,54,over
11/11/2012,Cincinnati Bengals,New York Giants,31,13,13:03:00,Paul Brown Stadium ,00:03:01,15,21,28,76,0,20,129,1,21,30,199,4,0,29,46,215,0,2,0,0,4,26,199,189,275,318,2,1,3,2,1,4,5,40,1,5,6,13,5,14,1,2,1,2,00:30:15,00:29:45,Giants (deferred),outdoors,fieldturf ,"56,614","69 degrees, relative humidity 30%, wind 16 mph, wind chill 0",New York Giants,-4.5,47.5,under
11/11/2012,Miami Dolphins,Tennessee Titans,3,37,13:03:00,Sun Life Stadium ,00:02:54,13,17,15,54,0,37,177,1,23,39,217,0,3,9,22,122,2,0,2,16,1,6,201,116,255,293,1,1,0,0,4,0,7,67,4,39,2,13,8,17,0,0,1,1,00:26:47,00:33:13,Titans (deferred),outdoors,grass ,"60,165","78 degrees, relative humidity 52%, wind 20 mph, wind chill 0",Miami Dolphins,-7,44,under
11/11/2012,Tampa Bay Buccaneers,San Diego Chargers,34,24,13:03:00,Raymond James Stadium ,00:02:55,12,23,22,74,0,26,103,0,14,20,210,2,0,29,37,337,3,2,1,5,2,14,205,323,279,426,0,0,0,0,0,2,1,5,1,5,3,9,10,15,1,1,0,0,00:23:19,00:36:41,Buccaneers (deferred),outdoors,grass ,"54,813","80 degrees, relative humidity 51%, wind 10 mph",Tampa Bay Buccaneers,-3,47,over
11/11/2012,Minnesota Vikings,Detroit Lions,34,24,13:05:00,Mall of America Field ,00:02:58,18,23,34,196,1,17,60,0,24,32,221,2,0,28,42,329,3,1,2,14,2,21,207,308,403,368,1,0,2,1,0,2,7,47,6,57,4,15,1,9,0,0,0,0,00:34:24,00:25:36,Vikings (deferred),dome,sportturf,"64,059",,Detroit Lions,-3,45.5,over
11/11/2012,Seattle Seahawks,New York Jets,28,7,16:06:00,CenturyLink Field ,00:02:54,20,11,43,174,1,22,84,0,13,20,211,3,0,12,25,132,0,1,4,22,3,31,189,101,363,185,3,2,2,2,2,3,7,45,6,35,5,13,2,11,1,1,0,1,00:36:11,00:23:49,Jets,outdoors,fieldturf ,"67,841","43 degrees, relative humidity 66%, wind 2 mph, wind chill 0",Seattle Seahawks,-5.5,38.5,under
11/11/2012,Philadelphia Eagles,Dallas Cowboys,23,38,16:25:00,Lincoln Financial Field ,00:03:12,23,14,23,91,1,25,101,0,28,41,289,2,1,19,26,209,2,0,2,11,3,16,278,193,369,294,1,1,1,0,2,0,6,50,13,75,1,10,5,13,1,1,0,0,00:32:02,00:27:58,Cowboys (deferred),outdoors,grass ,"69,144","63 degrees, relative humidity 45%, wind 7 mph, wind chill 0",Dallas Cowboys,-2.5,44.5,over
11/11/2012,San Francisco 49ers,St. Louis Rams,24,24,16:25:00,Candlestick Park ,00:03:50,25,27,34,183,2,37,159,1,18,25,189,1,0,28,41,315,2,0,5,31,2,16,158,299,341,458,4,0,3,1,0,1,7,66,13,85,2,11,7,16,2,2,2,2,00:34:15,00:40:45,Rams (deferred),outdoors,grass ,"69,732","55 degrees, relative humidity 59%, wind 5 mph, wind chill 0",San Francisco 49ers,-13,38,over
11/11/2012,Chicago Bears,Houston Texans,6,13,20:31:00,Soldier Field ,00:03:01,8,13,23,115,0,35,127,0,18,33,134,0,2,14,26,95,1,2,0,0,1,7,134,88,249,215,2,2,0,0,4,2,5,49,3,35,2,13,3,14,0,2,0,0,00:28:52,00:31:08,Bears (deferred),outdoors,grass ,"62,410","54 degrees, relative humidity 90%, wind 8 mph, wind chill 0",Chicago Bears,-1,40,under
12/11/2012,Pittsburgh Steelers,Kansas City Chiefs,16,13,20:40:00,Heinz Field ,00:03:05,14,14,29,95,0,35,142,1,16,32,157,1,0,11,26,154,0,1,1,3,2,6,154,148,249,290,3,1,1,0,1,1,2,19,6,76,6,16,2,13,0,1,1,1,00:31:37,00:29:18,Steelers (deferred),outdoors,grass ,"57,644","45 degrees, relative humidity 84%, wind 16 mph",Pittsburgh Steelers,-13,40,under
