game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
03/12/2015,Detroit Lions,Green Bay Packers,23,27,20:26:00,Ford Field ,00:03:15,17,19,25,101,0,24,67,1,23,35,220,2,0,24,36,273,2,1,3,15,3,27,205,246,306,313,1,1,3,0,1,1,9,108,7,55,6,16,3,12,1,1,1,1,00:33:04,00:26:56,Lions (deferred),dome,fieldturf ,"63,207",,Green Bay Packers,-3,46.5,over
06/12/2015,St. Louis Rams,Arizona Cardinals,3,27,13:00:00,Edward Jones Dome ,00:03:14,9,29,15,66,0,36,175,1,15,35,146,0,1,27,41,362,2,0,0,0,2,13,146,349,212,524,1,0,1,0,1,0,7,104,3,25,1,12,7,16,1,2,0,1,00:20:13,00:39:47,Cardinals,dome,astroplay,"51,115",,Arizona Cardinals,-4.5,43,under
06/12/2015,Chicago Bears,San Francisco 49ers,20,26,13:02:00,Soldier Field ,00:03:19,20,13,42,170,2,23,121,2,18,31,202,0,1,18,32,196,1,0,1,8,4,26,194,170,364,291,1,0,0,0,1,0,8,72,6,50,8,17,7,16,0,0,0,0,00:37:24,00:24:46,Bears (deferred),outdoors,grass ,"62,088","50 degrees, relative humidity 55%, wind 5 mph",Chicago Bears,-6.5,43.5,over
06/12/2015,Buffalo Bills,Houston Texans,30,21,13:02:00,Ralph Wilson Stadium ,00:03:12,15,21,36,187,1,26,126,0,11,21,211,3,0,26,43,293,3,1,1,8,2,18,203,275,390,401,0,0,0,0,0,1,5,42,10,89,8,16,7,15,0,0,0,1,00:28:07,00:31:53,Bills (deferred),outdoors,a_turf,"68,544","47 degrees, relative humidity 65%, wind 8 mph",Buffalo Bills,-3.5,41.5,over
06/12/2015,Minnesota Vikings,Seattle Seahawks,7,38,13:02:00,TCF Bank Stadium ,00:02:55,9,25,16,31,0,36,173,2,17,28,118,0,1,21,28,274,3,0,4,24,2,14,94,260,125,433,1,0,1,1,1,1,9,95,9,65,2,10,9,13,0,1,1,1,00:24:50,00:35:10,Vikings (deferred),outdoors,fieldturf,"52,430","37 degrees, relative humidity 86%, wind 3 mph",Seattle Seahawks,-1.5,42,over
06/12/2015,Tennessee Titans,Jacksonville Jaguars,42,39,13:02:00,Nissan Stadium ,00:03:03,26,20,35,210,2,21,81,1,20,29,268,3,1,24,36,322,5,0,4,11,2,20,257,302,467,383,1,1,1,1,2,1,4,38,6,21,8,13,10,14,0,0,0,1,00:33:34,00:26:26,Titans (deferred),outdoors,grass ,"57,355","56 degrees, relative humidity 50%, wind 1 mph, wind chill 0",Tennessee Titans,-2.5,43.5,over
06/12/2015,Miami Dolphins,Baltimore Ravens,15,13,13:03:00,Sun Life Stadium ,00:02:59,8,22,26,137,0,26,94,0,9,19,86,1,0,32,46,308,1,2,1,4,3,27,82,281,219,375,1,1,0,0,1,2,5,31,5,36,4,13,5,14,0,0,0,1,00:21:51,00:38:09,Ravens (deferred),outdoors,grass ,"64,519","80 degrees, relative humidity 70%, wind 21 mph, wind chill 0",Miami Dolphins,-3.5,42.5,under
06/12/2015,Cleveland Browns,Cincinnati Bengals,3,37,13:03:00,FirstEnergy Stadium ,00:02:58,18,20,19,68,0,33,144,2,25,38,230,0,1,16,22,239,2,0,3,25,1,6,205,233,273,377,1,1,0,0,2,0,7,84,5,55,6,13,5,12,0,2,2,3,00:29:02,00:30:58,Browns (deferred),outdoors,grass ,"64,775","45 degrees, relative humidity 63%, wind 12 mph",Cincinnati Bengals,-9,43.5,under
06/12/2015,Tampa Bay Buccaneers,Atlanta Falcons,23,19,13:03:00,Raymond James Stadium ,00:02:56,25,21,37,166,2,18,64,0,18,27,227,1,1,30,45,269,1,1,1,5,3,14,222,255,388,319,1,1,1,0,2,1,8,53,7,58,6,11,8,16,0,0,0,0,00:31:15,00:28:45,Falcons (deferred),outdoors,grass ,"58,221","79 degrees, relative humidity 63%, wind 18 mph",Tampa Bay Buccaneers,-1,46,under
06/12/2015,New York Giants,New York Jets,20,23,13:03:00,MetLife Stadium ,00:03:21,14,28,24,74,0,24,90,0,18,34,297,1,1,36,50,390,2,0,3,16,3,17,281,373,355,463,0,0,2,1,1,1,8,60,8,61,4,15,6,15,1,2,1,1,00:29:56,00:38:31,Giants (deferred),outdoors,fieldturf ,"80,898","51 degrees, relative humidity 50%, wind 8 mph",New York Jets,-2.5,46.5,under
06/12/2015,San Diego Chargers,Denver Broncos,3,17,16:05:00,Qualcomm Stadium ,00:03:03,15,19,23,93,0,39,134,0,18,35,202,0,1,16,26,166,1,1,4,23,1,7,179,159,272,293,4,2,0,0,3,1,8,72,3,18,5,14,6,13,0,2,0,0,00:27:03,00:32:57,Chargers (deferred),outdoors,grass ,"68,631","78 degrees, relative humidity 13%, wind 4 mph, wind chill 0",Denver Broncos,-3.5,43.5,under
06/12/2015,Oakland Raiders,Kansas City Chiefs,20,34,16:05:00,O.co Coliseum ,00:03:04,27,15,24,99,1,22,89,2,31,48,283,2,3,16,22,162,2,0,4,21,4,19,262,143,361,232,3,0,3,2,3,2,4,21,11,88,6,14,3,8,0,2,0,0,00:34:28,00:25:32,Chiefs (deferred),outdoors,grass ,"55,010","57 degrees, relative humidity 95%, wind 3 mph, wind chill 0",Kansas City Chiefs,-3,44.5,over
06/12/2015,New England Patriots,Philadelphia Eagles,28,35,16:25:00,Gillette Stadium ,00:03:10,27,15,25,103,1,33,128,0,30,57,348,3,2,14,24,120,2,0,4,24,1,0,324,120,427,248,0,0,2,1,2,1,3,30,8,97,7,17,6,14,1,2,0,0,00:34:16,00:25:44,Patriots (deferred),outdoors,fieldturf ,"66,829","52 degrees, relative humidity 49%, wind 5 mph, wind chill 0",New England Patriots,-8,49,over
06/12/2015,New Orleans Saints,Carolina Panthers,38,41,16:25:00,Mercedes-Benz Superdome ,00:03:21,21,33,14,70,1,34,175,1,24,42,282,3,1,28,41,331,5,1,2,18,1,9,264,322,334,497,1,0,2,2,1,3,11,104,8,87,3,10,3,8,0,1,2,2,00:23:26,00:36:34,Panthers (deferred),dome,sportturf,"73,097",,Carolina Panthers,-6.5,50,over
06/12/2015,Pittsburgh Steelers,Indianapolis Colts,45,10,20:30:00,Heinz Field ,00:03:05,24,11,32,158,0,18,54,0,24,39,364,4,0,20,34,220,1,2,0,0,5,34,364,186,522,240,4,2,1,1,2,3,4,48,5,30,8,13,3,14,0,0,1,3,00:32:50,00:27:10,Steelers,outdoors,grass ,"58,701","37 degrees, relative humidity 74%, wind 2 mph",Pittsburgh Steelers,-7.5,49,over
07/12/2015,Washington Redskins,Dallas Cowboys,16,19,20:31:00,FedExField ,00:03:14,15,16,26,73,0,24,97,1,22,31,219,1,0,16,29,223,0,0,3,26,1,2,193,221,266,318,2,1,4,3,1,3,9,73,8,70,6,16,1,9,0,0,0,0,00:32:47,00:27:13,Cowboys (deferred),outdoors,grass ,"80,444","41 degrees, relative humidity 75%, no wind, wind chill 0",Washington Redskins,-3.5,42,under
