game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
05/11/2015,Cincinnati Bengals,Cleveland Browns,31,10,20:25:00,Paul Brown Stadium ,00:02:51,23,13,37,152,1,17,69,0,21,27,234,3,0,15,33,168,1,0,2,15,3,24,219,144,371,213,0,0,0,0,0,0,2,20,4,28,8,14,4,13,1,1,1,2,00:36:03,00:23:57,Bengals (deferred),outdoors,fieldturf ,"65,816","71 degrees, relative humidity 61%, wind 4 mph, wind chill 0",Cincinnati Bengals,-11,45,under
08/11/2015,New Orleans Saints,Tennessee Titans,28,34,13:02:00,Mercedes-Benz Superdome ,00:03:19,30,25,27,61,1,28,112,0,28,39,387,3,1,28,39,371,4,0,4,32,0,0,355,371,416,483,1,1,2,1,2,1,8,75,9,66,6,11,5,13,0,0,0,0,00:32:49,00:32:21,Titans,dome,sportturf,"73,075",,New Orleans Saints,-7.5,48,over
08/11/2015,New England Patriots,Washington Redskins,27,10,13:02:00,Gillette Stadium ,00:02:58,27,16,37,161,1,15,37,0,26,39,299,2,1,22,40,217,1,1,0,0,1,4,299,213,460,250,2,1,2,1,2,2,6,43,4,27,9,16,7,14,1,1,0,1,00:37:05,00:22:55,Redskins (deferred),outdoors,fieldturf ,"66,829","54 degrees, relative humidity 34%, wind 12 mph, wind chill 0",New England Patriots,-14,52,under
08/11/2015,Pittsburgh Steelers,Oakland Raiders,38,35,13:02:00,Heinz Field ,00:03:47,27,24,30,195,2,25,139,1,28,50,413,2,1,24,44,301,4,1,1,11,0,0,402,301,597,440,1,1,5,3,2,4,5,42,3,21,6,17,6,14,1,2,0,0,00:32:04,00:27:56,Steelers,outdoors,grass ,"65,520","54 degrees, relative humidity 38%, wind 5 mph",Pittsburgh Steelers,-4.5,48.5,over
08/11/2015,New York Jets,Jacksonville Jaguars,28,23,13:02:00,MetLife Stadium ,00:03:10,14,19,28,29,2,19,98,0,21,34,272,2,0,24,40,381,2,2,2,11,6,43,261,338,290,436,1,0,3,2,0,4,6,41,4,30,5,15,7,16,1,1,0,0,00:30:44,00:29:16,Jaguars (deferred),outdoors,fieldturf ,"78,160","56 degrees, relative humidity 36%, wind 10 mph, wind chill 0",New York Jets,-8,42,over
08/11/2015,Minnesota Vikings,St. Louis Rams,21,18,13:02:00,TCF Bank Stadium ,00:03:31,21,18,35,145,2,36,160,1,15,27,159,0,1,18,33,168,0,0,1,11,1,8,148,160,293,320,2,0,1,0,1,0,6,67,12,87,3,13,2,16,0,0,1,1,00:33:13,00:32:27,Vikings (deferred),outdoors,fieldturf,"52,406","51 degrees, relative humidity 0%, wind 14 mph, wind chill 0",Minnesota Vikings,-1,40,under
08/11/2015,Buffalo Bills,Miami Dolphins,33,17,13:02:00,Ralph Wilson Stadium ,00:02:59,18,29,36,266,3,24,108,2,11,12,181,1,0,27,36,316,0,0,3,27,2,27,154,289,420,397,0,0,3,1,0,1,13,94,8,62,8,13,4,9,0,0,0,0,00:31:13,00:28:47,Dolphins (deferred),outdoors,a_turf,"70,214","49 degrees, relative humidity 55%, wind 7 mph",Buffalo Bills,-3,44,over
08/11/2015,Carolina Panthers,Green Bay Packers,37,29,13:04:00,Bank of America Stadium ,00:03:40,20,21,36,130,1,19,71,0,15,30,297,3,1,25,48,369,4,1,0,0,5,38,297,331,427,402,0,0,2,1,1,2,6,45,7,87,5,15,3,14,0,0,2,3,00:32:12,00:27:48,Packers (deferred),outdoors,grass ,"74,461","57 degrees, relative humidity 50%, wind 10 mph, wind chill 0",Green Bay Packers,-2.5,46,over
08/11/2015,Tampa Bay Buccaneers,New York Giants,18,32,16:05:00,Raymond James Stadium ,00:03:14,19,24,23,136,1,33,114,0,19,36,247,0,0,26,40,213,2,2,0,0,0,0,247,213,383,327,4,3,1,0,3,2,9,79,6,49,6,13,9,16,0,0,0,1,00:25:05,00:34:55,Buccaneers (deferred),outdoors,grass ,"64,351","80 degrees, relative humidity 90%, wind 3 mph",New York Giants,-1,49.5,over
08/11/2015,San Francisco 49ers,Atlanta Falcons,17,16,16:05:00,Levi's Stadium ,00:03:05,18,17,38,133,0,14,17,0,15,26,185,2,2,30,45,303,1,0,0,0,2,18,185,285,318,302,0,0,1,0,2,0,5,30,6,63,6,15,5,15,2,2,0,0,00:27:52,00:32:08,Falcons (deferred),outdoors,grass,"70,799","58 degrees, relative humidity 84%, no wind, wind chill 0",Atlanta Falcons,-7.5,44,under
