game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
10/09/2015,New England Patriots,Pittsburgh Steelers,28,21,20:40:00,Gillette Stadium ,00:03:00,26,23,24,80,0,25,134,1,25,32,288,4,0,26,38,351,1,1,2,7,3,21,281,330,361,464,1,0,0,0,0,1,7,64,8,77,7,11,7,15,0,0,2,2,00:27:55,00:32:05,Patriots (deferred),outdoors,fieldturf ,"66,829","65 degrees, relative humidity 0%, wind 7 mph, wind chill 0",New England Patriots,-7,52,under
13/09/2015,St. Louis Rams,Seattle Seahawks,34,31,13:00:00,Edward Jones Dome ,00:03:30,19,21,26,76,2,32,124,0,18,27,297,1,0,32,41,251,1,1,2,21,6,32,276,219,352,343,3,3,0,0,3,1,4,30,7,46,6,11,8,19,0,0,1,2,00:28:32,00:37:28,Rams (deferred),dome,astroplay,"51,792",,Seattle Seahawks,-4,40.5,over
13/09/2015,Chicago Bears,Green Bay Packers,23,31,13:00:00,Soldier Field ,00:03:15,25,21,33,189,1,30,133,1,18,36,225,1,1,18,23,189,3,0,2,12,0,0,213,189,402,322,0,0,0,0,1,0,6,64,10,74,11,17,6,10,2,3,1,1,00:31:52,00:28:08,Packers (deferred),outdoors,grass ,"62,442","72 degrees, relative humidity 39%, wind 11 mph, wind chill 0",Green Bay Packers,-6.5,49,over
13/09/2015,Houston Texans,Kansas City Chiefs,20,27,13:02:00,NRG Stadium ,00:03:16,24,19,21,98,0,32,97,0,26,47,334,2,1,22,33,243,3,0,5,36,2,10,298,233,396,330,2,1,1,0,2,0,6,39,2,25,3,14,3,13,0,1,0,0,00:24:41,00:35:19,Texans (deferred),retractable roof (closed),grass ,"71,776",,Houston Texans,-1,41,over
13/09/2015,Washington Redskins,Miami Dolphins,10,17,13:02:00,FedExField ,00:03:00,20,19,37,161,0,18,74,0,21,31,196,1,2,22,34,226,1,0,1,8,3,44,188,182,349,256,1,0,2,1,2,1,11,88,6,39,6,14,5,12,0,1,0,1,00:37:54,00:22:06,Dolphins (deferred),outdoors,grass ,"76,512","69 degrees, relative humidity 58%, wind 10 mph, wind chill 0",Miami Dolphins,-3,43.5,under
13/09/2015,Buffalo Bills,Indianapolis Colts,27,14,13:03:00,Ralph Wilson Stadium ,00:03:06,15,23,36,147,2,17,64,0,14,19,195,1,0,26,49,243,2,2,0,0,2,3,195,240,342,304,2,0,2,1,0,3,11,113,5,49,5,13,8,15,0,0,1,2,00:30:56,00:29:04,Colts,outdoors,a_turf,"70,319","56 degrees, relative humidity 78%, wind 15 mph, wind chill 0",Indianapolis Colts,-2.5,45,under
13/09/2015,Jacksonville Jaguars,Carolina Panthers,9,20,13:03:00,EverBank Field ,00:03:07,18,17,21,96,0,35,105,0,22,40,183,1,2,18,31,175,1,1,5,14,2,17,169,158,265,263,1,1,0,0,3,1,3,25,3,22,3,12,8,17,1,2,1,1,00:25:54,00:34:06,Panthers (deferred),outdoors,grass ,"60,733","77 degrees, relative humidity 55%, wind 7 mph, wind chill 0",Carolina Panthers,-3,40.5,under
13/09/2015,New York Jets,Cleveland Browns,31,10,13:04:00,MetLife Stadium ,00:03:00,18,15,36,154,2,28,104,0,15,24,179,2,1,18,32,231,1,1,0,0,3,14,179,217,333,321,1,0,4,4,1,5,4,30,12,109,7,13,8,16,0,1,1,2,00:28:20,00:31:40,Browns (deferred),outdoors,fieldturf ,"78,160","77 degrees, relative humidity 49%, wind 8 mph, wind chill 0",New York Jets,-3.5,39.5,over
13/09/2015,San Diego Chargers,Detroit Lions,33,28,16:05:00,Qualcomm Stadium ,00:03:03,28,16,31,96,2,16,69,1,34,41,403,2,2,19,30,246,2,2,2,16,1,13,387,233,483,302,2,1,1,0,3,2,5,40,4,29,6,11,3,10,0,0,0,0,00:38:12,00:21:48,Chargers (deferred),outdoors,grass ,"66,093","84 degrees, relative humidity 47%, wind 10 mph, wind chill 0",San Diego Chargers,-2.5,45.5,over
13/09/2015,Arizona Cardinals,New Orleans Saints,31,19,16:05:00,University of Phoenix Stadium ,00:03:07,25,18,25,120,1,20,54,0,19,32,307,3,0,30,48,355,1,1,0,0,2,1,307,354,427,408,1,1,0,0,1,1,5,30,7,73,5,10,7,18,0,0,0,1,00:26:36,00:33:24,Cardinals,retractable roof (closed),grass ,"62,903",,Arizona Cardinals,-2,48.5,over
13/09/2015,Oakland Raiders,Cincinnati Bengals,13,33,16:25:00,O.co Coliseum ,00:03:02,16,22,16,63,0,31,127,2,30,43,203,2,1,25,34,269,2,0,2,20,0,0,183,269,246,396,2,1,0,0,2,0,5,32,6,50,3,12,4,13,2,3,1,1,00:27:28,00:32:32,Bengals (deferred),outdoors,grass ,"54,500","73 degrees, relative humidity 59%, wind 9 mph, wind chill 0",Cincinnati Bengals,-3,43,over
13/09/2015,Denver Broncos,Baltimore Ravens,19,13,16:25:00,Sports Authority Field at Mile High ,00:02:56,16,11,25,69,0,23,73,0,24,40,175,0,1,18,32,117,0,2,4,25,2,17,150,100,219,173,0,0,0,0,1,2,8,45,3,15,8,18,2,13,0,0,1,1,00:37:17,00:22:43,Broncos (deferred),outdoors,grass ,"76,798","88 degrees, relative humidity 8%, wind 13 mph, wind chill 0",Denver Broncos,-4.5,48,under
13/09/2015,Tampa Bay Buccaneers,Tennessee Titans,14,42,16:25:00,Raymond James Stadium ,00:03:06,16,20,26,92,0,32,124,1,16,33,210,2,2,13,15,209,4,0,4,29,2,24,181,185,273,309,2,0,2,1,2,1,12,97,8,55,3,14,4,9,2,4,0,0,00:28:30,00:31:30,Buccaneers (deferred),outdoors,grass ,"63,945","84 degrees, relative humidity 66%, wind 8 mph",Tampa Bay Buccaneers,-3,41,over
13/09/2015,Dallas Cowboys,New York Giants,27,26,20:31:00,AT&T Stadium ,00:03:15,27,18,23,80,0,24,99,1,36,45,356,3,2,20,36,189,0,0,0,0,1,3,356,186,436,285,3,1,0,0,3,0,3,35,5,44,6,11,6,14,0,0,0,0,00:37:10,00:22:50,Cowboys,retractable roof (closed),matrixturf,"93,579",,Dallas Cowboys,-6,51.5,over
14/09/2015,Atlanta Falcons,Philadelphia Eagles,26,24,19:10:00,Georgia Dome ,00:03:03,21,23,35,105,0,16,63,2,23,34,298,2,2,36,52,336,1,2,1,8,0,0,290,336,395,399,0,0,0,0,2,2,7,57,10,88,4,14,3,12,0,0,1,1,00:35:27,00:24:33,Eagles,dome,fieldturf ,"70,516",,Philadelphia Eagles,-2.5,54.5,under
14/09/2015,San Francisco 49ers,Minnesota Vikings,20,3,22:20:00,Levi's Stadium ,00:02:49,25,17,39,230,2,17,71,0,17,26,165,0,0,23,32,231,0,1,1,0,5,54,165,177,395,248,1,1,0,0,1,1,8,57,5,25,5,12,1,9,0,0,0,2,00:33:02,00:26:58,Vikings (deferred),outdoors,grass,"70,499","70 degrees, relative humidity 63%, wind 5 mph, wind chill 0",Minnesota Vikings,-1.5,41.5,under
