game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
22/10/2015,San Francisco 49ers,Seattle Seahawks,3,20,20:26:00,Levi's Stadium ,00:02:53,8,21,15,61,0,41,176,1,13,24,124,0,0,18,24,235,1,2,6,43,5,23,81,212,142,388,1,0,0,0,0,2,4,33,6,50,1,11,5,13,0,0,1,1,00:21:55,00:38:05,Seahawks (deferred),outdoors,grass,"70,799","75 degrees, relative humidity 40%, wind 8 mph, wind chill 0",Seattle Seahawks,-6.5,42,under
25/10/2015,Jacksonville Jaguars,Buffalo Bills,34,31,08:35:00,Wembley Stadium ,00:03:15,17,26,32,120,1,28,115,0,13,29,182,2,1,24,42,298,2,2,2,7,4,38,175,260,295,375,1,0,4,2,1,4,10,66,10,87,5,14,3,12,0,1,0,1,00:28:38,00:31:22,Jaguars (deferred),outdoors,grass ,"84,021","48 degrees, relative humidity 74%, wind 2 mph, wind chill 0",Buffalo Bills,-4,41,over
25/10/2015,St. Louis Rams,Cleveland Browns,24,6,13:00:00,Edward Jones Dome ,00:02:58,16,19,26,158,2,24,82,0,15,23,163,0,0,30,37,297,0,0,2,13,4,15,150,282,308,364,1,1,4,4,1,4,9,75,11,98,1,9,3,12,0,0,0,1,00:24:27,00:35:33,Rams,dome,astroplay,"51,523",,St. Louis Rams,-6.5,41.5,under
25/10/2015,New England Patriots,New York Jets,30,23,13:02:00,Gillette Stadium ,00:03:16,20,25,9,16,1,29,89,0,34,54,355,2,0,22,39,295,2,0,3,18,2,12,337,283,353,372,1,0,1,1,0,1,4,38,4,29,8,16,8,14,1,1,0,0,00:26:57,00:33:03,Patriots (deferred),outdoors,fieldturf ,"66,829","58 degrees, relative humidity 80%, wind 9 mph, wind chill 0",New England Patriots,-7.5,47.5,over
25/10/2015,Miami Dolphins,Houston Texans,44,26,13:02:00,Sun Life Stadium ,00:03:19,21,24,35,248,1,25,71,1,19,20,296,4,0,23,49,273,3,1,4,41,4,22,255,251,503,322,1,1,3,0,1,1,8,52,3,25,1,9,6,15,0,0,0,1,00:32:05,00:27:55,Dolphins (deferred),outdoors,grass ,"65,251","84 degrees, relative humidity 62%, wind 13 mph, wind chill 0",Miami Dolphins,-4.5,44.5,over
25/10/2015,Detroit Lions,Minnesota Vikings,19,28,13:02:00,Ford Field ,00:03:02,14,25,17,77,0,35,140,0,18,26,256,2,0,25,35,316,2,0,7,59,4,31,197,285,274,425,0,0,2,1,0,1,5,30,3,31,1,10,5,13,0,2,0,1,00:23:33,00:36:27,Vikings (deferred),dome,fieldturf ,"60,231",,Minnesota Vikings,-2,44.5,over
25/10/2015,Tennessee Titans,Atlanta Falcons,7,10,13:02:00,Nissan Stadium ,00:02:57,15,21,16,77,0,31,127,0,22,35,187,1,2,22,38,251,1,2,1,8,0,0,179,251,256,378,1,0,1,0,2,2,5,45,6,53,1,9,5,14,0,1,0,2,00:25:15,00:34:45,Falcons (deferred),outdoors,grass ,"63,329","59 degrees, relative humidity 95%, wind 8 mph",Atlanta Falcons,-6,47,under
25/10/2015,Indianapolis Colts,New Orleans Saints,21,27,13:03:00,Lucas Oil Stadium ,00:03:35,15,22,13,75,0,36,183,3,23,44,333,3,2,29,45,280,1,1,4,32,2,14,301,266,376,449,3,1,1,0,3,1,7,42,12,100,3,13,7,20,0,0,1,1,00:21:37,00:38:23,Saints,retractable roof (open),fieldturf ,"66,420",,Indianapolis Colts,-4,52,under
25/10/2015,Kansas City Chiefs,Pittsburgh Steelers,23,13,13:03:00,Arrowhead Stadium ,00:02:54,18,18,29,138,1,24,147,0,21,32,251,1,0,16,29,209,1,2,2,12,2,17,239,192,377,339,0,0,1,1,0,3,6,66,1,5,9,16,2,10,0,0,1,2,00:32:26,00:27:34,Steelers,outdoors,grass ,"76,365","58 degrees, relative humidity 57%, wind 7 mph, wind chill 0",Kansas City Chiefs,-3,43,under
25/10/2015,Washington Redskins,Tampa Bay Buccaneers,31,30,13:04:00,FedExField ,00:03:14,27,21,19,50,1,30,190,0,33,40,317,3,0,21,29,297,2,0,1,12,1,8,305,289,355,479,1,1,2,1,1,1,4,20,16,142,5,11,7,12,0,0,0,0,00:28:42,00:31:18,Buccaneers (deferred),outdoors,grass ,"72,912","64 degrees, relative humidity 87%, wind 5 mph, wind chill 0",Washington Redskins,-3,42.5,over
