game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
29/10/2015,New England Patriots,Miami Dolphins,36,7,20:26:00,Gillette Stadium ,00:03:02,24,18,26,95,0,13,15,1,26,38,356,4,0,28,44,300,0,2,2,14,5,45,342,255,437,270,0,0,2,0,0,2,8,69,7,40,3,12,2,11,1,1,1,2,00:32:37,00:27:23,Dolphins (deferred),outdoors,fieldturf ,"66,829","58 degrees, relative humidity 39%, wind 10 mph, wind chill 0",New England Patriots,-7.5,50.5,under
01/11/2015,Kansas City Chiefs,Detroit Lions,45,10,09:36:00,Wembley Stadium ,00:02:59,24,16,32,206,4,14,81,0,20,28,149,2,0,23,38,227,1,2,3,15,6,32,134,195,340,276,0,0,0,0,0,2,3,20,8,81,8,13,2,12,0,0,1,2,00:34:14,00:25:46,Chiefs (deferred),outdoors,grass ,"83,624","50 degrees, relative humidity 91%, wind 2 mph, wind chill 0",Kansas City Chiefs,-3.5,45,over
01/11/2015,St. Louis Rams,San Francisco 49ers,27,6,13:00:00,Edward Jones Dome ,00:03:24,16,11,41,197,2,21,38,0,14,23,191,1,0,20,41,162,0,0,0,0,3,11,191,151,388,189,1,1,0,0,1,0,12,93,13,93,1,12,3,17,0,0,0,1,00:31:58,00:28:02,Rams (deferred),dome,astroplay,"51,207",,St. Louis Rams,-7.5,39.5,under
01/11/2015,Chicago Bears,Minnesota Vikings,20,23,13:00:00,Soldier Field ,00:02:58,18,17,25,97,1,25,147,0,22,33,211,1,0,17,30,187,1,1,1,3,1,7,208,180,305,327,2,0,1,0,0,1,4,38,4,35,3,12,5,12,1,1,0,0,00:32:42,00:27:18,Bears (deferred),outdoors,grass ,"62,311","62 degrees, relative humidity 42%, wind 11 mph, wind chill 0",Minnesota Vikings,-1,43,push
01/11/2015,Pittsburgh Steelers,Cincinnati Bengals,10,16,13:02:00,Heinz Field ,00:03:22,21,16,19,116,0,23,78,0,28,45,262,1,3,23,38,231,1,2,3,22,3,13,240,218,356,296,0,0,2,0,3,2,10,91,10,94,3,11,4,15,0,0,0,0,00:30:09,00:29:51,Bengals (deferred),outdoors,grass ,"64,750","62 degrees, relative humidity 71%, wind 11 mph",Pittsburgh Steelers,-1,48.5,under
01/11/2015,Atlanta Falcons,Tampa Bay Buccaneers,20,23,13:02:00,Georgia Dome ,00:03:34,28,21,27,101,0,32,117,1,37,45,397,2,1,16,29,177,1,0,1,2,2,4,395,173,496,290,4,3,0,0,4,0,11,124,8,43,6,12,6,13,2,3,0,1,00:39:05,00:30:11,Buccaneers (deferred),dome,fieldturf ,"70,524",,Atlanta Falcons,-7,48.5,under
01/11/2015,Houston Texans,Tennessee Titans,20,6,13:02:00,NRG Stadium ,00:02:56,14,15,23,56,0,20,86,0,23,35,235,2,0,22,31,171,0,1,3,21,7,46,214,125,270,211,0,0,2,2,0,3,7,85,6,45,4,15,1,12,0,1,0,1,00:28:52,00:31:08,Titans (deferred),retractable roof (closed),fieldturf,"71,630",,Houston Texans,-3.5,42.5,under
01/11/2015,Cleveland Browns,Arizona Cardinals,20,34,13:02:00,FirstEnergy Stadium ,00:03:20,16,25,20,39,0,38,119,0,21,40,223,3,1,23,38,374,4,1,1,8,1,2,215,372,254,491,3,1,4,3,2,4,7,35,5,25,9,16,13,16,0,1,0,0,00:25:37,00:34:23,Browns (deferred),outdoors,grass ,"67,431","58 degrees, relative humidity 58%, wind 21 mph, wind chill 0",Arizona Cardinals,-6,46,over
01/11/2015,New Orleans Saints,New York Giants,52,49,13:02:00,Mercedes-Benz Superdome ,00:03:33,35,28,26,103,0,21,87,0,39,50,505,7,2,30,41,350,6,0,0,0,3,21,505,329,608,416,1,0,2,1,2,1,12,93,6,53,7,11,1,8,1,1,2,2,00:34:59,00:25:01,Giants (deferred),dome,sportturf,"73,019",,New Orleans Saints,-3,49.5,over
01/11/2015,Baltimore Ravens,San Diego Chargers,29,26,13:02:00,M&T Bank Stadium ,00:03:11,23,22,25,72,1,26,81,0,25,37,319,1,0,28,37,301,3,0,3,26,1,11,293,290,365,371,1,0,1,0,0,0,5,46,6,66,5,12,7,13,1,1,0,0,00:29:54,00:30:06,Ravens (deferred),outdoors,sportturf,"70,829","63 degrees, relative humidity 72%, wind 10 mph, wind chill 0",Baltimore Ravens,-3.5,51,over
01/11/2015,Oakland Raiders,New York Jets,34,20,16:05:00,O.co Coliseum ,00:03:08,21,22,25,118,0,21,74,0,23,36,333,4,0,31,47,311,2,1,0,0,3,19,333,292,451,366,0,0,0,0,0,1,6,61,6,40,4,10,7,16,0,0,1,3,00:30:38,00:29:22,Raiders (deferred),outdoors,grass ,"54,700","68 degrees, relative humidity 70%, wind 8 mph, wind chill 0",New York Jets,-3,44,over
01/11/2015,Dallas Cowboys,Seattle Seahawks,12,13,16:25:00,AT&T Stadium ,00:03:15,14,19,30,129,0,31,113,0,13,26,97,0,0,19,30,210,1,1,1,6,0,0,91,210,220,323,1,0,0,0,0,1,5,40,5,40,4,14,5,12,1,2,0,0,00:30:22,00:29:38,Cowboys (deferred),retractable roof (closed),matrixturf,"91,486",,Seattle Seahawks,-4.5,41,under
