game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
17/12/2015,St. Louis Rams,Tampa Bay Buccaneers,31,23,20:25:00,Edward Jones Dome ,00:03:15,16,30,33,98,2,27,146,0,14,17,234,2,0,29,50,363,2,1,2,13,0,0,221,363,319,509,0,0,2,1,0,2,5,35,9,56,2,10,3,10,0,0,0,1,00:28:40,00:31:20,Buccaneers (deferred),dome,astroplay,"51,295",,St. Louis Rams,-2.5,41,over
19/12/2015,Dallas Cowboys,New York Jets,16,19,20:26:00,AT&T Stadium ,00:03:04,15,20,21,133,0,26,73,1,18,33,195,1,4,26,39,299,1,1,2,19,2,0,176,299,309,372,0,0,0,0,4,1,6,54,8,61,2,11,5,14,1,1,0,1,00:27:43,00:32:17,Cowboys,retractable roof (closed),matrixturf,"90,345",,New York Jets,-3,41.5,under
20/12/2015,Minnesota Vikings,Chicago Bears,38,17,13:02:00,TCF Bank Stadium ,00:02:50,20,21,36,129,1,20,94,0,17,20,231,4,0,26,37,231,2,1,1,10,5,32,221,199,350,293,1,0,1,1,0,2,4,45,6,39,8,12,5,12,0,0,1,1,00:32:10,00:27:50,Vikings (deferred),outdoors,fieldturf,"52,421","36 degrees, relative humidity 0%, wind 3 mph",Minnesota Vikings,-5.5,43,over
20/12/2015,New York Giants,Carolina Panthers,35,38,13:02:00,MetLife Stadium ,00:03:24,21,28,27,161,1,29,171,0,29,46,245,4,1,25,45,340,5,0,0,0,3,31,245,309,406,480,2,1,1,1,2,1,7,47,7,88,6,15,9,17,2,2,0,0,00:29:08,00:30:52,Panthers (deferred),outdoors,fieldturf ,"79,436","41 degrees, relative humidity 37%, wind 8 mph",Carolina Panthers,-4,48,over
20/12/2015,Baltimore Ravens,Kansas City Chiefs,14,34,13:02:00,M&T Bank Stadium ,00:02:55,19,15,20,93,0,28,113,1,26,45,281,2,2,21,25,171,1,0,2,8,3,7,273,164,366,277,1,1,1,0,3,0,7,63,6,55,4,13,5,13,1,3,0,0,00:27:41,00:32:19,Ravens (deferred),outdoors,sportturf,"70,791","41 degrees, relative humidity 35%, wind 5 mph",Kansas City Chiefs,-6.5,41,over
20/12/2015,New England Patriots,Tennessee Titans,33,16,13:02:00,Gillette Stadium ,00:03:06,17,15,26,93,0,21,59,0,23,35,267,2,0,23,34,274,2,2,2,14,5,51,253,223,346,282,1,1,2,1,1,3,5,35,3,29,7,16,3,12,0,0,0,1,00:29:37,00:30:23,Patriots (deferred),outdoors,fieldturf ,"66,829","40 degrees, relative humidity 41%, wind 12 mph",New England Patriots,-14,46.5,over
20/12/2015,Indianapolis Colts,Houston Texans,10,16,13:02:00,Lucas Oil Stadium ,00:03:05,14,20,19,50,0,37,155,0,18,32,160,1,1,17,28,173,1,1,3,20,3,23,140,150,190,305,1,1,2,1,2,2,8,94,6,48,4,13,5,15,0,0,2,2,00:26:04,00:33:56,Colts (deferred),retractable roof (closed),fieldturf ,"66,083",,Indianapolis Colts,-1.5,42,under
20/12/2015,Jacksonville Jaguars,Atlanta Falcons,17,23,13:02:00,EverBank Field ,00:03:18,21,22,20,85,1,33,83,1,23,38,297,1,1,22,35,246,1,1,2,12,1,1,285,245,370,328,3,0,0,0,1,1,5,62,5,43,0,8,7,14,0,1,0,0,00:25:27,00:34:33,Jaguars (deferred),outdoors,grass ,"64,016","65 degrees, relative humidity 60%, wind 8 mph, wind chill 0",Jacksonville Jaguars,-3,49,under
20/12/2015,Washington Redskins,Buffalo Bills,35,25,13:03:00,FedExField ,00:03:08,23,21,27,123,1,31,240,1,22,28,319,4,0,16,27,235,2,0,1,11,5,23,308,212,431,452,1,1,1,0,1,0,5,6,8,56,7,11,5,13,0,0,1,3,00:29:04,00:30:56,Bills (deferred),outdoors,grass ,"80,124","43 degrees, relative humidity 30%, wind 3 mph",Buffalo Bills,-2.5,44,over
20/12/2015,Oakland Raiders,Green Bay Packers,20,30,16:05:00,O.co Coliseum ,00:03:35,20,18,25,120,0,28,103,1,23,47,276,2,2,22,39,204,1,1,3,24,2,14,252,190,372,293,0,0,1,1,2,2,10,95,6,75,5,17,4,13,1,4,0,0,00:30:31,00:29:29,Raiders (deferred),outdoors,grass ,"55,087","54 degrees, relative humidity 70%, wind 18 mph, wind chill 0",Green Bay Packers,-3,47,over
