game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
03/01/2016,Cincinnati Bengals,Baltimore Ravens,24,16,13:02:00,Paul Brown Stadium ,00:03:17,17,22,27,145,1,21,59,0,17,27,160,2,0,30,56,292,1,2,3,13,1,10,147,282,292,341,1,0,0,0,0,2,11,72,4,38,0,9,12,20,1,1,0,2,00:30:44,00:29:16,Ravens (deferred),outdoors,fieldturf ,"57,254","35 degrees, relative humidity 67%, wind 7 mph, wind chill 29",Cincinnati Bengals,-9.5,41.5,under
03/01/2016,Indianapolis Colts,Tennessee Titans,30,24,13:02:00,Lucas Oil Stadium ,00:03:08,20,14,32,127,0,27,137,2,21,38,207,2,1,15,27,137,1,1,1,7,4,43,200,94,327,231,0,0,1,0,1,1,6,71,6,60,7,17,4,14,0,0,1,2,00:33:17,00:26:43,Titans (deferred),retractable roof (closed),fieldturf ,"65,733",,Indianapolis Colts,-4.5,39,over
03/01/2016,Houston Texans,Jacksonville Jaguars,30,6,13:02:00,NRG Stadium ,00:03:05,25,11,31,160,1,14,32,0,25,41,249,1,1,17,32,239,0,2,2,7,8,56,242,183,402,215,1,0,3,2,1,4,9,55,7,53,8,17,1,12,0,1,1,2,00:35:37,00:24:23,Jaguars,retractable roof (closed),fieldturf,"71,899",,Houston Texans,-6.5,45.5,under
03/01/2016,Atlanta Falcons,New Orleans Saints,17,20,13:02:00,Georgia Dome ,00:02:53,25,24,26,87,0,22,67,1,24,36,334,2,1,32,43,323,1,0,1,7,0,0,327,323,414,390,2,1,1,1,2,1,4,32,4,45,8,12,6,10,0,0,0,1,00:30:26,00:29:34,Falcons (deferred),dome,fieldturf ,"69,699",,Atlanta Falcons,-5.5,52.5,under
03/01/2016,Chicago Bears,Detroit Lions,20,24,13:02:00,Soldier Field ,00:02:46,16,22,24,111,0,21,67,0,17,23,248,2,3,28,39,298,3,0,5,14,4,16,234,282,345,349,0,0,0,0,3,0,1,15,4,21,7,12,4,10,0,0,0,1,00:27:30,00:32:30,Bears (deferred),outdoors,grass ,"61,177","31 degrees, relative humidity 67%, wind 15 mph, wind chill 20",Detroit Lions,-1,45.5,under
03/01/2016,Buffalo Bills,New York Jets,22,17,13:02:00,Ralph Wilson Stadium ,00:03:04,18,15,43,113,2,17,122,0,18,28,182,0,0,16,37,181,2,3,2,0,1,3,182,178,295,300,2,1,0,0,1,3,4,45,6,41,9,20,3,11,2,2,0,0,00:39:13,00:20:47,Bills (deferred),outdoors,a_turf,"68,670","35 degrees, relative humidity 70%, wind 21 mph, wind chill 24",New York Jets,-3,42,under
03/01/2016,Cleveland Browns,Pittsburgh Steelers,12,28,13:02:00,FirstEnergy Stadium ,00:03:08,22,16,23,86,0,19,30,0,24,46,240,0,2,24,36,349,3,2,7,63,0,0,177,349,263,379,3,2,1,1,4,3,8,47,9,45,4,16,2,8,1,4,0,0,00:33:57,00:26:03,Browns (deferred),outdoors,grass ,"66,693","34 degrees, relative humidity 75%, wind 18 mph, wind chill 23",Pittsburgh Steelers,-11,46.5,under
03/01/2016,Miami Dolphins,New England Patriots,20,10,13:02:00,Sun Life Stadium ,00:03:06,20,12,34,96,0,27,70,1,25,38,350,2,0,13,25,140,0,0,1,8,2,14,342,126,438,196,1,0,1,0,0,0,10,93,7,41,8,17,4,14,0,1,0,1,00:31:05,00:28:55,Patriots (deferred),outdoors,grass ,"62,918","80 degrees, relative humidity 65%, wind 7 mph, wind chill 0",New England Patriots,-9,46.5,under
03/01/2016,New York Giants,Philadelphia Eagles,30,35,13:03:00,MetLife Stadium ,00:02:57,30,23,36,208,1,26,120,2,24,43,302,2,0,30,38,320,2,1,2,8,1,5,294,315,502,435,2,1,1,1,1,2,2,10,3,11,7,15,10,13,1,2,0,0,00:31:54,00:28:06,Giants (deferred),outdoors,fieldturf ,"78,023","45 degrees, relative humidity 38%, wind 17 mph",New York Giants,-5,51,over
03/01/2016,Dallas Cowboys,Washington Redskins,23,34,13:03:00,AT&T Stadium ,00:03:13,27,19,16,100,0,36,146,0,33,48,435,3,2,19,26,304,4,0,4,23,1,13,412,291,512,437,2,2,2,0,4,0,4,44,3,20,2,10,7,14,1,1,1,1,00:26:03,00:33:57,Redskins (deferred),retractable roof (closed),matrixturf,"90,127",,Dallas Cowboys,-3.5,39.5,over
03/01/2016,Carolina Panthers,Tampa Bay Buccaneers,38,10,16:25:00,Bank of America Stadium ,00:03:05,23,21,32,111,3,22,77,1,21,26,293,2,0,29,47,325,0,2,4,38,2,16,255,309,366,386,2,2,1,1,2,3,7,33,5,65,7,10,8,16,0,0,1,2,00:31:50,00:28:10,Buccaneers (deferred),outdoors,grass ,"74,169","54 degrees, relative humidity 31%, wind 4 mph, wind chill 0",Carolina Panthers,-10,46,over
03/01/2016,Denver Broncos,San Diego Chargers,27,20,16:25:00,Sports Authority Field at Mile High ,00:03:21,21,15,32,210,2,29,110,0,19,31,301,1,2,21,35,228,2,1,2,8,3,21,293,207,503,317,3,3,3,0,5,1,6,35,7,45,5,11,6,18,0,0,0,2,00:25:28,00:34:32,Chargers (deferred),outdoors,grass ,"76,844","50 degrees, relative humidity 21%, wind 5 mph",Denver Broncos,-10,41.5,over
03/01/2016,San Francisco 49ers,St. Louis Rams,19,16,16:25:00,Levi's Stadium ,00:03:25,21,21,33,108,0,33,133,1,28,44,354,1,1,22,38,231,0,0,1,4,0,0,350,231,458,364,2,0,1,0,1,0,7,60,11,105,8,18,3,13,0,1,0,1,00:33:03,00:38:30,49ers (deferred),outdoors,grass,"70,799","53 degrees, relative humidity 59%, wind 6 mph, wind chill 0",St. Louis Rams,-3.5,37.5,under
03/01/2016,Arizona Cardinals,Seattle Seahawks,6,36,16:25:00,University of Phoenix Stadium ,00:02:57,16,22,13,27,0,36,145,1,20,43,213,1,3,22,32,225,3,0,2,8,1,16,205,209,232,354,0,0,0,0,3,0,6,43,6,70,5,12,8,15,0,1,1,1,00:23:23,00:36:37,Seahawks (deferred),retractable roof (closed),grass ,"64,646",,Arizona Cardinals,-6.5,47,under
03/01/2016,Kansas City Chiefs,Oakland Raiders,23,17,16:26:00,Arrowhead Stadium ,00:02:57,23,14,39,189,1,16,48,0,15,25,159,2,2,21,33,194,1,1,1,9,6,37,150,157,339,205,0,0,2,0,2,1,5,55,7,59,6,13,3,14,1,2,1,1,00:34:55,00:25:05,Raiders (deferred),outdoors,grass ,"76,114","37 degrees, relative humidity 56%, wind 9 mph, wind chill 30",Kansas City Chiefs,-7,43,under
03/01/2016,Green Bay Packers,Minnesota Vikings,13,20,20:30:00,Lambeau Field ,00:03:06,19,14,26,76,0,27,151,1,28,44,291,1,1,10,19,99,0,1,5,17,3,8,274,91,350,242,1,1,3,1,2,2,7,54,5,37,2,15,2,11,3,6,1,1,00:35:42,00:24:18,Packers (deferred),outdoors,grass ,"78,412","24 degrees, relative humidity 70%, wind 11 mph, wind chill 13",Green Bay Packers,-3,45.5,under
