game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
01/10/2015,Pittsburgh Steelers,Baltimore Ravens,20,23,20:26:00,Heinz Field ,00:03:23,17,21,33,167,1,39,191,1,19,26,124,1,0,21,34,186,1,1,4,28,5,21,96,165,263,356,2,0,3,1,0,2,4,20,4,30,2,13,6,17,0,2,1,4,00:32:09,00:37:43,Ravens (deferred),outdoors,grass ,"63,929","63 degrees, relative humidity 62%, wind 8 mph",Baltimore Ravens,-2.5,43.5,under
04/10/2015,Miami Dolphins,New York Jets,14,27,09:37:00,Wembley Stadium ,00:03:27,17,23,11,59,0,43,207,2,19,44,198,2,2,16,29,218,1,1,3,31,0,0,167,218,226,425,1,0,0,0,2,1,9,80,14,163,0,12,6,16,0,4,0,0,00:22:37,00:37:23,Jets (deferred),outdoors,grass ,"83,986","59 degrees, relative humidity 63%, wind 5 mph, wind chill 0",New York Jets,-1.5,42,under
04/10/2015,Chicago Bears,Oakland Raiders,22,20,13:02:00,Soldier Field ,00:03:18,23,16,29,98,0,22,70,0,28,43,281,2,1,20,33,196,2,1,3,8,2,23,273,173,371,243,3,2,1,1,3,2,7,48,5,47,10,17,6,13,1,1,0,0,00:33:22,00:26:38,Raiders (deferred),outdoors,grass ,"62,409","55 degrees, relative humidity 83%, wind 12 mph, wind chill 0",Oakland Raiders,-3,44,under
04/10/2015,Indianapolis Colts,Jacksonville Jaguars,16,13,13:02:00,Lucas Oil Stadium ,00:03:33,22,21,24,60,0,28,142,0,30,47,282,1,0,28,50,298,1,0,3,16,1,9,266,289,326,431,3,2,3,0,2,0,4,45,13,92,7,15,7,18,0,0,0,0,00:34:14,00:36:10,Jaguars (deferred),retractable roof (open),fieldturf ,"65,609",,Indianapolis Colts,-9.5,48,under
04/10/2015,Buffalo Bills,New York Giants,10,24,13:02:00,Ralph Wilson Stadium ,00:03:19,14,19,24,55,0,28,92,0,28,42,274,1,1,20,35,212,3,1,2,16,1,1,258,211,313,303,2,1,1,0,2,1,17,135,11,85,3,16,3,15,1,3,0,0,00:29:27,00:30:33,Giants (deferred),outdoors,a_turf,"70,677","60 degrees, relative humidity 66%, wind 8 mph, wind chill 0",Buffalo Bills,-5.5,45.5,under
04/10/2015,Atlanta Falcons,Houston Texans,48,21,13:02:00,Georgia Dome ,00:03:18,22,24,35,135,4,17,54,1,19,27,256,1,0,29,57,382,2,1,2,13,1,8,243,374,378,428,0,0,3,3,0,4,10,80,5,35,9,16,7,15,1,1,0,2,00:35:52,00:24:08,Texans (deferred),dome,fieldturf ,"69,904",,Atlanta Falcons,-6,47,over
04/10/2015,Cincinnati Bengals,Kansas City Chiefs,36,21,13:03:00,Paul Brown Stadium ,00:03:17,18,24,26,124,4,23,113,0,17,24,321,1,0,31,45,386,0,0,0,0,5,38,321,348,445,461,1,0,1,1,0,1,11,84,7,46,6,10,7,16,0,0,0,0,00:23:07,00:36:53,Chiefs (deferred),outdoors,fieldturf ,"57,498","68 degrees, relative humidity 64%, wind 5 mph, wind chill 0",Cincinnati Bengals,-3.5,45,over
04/10/2015,Tampa Bay Buccaneers,Carolina Panthers,23,37,13:03:00,Raymond James Stadium ,00:03:10,25,17,30,141,1,33,133,0,26,43,287,2,4,11,22,124,2,0,2,17,2,13,270,111,411,244,1,1,2,1,5,1,5,48,5,45,8,16,3,11,2,2,0,0,00:32:10,00:27:50,Panthers (deferred),outdoors,grass ,"57,468","74 degrees, relative humidity 92%, wind 5 mph",Carolina Panthers,-3,40,over
04/10/2015,Washington Redskins,Philadelphia Eagles,23,20,13:03:00,FedExField ,00:03:08,25,14,32,127,1,18,87,0,31,46,290,1,0,15,28,270,3,0,1,0,5,37,290,233,417,320,2,1,2,2,1,2,10,110,8,72,9,17,4,12,0,0,0,1,00:41:08,00:18:52,Eagles (deferred),outdoors,grass ,"74,767","58 degrees, relative humidity 82%, wind 13 mph, wind chill 0",Philadelphia Eagles,-3,44,under
04/10/2015,San Diego Chargers,Cleveland Browns,30,27,16:05:00,Qualcomm Stadium ,00:03:15,23,20,21,91,0,21,100,0,23,38,358,3,0,32,41,356,2,0,2,11,4,24,347,332,438,432,0,0,1,1,0,1,6,31,12,91,3,11,4,13,0,0,0,0,00:25:41,00:34:19,Chargers (deferred),outdoors,grass ,"63,710","68 degrees, relative humidity 78%, wind 11 mph, wind chill 0",San Diego Chargers,-7,44.5,over
