game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
24/09/2015,New York Giants,Washington Redskins,32,21,20:26:00,MetLife Stadium ,00:03:19,19,22,31,84,1,20,88,0,23,32,279,2,0,30,49,316,1,2,0,0,1,11,279,305,363,393,1,0,2,1,0,3,8,67,7,58,4,12,6,15,1,1,2,3,00:31:30,00:28:30,Giants (deferred),outdoors,fieldturf ,"76,081","71 degrees, relative humidity 60%, wind 4 mph, wind chill 0",New York Giants,-3.5,44,over
27/09/2015,St. Louis Rams,Pittsburgh Steelers,6,12,13:00:00,Edward Jones Dome ,00:03:10,12,17,18,71,0,22,62,1,19,29,197,0,1,25,30,230,0,1,2,10,5,33,187,197,258,259,0,0,1,0,1,1,7,97,4,63,2,10,6,12,0,2,0,0,00:27:41,00:32:19,Steelers,dome,astroplay,"52,433",,Pittsburgh Steelers,-1,48,under
27/09/2015,Baltimore Ravens,Cincinnati Bengals,24,28,13:02:00,M&T Bank Stadium ,00:03:27,19,23,18,36,0,31,86,1,32,49,362,2,1,20,32,383,3,1,0,0,2,11,362,372,398,458,1,0,1,1,1,2,13,116,9,67,7,16,8,15,2,3,1,2,00:29:52,00:30:08,Ravens,outdoors,sportturf,"70,970","70 degrees, relative humidity 20%, wind 12 mph, wind chill 0",Baltimore Ravens,-2.5,44.5,over
27/09/2015,Minnesota Vikings,San Diego Chargers,31,14,13:02:00,TCF Bank Stadium ,00:03:00,18,21,31,163,3,28,90,0,13,24,121,0,1,26,40,309,2,1,0,0,4,30,121,279,284,369,0,0,1,1,1,2,3,39,7,74,3,9,8,17,0,0,0,1,00:26:31,00:33:29,Chargers (deferred),outdoors,fieldturf,"52,400","75 degrees, relative humidity 0%, wind 12 mph, wind chill 0",Minnesota Vikings,-1,44.5,over
27/09/2015,Cleveland Browns,Oakland Raiders,20,27,13:02:00,FirstEnergy Stadium ,00:03:20,21,19,14,39,0,30,155,1,28,49,341,2,1,20,32,314,2,0,5,25,0,0,316,314,355,469,2,1,1,1,2,1,6,50,12,85,8,16,6,14,1,1,0,0,00:27:31,00:32:29,Browns (deferred),outdoors,grass ,"67,431","75 degrees, relative humidity 62%, wind 16 mph, wind chill 0",Cleveland Browns,-3.5,42.5,over
27/09/2015,Tennessee Titans,Indianapolis Colts,33,35,13:03:00,Nissan Stadium ,00:03:13,28,20,27,88,2,23,133,2,27,44,367,2,2,18,30,260,2,2,3,22,3,15,345,245,433,378,0,0,1,0,2,2,6,55,11,71,4,13,4,11,1,1,1,1,00:34:59,00:25:01,Colts (deferred),outdoors,grass ,"65,920","74 degrees, relative humidity 77%, wind 3 mph",Indianapolis Colts,-3.5,46,over
27/09/2015,Carolina Panthers,New Orleans Saints,27,22,13:03:00,Bank of America Stadium ,00:03:10,24,27,30,119,1,24,70,2,20,31,315,2,0,31,38,310,0,1,1,3,1,0,312,310,431,380,0,0,1,1,0,2,10,88,8,55,5,11,7,12,1,1,1,1,00:27:16,00:32:44,Panthers (deferred),outdoors,grass ,"73,402","69 degrees, relative humidity 90%, wind 9 mph, wind chill 0",Carolina Panthers,-9.5,43.5,over
27/09/2015,Houston Texans,Tampa Bay Buccaneers,19,9,13:03:00,NRG Stadium ,00:03:19,30,14,46,186,1,20,57,0,24,39,228,1,1,17,36,261,1,1,1,1,0,0,227,261,413,318,2,0,2,0,1,1,6,58,10,84,8,18,1,12,0,0,0,0,00:36:16,00:23:44,Buccaneers (deferred),retractable roof (closed),fieldturf,"71,718",,Houston Texans,-6.5,40.5,under
27/09/2015,New York Jets,Philadelphia Eagles,17,24,13:03:00,MetLife Stadium ,00:03:15,19,18,16,47,0,38,123,1,35,58,283,2,3,14,28,118,1,0,1,7,1,10,276,108,323,231,2,1,1,1,4,1,6,53,5,21,7,17,4,14,0,0,0,0,00:31:49,00:28:11,Jets,outdoors,fieldturf ,"78,160","66 degrees, relative humidity 52%, wind 7 mph, wind chill 0",New York Jets,-1.5,45.5,under
27/09/2015,Dallas Cowboys,Atlanta Falcons,28,39,13:03:00,AT&T Stadium ,00:02:56,23,26,21,127,4,32,158,3,22,26,232,0,1,24,36,285,2,0,2,12,1,5,220,280,347,438,0,0,0,0,1,0,5,31,6,70,1,6,9,14,0,1,0,0,00:25:47,00:34:13,Falcons (deferred),retractable roof (closed),matrixturf,"90,345",,Atlanta Falcons,-1,43.5,over
