game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
20/11/2008,Pittsburgh Steelers,Cincinnati Bengals,27,10,20:15:00,Heinz Field ,00:03:04,20,11,37,121,2,20,43,0,17,30,243,1,0,20,37,168,1,1,0,0,1,3,243,165,364,208,1,1,0,0,1,1,4,40,2,15,6,14,4,15,1,1,0,1,00:35:20,00:24:40,Bengals (deferred),outdoors,dessograss,"59,854","32 degrees, relative humidity 71%, wind 11 mph, wind chill 23",Pittsburgh Steelers,-11.5,34.5,over
23/11/2008,St. Louis Rams,Chicago Bears,3,27,13:00:00,Edward Jones Dome ,00:02:52,13,18,19,14,0,33,208,2,19,36,236,0,4,17,28,132,1,0,5,43,1,6,193,126,207,334,0,0,2,2,4,2,11,85,3,14,3,13,4,12,1,2,0,0,00:29:45,00:30:15,Rams (deferred),dome,fieldturf,"61,994",,Chicago Bears,-7,44.5,under
23/11/2008,Kansas City Chiefs,Buffalo Bills,31,54,13:00:00,Arrowhead Stadium ,00:03:17,21,27,13,159,0,38,171,3,24,39,316,4,2,24,32,273,2,0,3,13,0,0,303,273,462,444,4,3,2,0,5,0,9,75,6,45,1,8,4,14,0,1,2,4,00:24:23,00:35:37,Bills (deferred),outdoors,grass,"73,584","50 degrees, relative humidity 56%, wind 10 mph, wind chill 0",Buffalo Bills,-3,43.5,over
23/11/2008,Baltimore Ravens,Philadelphia Eagles,36,7,13:02:00,M&T Bank Stadium ,00:03:27,14,13,40,110,1,21,86,0,12,26,183,2,0,18,41,132,0,4,3,45,2,12,138,120,248,206,1,0,1,1,0,5,5,30,7,64,5,17,3,13,0,0,0,2,00:33:21,00:26:39,Eagles (deferred),outdoors,sportturf,"71,379","39 degrees, relative humidity 38%, wind 5 mph",Baltimore Ravens,-2,39.5,over
23/11/2008,Tennessee Titans,New York Jets,13,34,13:02:00,LP Field ,00:03:00,16,28,11,45,0,39,192,2,21,39,243,1,0,25,32,224,2,1,1,7,2,7,236,217,281,409,2,1,2,1,1,2,8,60,3,27,4,11,7,13,0,0,0,0,00:19:30,00:40:30,Titans,outdoors,grass,"69,143","52 degrees, relative humidity 26%, wind 6 mph",Tennessee Titans,-5.5,41,over
23/11/2008,Miami Dolphins,New England Patriots,28,48,13:02:00,Dolphin Stadium ,00:03:21,23,30,18,66,1,25,122,3,24,41,341,3,1,30,43,415,3,1,3,15,2,7,326,408,392,530,0,0,1,1,1,2,8,60,6,38,6,12,3,8,0,1,2,2,00:26:50,00:33:10,Dolphins (deferred),outdoors,grass,"67,146","73 degrees, relative humidity 44%, wind 14 mph, wind chill 0",New England Patriots,-2,42.5,over
23/11/2008,Detroit Lions,Tampa Bay Buccaneers,20,38,13:03:00,Ford Field ,00:03:06,9,15,22,108,0,33,116,1,10,26,134,1,2,13,18,165,2,0,4,35,5,26,99,139,207,255,2,1,4,3,3,3,10,70,3,25,4,14,5,13,0,0,2,2,00:27:49,00:32:11,Lions,dome,fieldturf,"49,096",,Tampa Bay Buccaneers,-8,42.5,over
23/11/2008,Cleveland Browns,Houston Texans,6,16,13:03:00,Cleveland Browns Stadium ,00:02:52,15,19,20,95,0,36,112,0,13,32,145,0,3,24,32,275,1,2,0,0,1,4,145,271,240,383,2,2,2,0,5,2,5,40,11,84,2,9,4,16,1,1,3,3,00:22:35,00:37:25,Texans,outdoors,grass,"72,077","30 degrees, relative humidity 79%, wind 12 mph, wind chill 20",Cleveland Browns,-3,49.5,under
23/11/2008,Dallas Cowboys,San Francisco 49ers,35,22,13:03:00,Texas Stadium ,00:03:16,16,16,29,74,0,15,26,0,23,39,341,3,0,21,33,303,2,1,1,7,4,25,334,278,408,304,1,1,2,1,1,2,8,65,2,10,9,18,2,10,0,0,0,0,00:34:43,00:25:17,49ers,outdoors,fieldturf,"63,272","64 degrees, relative humidity 60%, no wind, wind chill 0",Dallas Cowboys,-9.5,45.5,over
23/11/2008,Jacksonville Jaguars,Minnesota Vikings,12,30,13:05:00,Jacksonville Municipal Stadium ,00:03:00,17,15,14,35,0,34,122,2,27,45,317,1,2,12,20,120,0,1,4,31,3,16,286,104,321,226,5,3,0,0,5,1,8,81,5,49,6,14,4,13,0,1,1,2,00:29:31,00:30:29,Vikings (deferred),outdoors,grass,"65,064","66 degrees, relative humidity 41%, wind 5 mph, wind chill 0",Jacksonville Jaguars,-2.5,41.5,over
23/11/2008,Denver Broncos,Oakland Raiders,10,31,16:05:00,Invesco Field at Mile High ,00:03:05,23,18,28,115,1,41,158,2,16,37,204,0,1,11,12,160,1,0,0,0,0,0,204,160,319,318,1,1,0,0,2,0,4,39,10,90,9,16,8,13,1,2,0,0,00:27:56,00:32:04,Raiders,outdoors,grass,"76,067","47 degrees, relative humidity 30%, wind 15 mph",Denver Broncos,-9,43.5,under
23/11/2008,Atlanta Falcons,Carolina Panthers,45,28,16:15:00,Georgia Dome ,00:03:03,21,22,33,133,5,26,134,2,17,27,259,0,0,21,35,295,1,0,1,0,3,21,259,274,392,408,1,1,0,0,1,0,3,25,8,48,6,13,5,14,2,2,1,1,00:28:49,00:31:11,Falcons,dome,fieldturf,"64,841",,Atlanta Falcons,-1,41.5,over
23/11/2008,Arizona Cardinals,New York Giants,29,37,16:16:00,University of Phoenix Stadium ,00:03:22,27,18,15,23,2,27,87,1,32,52,351,1,1,26,33,240,3,0,1,3,1,6,348,234,371,321,2,1,0,0,2,0,3,29,9,76,8,14,7,15,0,0,1,1,00:29:23,00:30:37,Giants,retractable roof (closed),grass,"64,541",,New York Giants,-3,48.5,over
23/11/2008,Seattle Seahawks,Washington Redskins,17,20,16:16:00,Qwest Field ,00:02:52,13,24,20,139,0,41,187,1,12,24,103,2,2,20,33,206,1,0,2,14,2,7,89,199,228,386,0,0,2,1,2,1,6,51,2,20,3,10,7,15,0,0,1,1,00:21:33,00:38:27,Redskins,outdoors,fieldturf,"67,771","49 degrees, relative humidity 60%, wind 4 mph",Washington Redskins,-3,40,under
23/11/2008,San Diego Chargers,Indianapolis Colts,20,23,20:20:00,Qualcomm Stadium ,00:03:04,21,19,25,120,0,23,91,0,24,31,288,2,0,32,44,255,2,1,2,14,1,5,274,250,394,341,1,1,0,0,1,1,5,37,3,15,6,12,10,17,0,0,2,2,00:28:20,00:31:40,Colts,outdoors,grass,"68,428","58 degrees, relative humidity 63%, wind 8 mph, wind chill 0",San Diego Chargers,-3,49,under
24/11/2008,New Orleans Saints,Green Bay Packers,51,29,20:40:00,Louisiana Superdome ,00:03:11,21,22,26,98,3,31,109,2,20,27,323,4,1,23,41,248,2,3,1,5,2,14,318,234,416,343,0,0,3,0,1,3,2,10,3,20,3,8,10,17,2,2,1,2,00:27:56,00:32:04,Packers,dome,fieldturf,"70,668",,New Orleans Saints,-1,52,over
