game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
18/12/2008,Jacksonville Jaguars,Indianapolis Colts,24,31,20:15:00,Jacksonville Municipal Stadium ,00:02:52,28,20,27,105,2,18,32,0,28,41,329,1,1,29,34,364,3,0,3,25,0,0,304,364,409,396,1,0,0,0,1,0,7,60,6,50,7,13,6,10,1,1,0,0,00:31:53,00:28:07,Jaguars,outdoors,grass,"65,648","66 degrees, relative humidity 84%, wind 4 mph, wind chill 0",Indianapolis Colts,-6,44,over
20/12/2008,Dallas Cowboys,Baltimore Ravens,24,33,20:15:00,Texas Stadium ,00:03:24,16,20,21,92,1,36,265,2,24,45,252,2,2,17,25,149,1,0,2,17,5,26,235,123,327,388,2,0,5,1,2,1,10,86,3,19,8,17,5,15,0,1,1,1,00:27:30,00:32:30,Cowboys,outdoors,fieldturf,"63,800","45 degrees, relative humidity 45%, no wind, wind chill 0",Dallas Cowboys,-5.5,39,over
21/12/2008,Kansas City Chiefs,Miami Dolphins,31,38,13:00:00,Arrowhead Stadium ,00:03:17,23,26,21,180,2,30,168,2,20,41,320,2,3,26,34,235,3,1,3,8,0,0,312,235,492,403,3,1,1,1,4,2,5,46,2,15,3,10,7,11,2,4,0,1,00:25:50,00:34:10,Chiefs (deferred),outdoors,grass,"73,689","10 degrees, relative humidity 45%, wind 20 mph, wind chill -12",Miami Dolphins,-3.5,37.5,over
21/12/2008,St. Louis Rams,San Francisco 49ers,16,17,13:00:00,Edward Jones Dome ,00:03:15,21,15,39,129,0,17,83,0,20,37,233,1,1,18,34,216,2,3,3,19,4,26,214,190,343,273,0,0,2,1,1,4,7,45,5,32,6,18,4,11,2,3,1,1,00:38:38,00:21:22,Rams,dome,fieldturf,"54,948",,San Francisco 49ers,-3.5,42,under
21/12/2008,Tennessee Titans,Pittsburgh Steelers,31,14,13:02:00,LP Field ,00:03:03,16,23,31,117,2,25,73,0,20,29,215,1,0,25,39,329,2,2,1,10,5,28,205,301,322,374,1,0,5,2,0,4,4,45,3,17,3,14,6,13,2,2,0,0,00:29:09,00:30:51,Steelers (deferred),outdoors,grass,"69,143","29 degrees, relative humidity 37%, wind 11 mph, wind chill 19",Pittsburgh Steelers,-3,34,over
21/12/2008,Tampa Bay Buccaneers,San Diego Chargers,24,41,13:02:00,Raymond James Stadium ,00:02:48,20,8,27,111,2,26,90,0,21,35,232,1,2,21,31,287,4,0,2,1,1,7,231,280,342,370,1,1,0,0,3,0,2,25,4,25,6,14,7,13,1,2,0,0,00:29:09,00:30:51,Chargers,outdoors,grass,"64,778","72 degrees, relative humidity 82%, wind 10 mph",Tampa Bay Buccaneers,-4.5,42.5,over
21/12/2008,New England Patriots,Arizona Cardinals,47,7,13:02:00,Gillette Stadium ,00:03:07,27,8,42,183,2,15,44,0,21,38,343,3,0,12,32,168,1,1,1,12,3,26,331,142,514,186,0,0,3,1,0,2,7,65,3,20,8,16,3,13,1,1,0,1,00:38:35,00:21:25,Patriots (deferred),outdoors,fieldturf,"68,756","30 degrees, relative humidity 100%, wind 10 mph, wind chill 21",New England Patriots,-8,41,over
21/12/2008,Cleveland Browns,Cincinnati Bengals,0,14,13:03:00,Cleveland Browns Stadium ,00:02:44,13,12,29,141,0,46,191,0,12,22,72,0,4,5,9,55,1,0,3,31,0,0,41,55,182,246,0,0,3,1,4,1,9,65,2,20,4,12,7,14,0,1,0,0,00:28:13,00:31:47,Browns (deferred),outdoors,grass,"72,361","18 degrees, relative humidity 63%, wind 26 mph, wind chill 0",Cleveland Browns,-2,31.5,under
21/12/2008,Detroit Lions,New Orleans Saints,7,42,13:03:00,Ford Field ,00:02:48,15,32,27,129,1,30,181,4,11,26,137,0,2,30,40,351,2,0,2,11,0,0,126,351,255,532,1,0,2,1,2,1,6,35,3,12,5,12,11,12,0,1,0,0,00:25:31,00:34:29,Saints,dome,fieldturf,"49,309",,New Orleans Saints,-7,50.5,under
21/12/2008,Oakland Raiders,Houston Texans,27,16,16:05:00,Oakland-Alameda County Coliseum ,00:02:48,17,17,34,139,0,22,90,1,18,25,236,2,0,19,36,255,0,1,1,13,3,21,223,234,362,324,2,1,2,0,1,1,2,14,1,15,7,14,3,13,0,1,2,3,00:31:29,00:28:31,Raiders,outdoors,grass,"43,687","48 degrees, relative humidity 80%, wind 6 mph",Houston Texans,-7,43,push
