game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
06/11/2008,Cleveland Browns,Denver Broncos,30,34,20:15:00,Cleveland Browns Stadium ,00:03:07,20,26,29,160,1,28,123,1,23,35,239,2,0,24,42,447,3,1,0,0,1,6,239,441,399,564,1,1,0,0,1,1,3,20,3,30,6,14,6,11,1,2,1,1,00:32:09,00:27:51,Broncos,outdoors,grass,"73,141","56 degrees, relative humidity 52%, wind 6 mph, wind chill 0",Cleveland Browns,-3,47,over
09/11/2008,New England Patriots,Buffalo Bills,20,10,13:02:00,Gillette Stadium ,00:02:42,24,10,43,144,2,18,60,0,23,34,234,0,0,13,23,120,1,2,1,8,2,12,226,108,370,168,1,1,0,0,1,2,2,15,3,22,11,18,5,11,0,0,0,0,00:37:40,00:22:20,Patriots (deferred),outdoors,fieldturf,"68,756","54 degrees, relative humidity 43%, wind 15 mph, wind chill 0",New England Patriots,-3.5,41,under
09/11/2008,Chicago Bears,Tennessee Titans,14,21,13:02:00,Soldier Field ,00:03:01,15,19,24,78,1,29,20,1,20,37,173,1,1,30,41,289,2,0,2,8,1,5,165,284,243,304,0,0,2,1,1,1,3,20,8,55,3,14,7,17,1,2,0,1,00:26:44,00:33:16,Bears (deferred),outdoors,grass,"62,124","37 degrees, relative humidity 63%, wind 16 mph, wind chill 28",Tennessee Titans,-3,37,under
09/11/2008,Detroit Lions,Jacksonville Jaguars,14,38,13:02:00,Ford Field ,00:02:52,13,24,27,103,1,33,157,3,11,18,198,1,1,18,27,238,2,0,7,45,1,11,153,227,256,384,1,0,0,0,1,0,6,46,5,33,4,13,5,10,1,2,1,1,00:29:01,00:30:59,Jaguars (deferred),dome,fieldturf,"52,631",,Jacksonville Jaguars,-5,43,over
09/11/2008,Houston Texans,Baltimore Ravens,13,41,13:02:00,Reliant Stadium ,00:03:06,19,27,16,75,0,40,157,2,23,38,294,1,4,16,24,199,3,0,2,14,3,28,280,171,355,328,0,0,1,0,4,0,10,76,7,55,3,8,5,11,0,1,0,0,00:23:51,00:36:09,Texans,retractable roof (open),grass,"70,552",,Houston Texans,-2.5,44,over
09/11/2008,New York Jets,St. Louis Rams,47,3,13:03:00,Giants Stadium ,00:02:45,24,11,43,206,3,21,80,0,14,19,167,1,0,11,23,135,0,2,0,0,2,15,167,120,373,200,1,0,3,3,0,5,5,24,4,25,7,13,4,10,1,1,0,0,00:37:03,00:22:57,Jets,outdoors,fieldturf,"78,073","53 degrees, relative humidity 46%, wind 14 mph, wind chill 0",New York Jets,-9.5,43.5,over
09/11/2008,Atlanta Falcons,New Orleans Saints,34,20,13:03:00,Georgia Dome ,00:03:06,18,25,36,113,1,17,105,0,16,23,248,2,0,31,58,422,2,3,0,0,1,6,248,416,361,521,0,0,1,0,0,3,2,25,7,45,5,11,7,15,0,0,2,3,00:31:12,00:28:48,Saints,dome,fieldturf,"64,826",,Atlanta Falcons,-1.5,51,over
09/11/2008,Miami Dolphins,Seattle Seahawks,21,19,13:03:00,Dolphin Stadium ,00:02:56,20,21,27,155,2,23,126,0,22,36,209,1,1,21,38,185,1,0,2,3,3,13,206,172,361,298,0,0,0,0,1,0,4,29,5,25,7,15,7,15,2,2,0,1,00:31:53,00:28:07,Seahawks (deferred),outdoors,grass,"64,862","78 degrees, relative humidity 71%, wind 15 mph, wind chill 0",Miami Dolphins,-7.5,42,under
09/11/2008,Minnesota Vikings,Green Bay Packers,28,27,13:05:00,Hubert H. Humphrey Metrodome ,00:03:16,18,12,41,220,1,18,74,1,15,28,151,2,3,15,26,142,0,0,2,10,4,32,141,110,361,184,1,0,2,0,3,0,7,55,10,80,6,15,1,11,0,1,0,0,00:36:05,00:23:55,Packers,dome,fieldturf,"63,845",,Minnesota Vikings,-2.5,44.5,over
09/11/2008,Oakland Raiders,Carolina Panthers,6,17,16:05:00,Oakland-Alameda County Coliseum ,00:03:10,17,10,36,147,0,28,162,1,15,34,147,0,2,7,27,72,1,4,5,35,2,15,112,57,259,219,5,1,0,0,3,4,10,83,4,40,2,17,3,13,1,1,0,0,00:37:02,00:22:58,Raiders,outdoors,grass,"47,888","62 degrees, relative humidity 59%, wind 12 mph, wind chill 0",Carolina Panthers,-9.5,37.5,under
