game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
11/12/2008,Chicago Bears,New Orleans Saints,27,24,20:14:00,Soldier Field ,00:03:25,16,22,20,55,2,32,119,1,24,41,172,0,2,24,43,232,2,2,1,1,1,6,171,226,226,345,1,1,0,0,3,2,4,24,5,97,5,12,7,17,0,1,1,2,00:26:14,00:36:32,Saints (deferred),outdoors,grass,"61,692","28 degrees, relative humidity 60%, wind 11 mph, wind chill 18",Chicago Bears,-3,46,over
14/12/2008,St. Louis Rams,Seattle Seahawks,20,23,13:00:00,Edward Jones Dome ,00:03:03,18,16,31,131,1,27,125,1,20,33,218,1,0,15,25,226,0,0,1,7,3,18,211,208,342,333,2,2,2,2,2,2,6,40,5,35,3,12,5,11,2,2,0,0,00:33:58,00:26:02,Rams,dome,fieldturf,"56,123",,Seattle Seahawks,-2.5,42,over
14/12/2008,Kansas City Chiefs,San Diego Chargers,21,22,13:00:00,Arrowhead Stadium ,00:03:28,22,22,31,102,1,19,68,1,20,29,175,2,1,34,48,346,2,1,0,0,3,20,175,326,277,394,1,1,4,2,2,3,4,30,10,83,6,12,4,13,0,0,1,2,00:32:09,00:27:51,Chargers,outdoors,grass,"73,842","36 degrees, relative humidity 65%, wind 25 mph, wind chill 24",San Diego Chargers,-5.5,41,over
14/12/2008,Indianapolis Colts,Detroit Lions,31,21,13:02:00,Lucas Oil Stadium ,00:03:07,28,18,29,106,3,22,90,1,28,37,318,1,0,23,34,233,1,0,1,3,0,0,315,233,421,323,4,2,2,2,2,2,5,31,6,48,6,12,4,10,1,1,0,0,00:32:41,00:27:19,Colts,retractable roof (closed),fieldturf,"66,281",,Indianapolis Colts,-17,45,over
14/12/2008,New York Jets,Buffalo Bills,31,27,13:02:00,Giants Stadium ,00:02:59,18,23,24,165,2,32,187,2,17,30,207,1,2,24,39,148,1,3,0,0,3,29,207,119,372,306,0,0,4,1,2,4,3,25,4,33,4,11,6,14,0,1,2,2,00:24:31,00:35:29,Jets,outdoors,fieldturf,"78,548","40 degrees, relative humidity 47%, wind 20 mph, wind chill 30",New York Jets,-8,41,over
14/12/2008,Miami Dolphins,San Francisco 49ers,14,9,13:03:00,Dolphin Stadium ,00:02:52,11,24,22,98,0,27,112,0,12,19,156,2,0,30,47,233,0,0,1,6,5,27,150,206,248,318,0,0,0,0,0,0,8,66,4,22,1,7,8,17,0,0,0,1,00:21:47,00:38:13,49ers,outdoors,grass,"65,893","77 degrees, relative humidity 54%, wind 17 mph, wind chill 0",Miami Dolphins,-5.5,41,under
14/12/2008,Cincinnati Bengals,Washington Redskins,20,13,13:03:00,Paul Brown Stadium ,00:03:04,17,15,33,106,1,32,113,0,16,29,209,1,0,17,28,167,1,0,2,5,0,0,204,167,310,280,0,0,2,2,0,2,6,41,9,75,4,14,4,14,1,1,0,0,00:31:08,00:28:52,Redskins,outdoors,fieldturf,"63,996","49 degrees, relative humidity 40%, wind 15 mph",Washington Redskins,-6.5,36.5,under
14/12/2008,Atlanta Falcons,Tampa Bay Buccaneers,13,10,13:03:00,Georgia Dome ,00:03:10,18,19,43,175,1,26,99,0,15,23,206,0,2,26,37,269,1,1,1,8,4,43,198,226,373,325,3,1,0,0,3,1,3,20,11,76,6,14,3,14,0,0,0,0,00:36:10,00:34:46,Falcons,dome,fieldturf,"65,045",,Atlanta Falcons,-4.5,43.5,under
14/12/2008,Jacksonville Jaguars,Green Bay Packers,20,16,13:04:00,Jacksonville Municipal Stadium ,00:03:02,18,18,19,94,1,28,84,0,21,33,238,2,0,20,32,278,1,1,2,9,3,24,229,254,323,338,1,0,1,0,0,1,6,58,3,30,6,12,10,16,1,1,0,1,00:27:57,00:32:03,Jaguars,outdoors,grass,"65,457","67 degrees, relative humidity 60%, wind 6 mph, wind chill 0",Green Bay Packers,-2.5,46,under
14/12/2008,Houston Texans,Tennessee Titans,13,12,13:05:00,Reliant Stadium ,00:03:12,22,14,29,107,0,24,100,0,23,39,284,1,0,15,33,181,0,1,3,16,0,0,268,181,375,281,1,1,2,1,1,2,11,127,7,64,7,17,2,13,1,1,0,1,00:36:22,00:23:38,Titans,retractable roof (open),grass,"70,831",,Tennessee Titans,-3,45,under
