game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
02/11/2008,St. Louis Rams,Arizona Cardinals,13,34,13:00:00,Edward Jones Dome ,00:03:15,13,24,20,61,0,34,176,1,16,33,186,2,2,22,33,343,2,0,2,16,1,9,170,334,231,510,2,1,1,0,3,0,4,41,10,69,5,13,4,13,0,1,0,1,00:21:22,00:38:38,Rams (deferred),dome,fieldturf,"61,303",,Arizona Cardinals,-3,50,under
02/11/2008,Chicago Bears,Detroit Lions,27,23,13:02:00,Soldier Field ,00:03:11,18,21,30,154,2,26,53,1,17,33,166,1,1,28,47,292,2,2,1,0,2,12,166,280,320,333,1,1,2,1,2,3,3,25,4,36,5,15,7,17,0,0,0,0,00:27:51,00:32:09,Lions,outdoors,grass,"62,188","60 degrees, relative humidity 65%, wind 9 mph, wind chill 0",Chicago Bears,-12.5,43.5,over
02/11/2008,Cincinnati Bengals,Jacksonville Jaguars,21,19,13:02:00,Paul Brown Stadium ,00:03:00,20,9,29,159,1,21,68,1,21,31,162,2,1,23,38,229,0,1,2,9,3,15,153,214,312,282,1,1,1,0,2,1,5,39,12,86,6,13,5,13,0,0,0,0,00:30:19,00:29:41,Jaguars,outdoors,fieldturf,"64,238","66 degrees, relative humidity 58%, wind 1 mph, wind chill 0",Jacksonville Jaguars,-7.5,40,push
02/11/2008,Buffalo Bills,New York Jets,17,26,13:02:00,Ralph Wilson Stadium ,00:03:00,18,16,17,30,0,25,96,1,24,35,289,1,2,19,28,201,0,1,5,27,0,0,262,201,292,297,3,1,1,0,3,1,7,45,5,34,8,13,5,11,0,1,0,0,00:30:04,00:29:56,Jets,outdoors,astroplay,"71,827","49 degrees, relative humidity 50%, wind 15 mph, wind chill 0",Buffalo Bills,-5,43,push
02/11/2008,Tennessee Titans,Green Bay Packers,19,16,13:02:00,LP Field ,00:03:11,20,18,36,178,1,24,102,0,18,37,180,0,0,22,41,314,1,1,2,11,4,26,169,288,347,390,0,0,1,1,0,2,2,15,4,41,7,17,6,15,0,0,0,2,00:31:21,00:34:03,Packers,outdoors,grass,"69,143","69 degrees, relative humidity 38%, no wind",Tennessee Titans,-3.5,41,under
02/11/2008,Cleveland Browns,Baltimore Ravens,27,37,13:02:00,Cleveland Browns Stadium ,00:03:20,14,21,23,64,0,41,193,1,17,33,219,2,1,17,29,248,2,0,1,9,2,12,210,236,274,429,1,1,0,0,2,0,8,37,7,42,2,12,7,16,0,1,0,0,00:26:15,00:33:45,Browns,outdoors,grass,"73,078","55 degrees, relative humidity 73%, wind 8 mph, wind chill 0",Cleveland Browns,-2.5,36.5,over
02/11/2008,Kansas City Chiefs,Tampa Bay Buccaneers,27,30,13:03:00,Arrowhead Stadium ,00:03:28,21,24,36,183,1,25,81,0,15,26,201,2,0,32,44,342,2,1,1,0,0,0,201,342,384,423,1,1,3,3,1,4,7,60,7,47,6,13,8,13,0,0,0,0,00:32:19,00:32:17,Buccaneers,outdoors,grass,"74,045","69 degrees, relative humidity 61%, no wind, wind chill 0",Tampa Bay Buccaneers,-9.5,36.5,over
02/11/2008,Minnesota Vikings,Houston Texans,28,21,13:05:00,Hubert H. Humphrey Metrodome ,00:02:50,15,20,35,177,1,16,62,0,11,18,182,3,1,32,45,363,2,2,3,14,5,36,168,327,345,389,0,0,2,1,1,3,3,20,5,35,6,13,7,14,1,1,1,2,00:27:38,00:32:22,Vikings,dome,fieldturf,"62,839",,Minnesota Vikings,-5.5,47,over
02/11/2008,Denver Broncos,Miami Dolphins,17,26,16:05:00,Invesco Field at Mile High ,00:03:04,14,21,12,14,0,29,75,1,24,46,307,2,3,23,40,281,0,1,1,2,3,15,305,266,319,341,0,0,0,0,3,1,10,81,2,42,6,16,4,14,0,1,1,1,00:23:28,00:36:32,Dolphins (deferred),outdoors,grass,"75,499","77 degrees, relative humidity 14%, wind 11 mph, wind chill 0",Denver Broncos,-4,50,under
02/11/2008,New York Giants,Dallas Cowboys,35,14,16:15:00,Giants Stadium ,00:03:04,23,11,34,200,2,24,81,0,16,27,147,3,1,14,27,134,1,3,4,28,4,32,119,102,319,183,3,2,1,1,3,4,8,65,9,55,8,13,6,13,0,0,1,1,00:34:13,00:25:47,Giants,outdoors,fieldturf,"78,826","48 degrees, relative humidity 36%, wind 6 mph",New York Giants,-8.5,42,over
02/11/2008,Oakland Raiders,Atlanta Falcons,0,24,16:15:00,Oakland-Alameda County Coliseum ,00:02:40,3,30,11,67,0,57,252,1,6,19,31,0,1,17,22,220,2,0,4,21,3,19,10,201,77,453,2,1,1,1,2,1,7,55,4,40,1,9,9,17,0,1,1,2,00:14:45,00:45:15,Falcons,outdoors,grass,"61,196","63 degrees, relative humidity 74%, wind 10 mph, wind chill 0",Atlanta Falcons,-3,41.5,under
02/11/2008,Seattle Seahawks,Philadelphia Eagles,7,26,16:16:00,Qwest Field ,00:03:07,10,20,22,86,0,28,72,0,13,29,169,1,0,28,43,349,2,1,4,22,1,2,147,347,233,419,0,0,2,0,0,1,4,20,1,15,4,15,6,16,0,0,1,1,00:22:45,00:37:15,Seahawks (deferred),outdoors,fieldturf,"68,055","58 degrees, relative humidity 71%, wind 13 mph, wind chill 0",Philadelphia Eagles,-6.5,43,under
