game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
19/10/2008,St. Louis Rams,Dallas Cowboys,34,14,13:00:00,Edward Jones Dome ,00:03:05,18,17,36,190,3,22,124,1,13,18,163,1,0,17,34,234,1,3,5,28,3,17,135,217,325,341,0,0,2,1,0,4,5,32,8,56,6,14,5,13,0,0,0,0,00:32:37,00:27:23,Rams (deferred),dome,fieldturf,"62,035",,Dallas Cowboys,-8,45,over
19/10/2008,Kansas City Chiefs,Tennessee Titans,10,34,13:00:00,Arrowhead Stadium ,00:02:57,13,20,17,58,1,40,332,4,23,37,235,0,0,11,18,123,0,0,3,21,0,0,214,123,272,455,1,0,0,0,0,0,8,60,8,55,4,14,5,11,0,0,0,0,00:29:10,00:30:50,Chiefs,outdoors,grass,"74,200","63 degrees, relative humidity 55%, wind 10 mph, wind chill 0",Tennessee Titans,-9,35,over
19/10/2008,Buffalo Bills,San Diego Chargers,23,14,13:02:00,Ralph Wilson Stadium ,00:02:54,22,15,32,109,1,17,72,0,25,30,261,1,0,22,29,208,2,1,0,0,2,17,261,191,370,263,0,0,2,2,0,3,5,35,5,35,6,13,7,11,0,0,0,0,00:35:29,00:24:31,Bills (deferred),outdoors,astroplay,"71,602","51 degrees, relative humidity 46%, wind 4 mph, wind chill 0",Buffalo Bills,-1,45,under
19/10/2008,Miami Dolphins,Baltimore Ravens,13,27,13:02:00,Dolphin Stadium ,00:02:49,21,22,22,71,0,36,139,1,24,35,295,1,1,17,23,232,1,0,1,7,2,14,288,218,359,357,0,0,2,1,1,1,6,28,7,67,5,13,6,13,0,1,1,1,00:28:17,00:31:43,Ravens (deferred),outdoors,grass,"64,972","80 degrees, relative humidity 72%, wind 13 mph, wind chill 0",Miami Dolphins,-3,35,over
19/10/2008,New York Giants,San Francisco 49ers,29,17,13:02:00,Giants Stadium ,00:03:09,17,13,32,112,2,16,35,0,16,31,161,1,0,16,28,256,1,2,0,0,6,38,161,218,273,253,2,0,4,1,0,3,11,80,13,134,4,14,2,10,1,1,0,1,00:34:30,00:25:30,49ers,outdoors,fieldturf,"78,676","51 degrees, relative humidity 45%, wind 14 mph",New York Giants,-10,47,under
19/10/2008,Chicago Bears,Minnesota Vikings,48,41,13:02:00,Soldier Field ,00:03:11,20,28,22,53,1,32,155,3,21,32,283,2,0,25,40,298,2,4,2,9,2,14,274,284,327,439,2,1,2,1,1,5,5,45,8,50,2,9,4,12,0,0,3,4,00:24:53,00:35:07,Bears (deferred),outdoors,grass,"62,235","58 degrees, relative humidity 50%, wind 17 mph, wind chill 0",Chicago Bears,-3,38,over
19/10/2008,Cincinnati Bengals,Pittsburgh Steelers,10,38,13:04:00,Paul Brown Stadium ,00:03:00,16,20,22,84,0,27,125,2,24,39,175,1,0,20,31,250,3,0,7,47,0,0,128,250,212,375,2,1,2,0,1,0,4,55,3,15,4,16,6,12,2,2,0,0,00:29:25,00:30:35,Bengals (deferred),outdoors,fieldturf,"65,860","56 degrees, relative humidity 40%, wind 3 mph, wind chill 0",Pittsburgh Steelers,-8.5,37,over
19/10/2008,Carolina Panthers,New Orleans Saints,30,7,13:04:00,Bank of America Stadium ,00:02:54,19,17,37,143,1,22,115,1,14,22,195,2,0,21,39,231,0,1,1,2,1,3,193,228,336,343,0,0,1,1,0,2,3,29,3,30,7,15,5,12,0,0,0,2,00:33:01,00:26:59,Panthers,outdoors,grass,"73,687","65 degrees, relative humidity 71%, wind 12 mph, wind chill 0",Carolina Panthers,-3,44.5,under
19/10/2008,Houston Texans,Detroit Lions,28,21,16:05:00,Reliant Stadium ,00:03:03,29,15,34,150,2,19,77,1,26,31,267,2,0,12,25,265,1,0,3,13,2,16,254,249,404,326,2,1,2,0,1,0,5,41,4,31,6,11,5,11,1,1,0,0,00:40:04,00:19:56,Texans,retractable roof (open),grass,"70,081",,Houston Texans,-11.5,47.5,over
19/10/2008,Green Bay Packers,Indianapolis Colts,34,14,16:15:00,Lambeau Field ,00:03:05,24,21,35,116,1,23,73,2,21,28,186,1,0,21,42,229,0,2,0,0,0,0,186,229,302,302,3,0,1,0,0,2,9,70,12,110,5,12,5,15,1,1,3,3,00:33:46,00:26:14,Packers,outdoors,grass,"71,010","60 degrees, relative humidity 51%, wind 20 mph, wind chill 0",Indianapolis Colts,-2.5,47,over
