game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
04/09/2008,New York Giants,Washington Redskins,16,7,19:08:00,Giants Stadium ,00:02:50,21,11,32,154,1,24,84,0,19,35,216,0,1,15,27,133,1,0,2,16,1,8,200,125,354,209,1,0,0,0,1,0,7,70,7,35,7,14,3,13,0,0,1,2,00:35:43,00:24:17,Giants,outdoors,fieldturf,"79,742","85 degrees, relative humidity 50%, wind 10 mph, wind chill 0",New York Giants,-4.5,41.5,under
07/09/2008,Pittsburgh Steelers,Houston Texans,38,17,13:02:00,Heinz Field ,00:02:54,21,20,39,183,3,20,75,1,13,18,137,2,0,25,33,202,1,2,2,15,5,43,122,159,305,234,3,1,1,1,1,3,4,41,5,43,6,10,3,10,0,0,0,1,00:31:31,00:28:29,Texans,outdoors,dessograss,"64,001","72 degrees, relative humidity 47%, wind 11 mph",Pittsburgh Steelers,-6.5,43,over
07/09/2008,Miami Dolphins,New York Jets,14,20,13:02:00,Dolphin Stadium ,00:03:02,18,15,17,49,0,31,112,1,26,43,251,2,1,15,22,194,2,0,4,23,3,13,228,181,277,293,3,0,3,1,1,1,4,59,7,40,3,13,5,13,1,2,1,1,00:28:59,00:31:01,Dolphins,outdoors,grass,"65,859","88 degrees, relative humidity 59%, wind 14 mph, wind chill 0",New York Jets,-3,36,under
07/09/2008,Philadelphia Eagles,St. Louis Rams,38,3,13:02:00,Lincoln Financial Field ,00:03:00,28,8,32,108,2,15,36,0,26,39,414,3,0,14,26,158,0,0,0,0,4,28,414,130,522,166,1,0,1,0,0,0,4,41,9,66,8,14,0,11,0,0,0,0,00:35:10,00:24:50,Rams (deferred),outdoors,grass,"69,144","80 degrees, relative humidity 49%, wind 11 mph, wind chill 0",Philadelphia Eagles,-8,44,under
07/09/2008,New England Patriots,Kansas City Chiefs,17,10,13:02:00,Gillette Stadium ,00:02:49,18,14,28,126,1,27,102,0,20,29,228,1,0,19,31,206,1,1,2,16,4,24,212,182,338,284,3,2,0,0,2,1,3,30,2,15,7,13,8,16,0,0,0,1,00:29:49,00:30:11,Patriots,outdoors,fieldturf,"68,756","75 degrees, relative humidity 64%, wind 15 mph, wind chill 0",New England Patriots,-16,43.5,under
07/09/2008,New Orleans Saints,Tampa Bay Buccaneers,24,20,13:02:00,Louisiana Superdome ,00:03:06,16,18,27,101,0,20,146,0,23,32,343,3,1,24,41,221,1,1,1,6,2,15,337,206,438,352,1,0,0,0,1,1,7,51,7,66,5,13,2,12,0,0,0,1,00:31:32,00:28:28,Buccaneers (deferred),dome,fieldturf,"69,881",,New Orleans Saints,-3,42.5,over
07/09/2008,Buffalo Bills,Seattle Seahawks,34,10,13:02:00,Ralph Wilson Stadium ,00:03:14,13,16,29,106,1,21,85,0,20,31,234,2,0,17,41,190,1,1,1,2,5,23,232,167,338,252,0,0,2,1,0,2,1,14,5,30,4,16,3,16,1,1,0,1,00:31:19,00:28:41,Bills,outdoors,astroplay,"71,194","66 degrees, relative humidity 65%, wind 11 mph, wind chill 0",Buffalo Bills,-1,38.5,over
07/09/2008,Atlanta Falcons,Detroit Lions,34,21,13:04:00,Georgia Dome ,00:02:49,23,21,42,318,3,21,70,1,9,13,161,1,0,24,33,262,2,1,1,5,3,16,156,246,474,316,0,0,1,0,0,1,7,68,5,30,3,9,2,9,0,0,0,0,00:29:07,00:30:53,Falcons,dome,fieldturf,"62,310",,Detroit Lions,-3,41,over
07/09/2008,Tennessee Titans,Jacksonville Jaguars,17,10,13:05:00,LP Field ,00:03:05,14,13,32,137,1,17,33,0,14,24,175,1,2,23,35,215,1,2,1,3,7,59,172,156,309,189,1,0,1,1,2,3,5,36,6,50,3,13,5,14,0,1,1,1,00:28:40,00:31:20,Titans (deferred),outdoors,grass,"69,143","78 degrees, relative humidity 58%, no wind",Jacksonville Jaguars,-3,36.5,under
07/09/2008,Baltimore Ravens,Cincinnati Bengals,17,10,13:06:00,M&T Bank Stadium ,00:03:09,21,8,46,229,2,24,70,0,15,29,129,0,0,9,24,94,0,1,0,0,2,10,129,84,358,154,2,2,1,1,2,2,9,64,5,40,9,17,2,13,0,1,0,2,00:36:15,00:23:45,Bengals (deferred),outdoors,sportturf,"70,978","78 degrees, relative humidity 85%, wind 7 mph, wind chill 0",Cincinnati Bengals,-2,37.5,under
07/09/2008,San Diego Chargers,Carolina Panthers,24,26,16:15:00,Qualcomm Stadium ,00:03:02,17,20,27,105,0,29,142,0,17,27,217,3,0,23,41,247,1,0,1,6,1,1,211,246,316,388,1,1,1,1,1,1,2,12,6,29,4,12,5,15,1,1,1,2,00:27:58,00:32:02,Panthers,outdoors,grass,"67,115","81 degrees, relative humidity 63%, wind 8 mph, wind chill 0",San Diego Chargers,-9.5,41,over
07/09/2008,San Francisco 49ers,Arizona Cardinals,13,23,16:16:00,Candlestick Park ,00:03:01,13,18,20,108,1,39,109,1,14,20,195,0,1,19,30,197,1,0,4,12,3,21,183,176,291,285,5,4,0,0,5,0,3,20,4,40,3,8,5,16,0,0,2,3,00:22:55,00:37:05,Cardinals (deferred),outdoors,grass,"67,186","70 degrees, relative humidity 70%, wind 20 mph, wind chill 0",Arizona Cardinals,-2.5,42,under
07/09/2008,Cleveland Browns,Dallas Cowboys,10,28,16:16:00,Cleveland Browns Stadium ,00:02:48,11,30,18,91,0,31,167,3,11,24,114,1,0,24,32,320,1,1,1,0,0,0,114,320,205,487,2,0,1,0,0,1,9,55,11,82,3,9,8,11,0,0,1,1,00:22:31,00:37:29,Cowboys (deferred),outdoors,grass,"73,012","71 degrees, relative humidity 65%, wind 12 mph, wind chill 0",Dallas Cowboys,-6,48.5,under
07/09/2008,Indianapolis Colts,Chicago Bears,13,29,20:23:00,Lucas Oil Stadium ,00:03:05,23,17,15,53,0,39,183,2,30,49,257,1,0,13,21,150,0,0,2,17,2,14,240,136,293,319,1,1,1,0,1,0,6,40,7,60,5,11,10,16,0,2,0,0,00:28:16,00:31:44,Colts,retractable roof (open),fieldturf,"66,822",,Indianapolis Colts,-10,44,under
