game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
13/11/2008,New England Patriots,New York Jets,31,34,20:15:00,Gillette Stadium ,00:03:29,26,23,25,125,0,39,140,1,30,51,400,3,0,26,33,258,2,0,3,14,3,23,386,235,511,375,2,1,1,1,1,1,5,29,4,25,4,14,9,16,2,3,0,0,00:28:32,00:39:18,Jets,outdoors,fieldturf,"68,756","44 degrees, relative humidity 99%, wind 6 mph",New England Patriots,-3.5,42.5,over
16/11/2008,Kansas City Chiefs,New Orleans Saints,20,30,13:00:00,Arrowhead Stadium ,00:03:03,21,22,24,124,0,28,103,2,19,38,235,2,1,25,36,266,1,1,4,29,0,0,206,266,330,369,2,0,1,0,1,1,6,40,2,8,5,14,6,12,2,3,0,0,00:30:24,00:29:36,Saints,outdoors,grass,"74,159","53 degrees, relative humidity 45%, wind 10 mph, wind chill 0",New Orleans Saints,-6,51,under
16/11/2008,Miami Dolphins,Oakland Raiders,17,15,13:02:00,Dolphin Stadium ,00:02:46,20,11,35,222,2,21,70,0,16,22,174,0,0,15,22,156,0,0,3,14,5,27,160,129,382,199,1,1,1,0,1,0,3,55,7,35,5,12,2,11,1,1,0,0,00:32:34,00:27:26,Dolphins (deferred),outdoors,grass,"65,113","67 degrees, relative humidity 39%, wind 11 mph, wind chill 0",Miami Dolphins,-10,37.5,under
16/11/2008,Atlanta Falcons,Denver Broncos,20,24,13:02:00,Georgia Dome ,00:02:55,20,19,35,114,2,25,124,2,20,33,250,0,1,19,27,216,1,0,0,0,1,8,250,208,364,332,0,0,0,0,1,0,5,36,6,36,11,18,7,12,0,1,0,0,00:33:42,00:26:18,Falcons,dome,fieldturf,"54,644",,Atlanta Falcons,-6.5,52,under
16/11/2008,Indianapolis Colts,Houston Texans,33,27,13:02:00,Lucas Oil Stadium ,00:03:00,30,16,34,154,1,25,177,3,30,46,320,2,0,13,18,192,0,1,0,0,2,13,320,179,474,356,0,0,1,0,0,1,6,45,3,23,10,15,4,8,0,0,0,0,00:34:15,00:25:45,Texans,retractable roof (closed),fieldturf,"66,201",,Indianapolis Colts,-8,50.5,over
16/11/2008,Tampa Bay Buccaneers,Minnesota Vikings,19,13,13:02:00,Raymond James Stadium ,00:02:58,21,14,33,108,1,26,99,0,23,30,255,0,0,14,21,138,1,0,1,0,5,27,255,111,363,210,1,1,3,2,1,2,5,54,5,28,5,12,5,12,0,1,0,2,00:33:49,00:26:11,Buccaneers (deferred),outdoors,grass,"65,278","62 degrees, relative humidity 43%, wind 10 mph",Tampa Bay Buccaneers,-5.5,38.5,under
16/11/2008,New York Giants,Baltimore Ravens,30,10,13:02:00,Giants Stadium ,00:02:57,22,18,33,207,2,26,121,0,13,23,153,1,1,20,33,164,1,2,1,7,1,10,146,154,353,275,0,0,1,0,1,2,8,65,10,66,6,10,5,12,0,0,1,2,00:30:52,00:29:08,Ravens,outdoors,fieldturf,"78,849","49 degrees, relative humidity 46%, wind 19 mph",New York Giants,-7,40,push
16/11/2008,Green Bay Packers,Chicago Bears,37,3,13:02:00,Lambeau Field ,00:02:57,24,9,38,200,1,20,83,0,23,30,227,2,1,17,33,159,0,0,0,0,1,8,227,151,427,234,0,0,1,1,1,1,6,55,8,65,7,14,3,12,1,1,0,2,00:37:28,00:22:32,Packers,outdoors,grass,"71,040","33 degrees, relative humidity 61%, wind 15 mph, wind chill 23",Green Bay Packers,-3.5,43,under
16/11/2008,Cincinnati Bengals,Philadelphia Eagles,13,13,13:03:00,Paul Brown Stadium ,00:03:46,19,16,30,56,0,18,68,0,29,44,261,1,0,28,58,339,1,3,8,35,2,16,226,323,282,391,3,1,1,1,1,4,4,35,8,60,4,20,3,18,0,1,1,1,00:41:44,00:33:16,Bengals,outdoors,fieldturf,"64,633","38 degrees, relative humidity 57%, wind 15 mph, wind chill 29",Philadelphia Eagles,-9,41,under
16/11/2008,Carolina Panthers,Detroit Lions,31,22,13:03:00,Bank of America Stadium ,00:03:09,16,20,32,264,3,34,130,1,10,19,102,1,0,20,35,207,1,2,0,0,3,21,102,186,366,316,1,1,3,2,1,4,7,55,1,14,1,7,6,16,0,0,2,3,00:25:43,00:34:17,Lions,outdoors,grass,"73,349","54 degrees, relative humidity 58%, wind 10 mph, wind chill 0",Carolina Panthers,-14,40.5,over
16/11/2008,San Francisco 49ers,St. Louis Rams,35,16,16:05:00,Candlestick Park ,00:03:16,19,22,36,135,3,23,126,0,15,21,213,2,0,34,53,295,1,2,2,14,4,15,199,280,334,406,2,2,2,1,2,3,7,33,6,52,5,11,5,15,0,0,0,1,00:28:16,00:31:44,49ers (deferred),outdoors,grass,"67,573","75 degrees, relative humidity 50%, wind 5 mph, wind chill 0",San Francisco 49ers,-7,43.5,over
