game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
28/12/2008,Green Bay Packers,Detroit Lions,31,21,13:02:00,Lambeau Field ,00:03:16,20,19,27,211,1,29,96,1,21,31,308,3,0,22,42,225,2,2,4,35,1,5,273,220,484,316,3,1,0,0,1,2,6,60,5,60,5,12,5,17,0,2,4,5,00:29:58,00:30:02,Packers,outdoors,grass,"70,141","22 degrees, relative humidity 71%, wind 13 mph, wind chill 10",Green Bay Packers,-11,41.5,over
28/12/2008,Buffalo Bills,New England Patriots,0,13,13:02:00,Ralph Wilson Stadium ,00:02:44,15,16,35,161,0,47,168,1,14,25,128,0,0,6,8,78,0,0,2,13,1,5,115,73,276,241,1,1,0,0,1,0,3,20,2,10,9,17,2,10,0,2,3,3,00:28:00,00:32:00,Patriots (deferred),outdoors,astroplay,"71,282","39 degrees, relative humidity 74%, wind 30 mph, wind chill 26",New England Patriots,-5.5,34.5,under
28/12/2008,Pittsburgh Steelers,Cleveland Browns,31,0,13:02:00,Heinz Field ,00:03:04,20,8,35,176,3,29,106,0,17,27,193,0,1,6,18,26,0,2,0,0,3,6,193,20,369,126,1,0,1,0,1,2,8,65,6,47,7,12,3,13,0,0,1,2,00:33:20,00:26:40,Browns (deferred),outdoors,dessograss,"63,553","48 degrees, relative humidity 50%, wind 22 mph",Pittsburgh Steelers,-11.5,33,under
28/12/2008,Atlanta Falcons,St. Louis Rams,31,27,13:02:00,Georgia Dome ,00:03:05,17,22,32,263,3,37,202,2,10,21,160,1,2,19,32,230,1,0,1,6,3,24,154,206,417,408,1,1,0,0,3,0,3,14,3,14,2,10,5,15,0,0,1,3,00:24:47,00:35:13,Rams,dome,fieldturf,"64,617",,Atlanta Falcons,-14,44.5,over
28/12/2008,Indianapolis Colts,Tennessee Titans,23,0,13:02:00,Lucas Oil Stadium ,00:02:33,21,8,27,121,0,18,83,0,29,37,273,1,0,11,17,62,0,0,1,4,3,20,269,42,390,125,1,0,1,0,0,0,3,20,3,30,8,14,3,10,0,0,0,0,00:38:20,00:21:40,Colts,retractable roof (closed),fieldturf,"66,721",,Tennessee Titans,-3,39.5,under
28/12/2008,Cincinnati Bengals,Kansas City Chiefs,16,6,13:02:00,Paul Brown Stadium ,00:02:55,23,14,39,204,1,15,31,0,18,30,129,0,0,19,36,191,1,0,1,4,1,2,125,189,329,220,2,0,1,1,0,1,4,43,6,73,7,16,4,13,0,1,0,1,00:37:39,00:22:21,Bengals (deferred),outdoors,fieldturf,"63,984","43 degrees, relative humidity 56%, wind 17 mph",Cincinnati Bengals,-1.5,40,under
28/12/2008,Tampa Bay Buccaneers,Oakland Raiders,24,31,13:02:00,Raymond James Stadium ,00:03:08,15,18,26,125,2,35,192,2,17,33,257,1,1,14,21,148,2,1,1,2,1,3,255,145,380,337,1,0,1,0,1,1,6,83,4,25,6,15,6,13,1,2,0,0,00:28:02,00:31:58,Raiders,outdoors,grass,"64,847","77 degrees, relative humidity 61%, wind 5 mph",Tampa Bay Buccaneers,-10.5,39.5,over
28/12/2008,Houston Texans,Chicago Bears,31,24,13:03:00,Reliant Stadium ,00:03:08,25,21,36,127,2,18,69,1,27,36,328,2,0,22,37,244,2,0,0,0,2,19,328,225,455,294,1,1,2,1,1,1,7,70,2,10,4,10,2,10,1,1,1,1,00:37:34,00:22:26,Texans,retractable roof (open),grass,"70,838",,Houston Texans,-3,46,over
28/12/2008,New Orleans Saints,Carolina Panthers,31,33,13:03:00,Louisiana Superdome ,00:03:08,22,23,11,50,0,42,234,1,30,49,386,4,1,14,20,250,1,0,2,19,1,6,367,244,417,478,1,1,0,0,2,0,7,48,5,30,7,13,6,12,1,1,0,0,00:23:05,00:36:55,Panthers,dome,fieldturf,"69,999",,Carolina Panthers,-1.5,51.5,over
28/12/2008,Minnesota Vikings,New York Giants,20,19,13:05:00,Hubert H. Humphrey Metrodome ,00:03:00,15,19,27,110,1,30,135,0,16,26,239,1,1,19,30,229,1,0,2,21,2,7,218,222,328,357,1,0,0,0,1,0,2,20,7,49,7,13,4,12,0,1,0,0,00:25:41,00:34:19,Vikings,dome,fieldturf,"63,761",,Minnesota Vikings,-7,41,under
