game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
04/12/2008,San Diego Chargers,Oakland Raiders,34,7,20:15:00,Qualcomm Stadium ,00:03:01,18,9,46,158,1,16,54,0,10,22,214,3,0,17,30,129,0,3,0,0,3,20,214,109,372,163,1,1,1,1,1,4,9,51,6,70,9,18,2,12,2,2,0,1,00:34:13,00:25:47,Chargers,outdoors,grass,"68,097","62 degrees, relative humidity 70%, wind 8 mph, wind chill 0",San Diego Chargers,-9,41,push
07/12/2008,Indianapolis Colts,Cincinnati Bengals,35,3,13:02:00,Lucas Oil Stadium ,00:02:44,20,17,20,57,1,24,82,0,26,32,277,3,0,22,32,200,0,3,0,0,5,30,277,170,334,252,1,1,2,1,1,4,3,21,3,23,4,8,6,14,1,1,0,0,00:27:07,00:32:53,Bengals,retractable roof (closed),fieldturf,"66,402",,Indianapolis Colts,-13.5,41.5,under
07/12/2008,Green Bay Packers,Houston Texans,21,24,13:02:00,Lambeau Field ,00:03:07,16,25,20,108,1,31,141,0,19,30,295,2,1,28,42,414,2,1,2,16,1,6,279,408,387,549,0,0,6,3,1,4,6,65,4,30,1,10,7,13,0,0,1,1,00:25:57,00:34:03,Texans,outdoors,grass,"70,245","3 degrees, relative humidity 79%, wind 3 mph, wind chill -3",Green Bay Packers,-7,47.5,under
07/12/2008,New Orleans Saints,Atlanta Falcons,29,25,13:02:00,Louisiana Superdome ,00:02:59,24,22,30,184,1,30,99,2,18,32,230,2,0,24,33,315,1,1,0,0,0,0,230,315,414,414,0,0,1,0,0,1,3,30,5,34,4,10,7,12,1,1,0,0,00:27:08,00:32:52,Saints,dome,fieldturf,"70,011",,New Orleans Saints,-3,51.5,over
07/12/2008,Chicago Bears,Jacksonville Jaguars,23,10,13:02:00,Soldier Field ,00:03:09,16,14,26,86,0,28,119,0,20,34,219,2,1,19,38,178,1,1,1,9,3,19,210,159,296,278,3,0,2,0,1,1,1,5,4,21,5,15,5,17,1,1,1,3,00:27:57,00:32:03,Bears (deferred),outdoors,grass,"61,736","19 degrees, relative humidity 43%, wind 8 mph, wind chill 9",Chicago Bears,-6.5,40,under
07/12/2008,Detroit Lions,Minnesota Vikings,16,20,13:03:00,Ford Field ,00:02:55,15,20,27,77,0,32,133,1,14,24,220,1,0,15,20,175,1,2,4,29,2,7,191,168,268,301,3,0,3,0,0,2,4,32,6,35,3,11,5,9,0,2,0,0,00:29:40,00:30:20,Vikings,dome,fieldturf,"50,444",,Minnesota Vikings,-10.5,45.5,under
07/12/2008,New York Giants,Philadelphia Eagles,14,20,13:04:00,Giants Stadium ,00:02:55,14,24,24,88,0,42,140,1,13,27,123,1,0,19,30,191,1,0,0,0,0,0,123,191,211,331,1,0,1,0,0,0,6,43,9,73,3,11,12,18,0,3,0,0,00:25:06,00:34:54,Eagles (deferred),outdoors,fieldturf,"79,003","35 degrees, relative humidity 47%, wind 21 mph, wind chill 24",New York Giants,-7,40.5,under
07/12/2008,Tennessee Titans,Cleveland Browns,28,9,13:04:00,LP Field ,00:03:09,21,12,43,235,2,19,35,0,14,23,155,2,2,22,44,150,0,1,0,0,1,7,155,143,390,178,1,1,2,0,3,1,13,131,8,68,7,13,4,16,1,2,1,1,00:33:46,00:26:14,Titans (deferred),outdoors,grass,"69,143","32 degrees, relative humidity 42%, wind 6 mph, wind chill 26",Tennessee Titans,-13.5,36.5,over
07/12/2008,San Francisco 49ers,New York Jets,24,14,16:05:00,Candlestick Park ,00:02:58,25,10,33,100,0,12,59,2,28,39,285,2,1,20,31,137,0,1,2,10,3,14,275,123,375,182,5,1,1,0,2,1,3,25,8,57,8,15,1,10,1,1,1,2,00:39:49,00:20:11,49ers (deferred),outdoors,grass,"67,782","52 degrees, relative humidity 80%, no wind, wind chill 0",New York Jets,-5,45.5,under
07/12/2008,Buffalo Bills,Miami Dolphins,3,16,16:05:00,Rogers Centre ,00:02:46,13,18,18,84,0,34,115,0,13,27,123,0,1,23,29,181,1,0,4,44,1,1,79,180,163,295,5,1,0,0,2,0,3,25,5,28,1,10,4,13,1,2,1,1,00:22:29,00:37:31,Bills (deferred),dome,fieldturf,"52,134",,Buffalo Bills,-2,42.5,under
