game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
14/11/2019,Cleveland Browns,Pittsburgh Steelers,21,7,20:20:00,FirstEnergy Stadium ,00:03:26,17,18,35,104,1,16,58,0,17,32,193,2,0,23,44,221,1,4,1,4,4,43,189,178,293,236,0,0,1,0,0,4,8,121,6,41,6,16,2,11,0,0,0,3,00:33:58,00:26:02,Browns (deferred),outdoors,grass,"67,431","36 degrees, relative humidity 57%, wind 10 mph",Cleveland Browns,-3,41.5,under
17/11/2019,Carolina Panthers,Atlanta Falcons,3,29,13:00:00,Bank of America Stadium ,00:03:04,17,20,15,77,0,26,54,1,31,50,325,0,4,22,32,314,1,0,5,55,3,19,270,295,347,349,0,0,3,0,4,0,8,68,3,20,2,14,6,14,3,5,1,1,00:28:34,00:31:26,Falcons,outdoors,grass,"73,106","51 degrees, relative humidity 50%, wind 11 mph",Carolina Panthers,-3.5,49,under
17/11/2019,Indianapolis Colts,Jacksonville Jaguars,33,13,13:00:00,Lucas Oil Stadium ,00:03:00,23,15,36,264,3,9,29,0,15,24,148,1,1,33,47,296,2,1,3,23,2,17,125,279,389,308,2,1,0,0,2,1,3,20,8,81,4,11,6,14,1,2,0,1,00:33:52,00:26:08,Colts (deferred),retractable roof (closed),fieldturf,"61,986",,Indianapolis Colts,-2.5,41.5,over
17/11/2019,Minnesota Vikings,Denver Broncos,27,23,13:00:00,U.S. Bank Stadium ,00:03:15,19,20,18,37,1,33,124,1,29,35,319,3,0,18,40,278,1,1,5,35,2,8,284,270,321,394,4,2,0,0,2,1,5,49,6,35,5,12,5,18,2,2,4,4,00:23:17,00:36:43,Vikings (deferred),dome,sportturf,"66,883",,Minnesota Vikings,-10,40.5,over
17/11/2019,Baltimore Ravens,Houston Texans,41,7,13:00:00,M&T Bank Stadium ,00:02:56,25,16,37,256,1,20,122,1,20,27,235,4,0,18,30,169,0,1,0,0,7,59,235,110,491,232,1,0,1,1,0,2,8,65,5,60,5,9,2,10,0,1,1,4,00:36:19,00:23:41,Ravens (deferred),outdoors,grass,"70,731","44 degrees, relative humidity 56%, wind 10 mph",Baltimore Ravens,-4,51,under
17/11/2019,Tampa Bay Buccaneers,New Orleans Saints,17,34,13:00:00,Raymond James Stadium ,00:03:02,21,21,8,36,0,28,109,0,30,51,313,2,4,28,35,228,3,0,2,15,1,9,298,219,334,328,1,0,1,0,4,0,7,55,9,76,5,13,7,13,0,1,1,1,00:23:00,00:37:00,Buccaneers (deferred),outdoors,grass,"54,333","55 degrees, relative humidity 79%, wind 4 mph",New Orleans Saints,-5,50.5,over
17/11/2019,Detroit Lions,Dallas Cowboys,27,35,13:00:00,Ford Field ,00:03:14,19,26,28,121,2,24,75,1,15,26,209,2,0,29,46,444,3,0,3,18,1,10,191,434,312,509,0,0,1,1,0,1,11,89,6,45,6,13,8,14,0,0,0,0,00:29:06,00:30:54,Lions (deferred),dome,fieldturf,"61,801",,Dallas Cowboys,-7.5,46.5,over
17/11/2019,Washington Redskins,New York Jets,17,34,13:00:00,FedExField ,00:03:16,13,23,20,54,0,33,115,1,19,35,214,2,1,19,31,293,4,1,6,43,2,8,171,285,225,400,3,0,2,1,1,2,11,66,6,55,6,16,5,12,0,1,1,1,00:27:41,00:32:19,Redskins (deferred),outdoors,grass,"56,426","43 degrees, relative humidity 58%, wind 8 mph",Washington Redskins,-1,37.5,over
17/11/2019,Miami Dolphins,Buffalo Bills,20,37,13:00:00,Hard Rock Stadium ,00:03:20,19,22,13,23,2,34,168,1,32,45,323,0,0,21,33,256,3,0,7,43,0,0,280,256,303,424,1,1,2,0,1,0,6,44,5,50,4,14,5,14,1,4,1,1,00:29:51,00:30:09,Dolphins (deferred),outdoors,grass,"64,187","62 degrees, relative humidity 74%, wind 13 mph",Buffalo Bills,-7,41.5,over
17/11/2019,San Francisco 49ers,Arizona Cardinals,36,26,16:05:00,Levi's Stadium ,00:03:20,26,21,19,34,0,25,135,1,34,45,424,4,2,24,33,150,2,0,2,16,4,19,408,131,442,266,0,0,2,2,2,2,10,127,10,104,6,13,3,10,0,2,1,1,00:28:37,00:31:23,49ers (deferred),outdoors,grass,"69,419","72 degrees, relative humidity 46%, no wind",San Francisco 49ers,-10,44,over
