game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
05/09/2019,Chicago Bears,Green Bay Packers,3,10,20:20:00,Soldier Field ,00:03:07,16,13,15,46,0,22,47,0,26,45,228,0,1,18,30,203,1,0,5,20,5,37,208,166,254,213,0,0,1,0,1,0,10,107,10,71,3,15,2,12,0,2,0,0,00:28:57,00:31:03,Bears (deferred),outdoors,grass,"62,435","65 degrees, relative humidity 69%, wind 10 mph",Chicago Bears,-3.5,47,under
08/09/2019,Carolina Panthers,Los Angeles Rams,27,30,13:00:00,Bank of America Stadium ,00:03:12,21,22,23,127,3,32,166,2,25,38,239,0,1,23,39,186,1,1,3,23,1,3,216,183,343,349,2,2,1,0,3,1,6,46,5,43,5,11,9,17,0,0,0,0,00:26:44,00:33:16,Rams (deferred),outdoors,grass,"72,005","87 degrees, relative humidity 53%, wind 3 mph",Los Angeles Rams,-1.5,49.5,over
08/09/2019,Miami Dolphins,Baltimore Ravens,10,59,13:00:00,Hard Rock Stadium ,00:02:58,12,31,12,21,0,46,265,2,15,32,190,1,2,23,26,379,6,0,3,11,1,1,179,378,200,643,1,1,0,0,3,0,9,64,4,40,3,10,7,11,0,0,2,2,00:19:53,00:40:07,Dolphins (deferred),outdoors,grass,"65,012","91 degrees, relative humidity 56%, wind 8 mph",Baltimore Ravens,-7,41,over
08/09/2019,Minnesota Vikings,Atlanta Falcons,28,12,13:00:00,U.S. Bank Stadium ,00:03:07,18,27,38,172,3,17,73,0,8,10,98,1,0,33,46,304,2,2,1,1,4,32,97,272,269,345,2,0,1,1,0,3,11,100,9,78,5,10,2,8,0,0,2,2,00:29:47,00:30:13,Vikings (deferred),dome,sportturf,"66,714",,Minnesota Vikings,-3.5,47,under
08/09/2019,New York Jets,Buffalo Bills,16,17,13:00:00,MetLife Stadium ,00:03:09,17,23,21,68,0,25,128,1,28,41,175,1,0,24,37,254,1,2,4,20,1,12,155,242,223,370,2,1,2,2,1,4,8,67,7,55,7,17,5,10,1,2,0,1,00:32:01,00:27:59,Jets (deferred),outdoors,fieldturf ,"78,523","77 degrees, relative humidity 46%, wind 6 mph",New York Jets,-2.5,41,under
08/09/2019,Jacksonville Jaguars,Kansas City Chiefs,26,40,13:00:00,TIAA Bank Stadium ,00:03:04,18,24,16,81,0,26,113,1,27,33,350,3,1,25,34,378,3,0,1,3,0,0,347,378,428,491,1,1,0,0,2,0,10,71,5,55,5,10,5,10,0,0,0,0,00:28:45,00:31:15,Jaguars (deferred),outdoors,grass,"60,157","91 degrees, relative humidity 54%, wind 6 mph",Kansas City Chiefs,-3.5,49,over
08/09/2019,Philadelphia Eagles,Washington Redskins,32,27,13:00:00,Lincoln Financial Field ,00:03:13,22,15,31,123,1,13,28,0,28,39,313,3,0,30,44,380,3,0,1,0,1,10,313,370,436,398,0,0,0,0,0,0,6,55,12,96,11,17,5,13,1,2,2,2,00:34:27,00:25:33,Eagles (deferred),outdoors,grass,"69,696","79 degrees, relative humidity 49%, wind 4 mph",Philadelphia Eagles,-10.5,44,over
08/09/2019,Cleveland Browns,Tennessee Titans,13,43,13:00:00,FirstEnergy Stadium ,00:03:12,19,21,20,102,1,28,123,1,25,38,285,1,3,14,24,248,3,0,5,41,4,32,244,216,346,339,0,0,0,0,3,0,18,182,6,54,1,10,2,10,0,2,0,0,00:30:42,00:29:18,Titans (deferred),outdoors,grass,"67,431","71 degrees, relative humidity 55%, wind 10 mph",Cleveland Browns,-5.5,44,over
08/09/2019,Seattle Seahawks,Cincinnati Bengals,21,20,16:05:00,CenturyLink Field ,00:03:12,12,22,25,72,1,14,34,0,14,20,195,2,0,35,51,418,2,0,4,35,5,23,160,395,232,429,1,1,4,3,1,3,8,55,7,57,4,12,6,15,0,0,0,1,00:24:10,00:35:50,Seahawks (deferred),outdoors,fieldturf,"68,710","64 degrees, relative humidity 82%, wind 7 mph",Seattle Seahawks,-9.5,44,under
08/09/2019,Los Angeles Chargers,Indianapolis Colts,30,24,16:05:00,StubHub Center ,00:03:04,25,22,21,125,1,33,203,1,25,34,333,3,1,21,27,190,2,0,4,23,2,17,310,173,435,376,2,1,1,0,2,0,3,20,3,10,7,11,7,13,0,0,1,1,00:32:50,00:32:09,Colts (deferred),outdoors,grass,"25,363","77 degrees, relative humidity 52%, wind 10 mph",Los Angeles Chargers,-6,44.5,over
08/09/2019,Tampa Bay Buccaneers,San Francisco 49ers,17,31,16:25:00,Raymond James Stadium ,00:03:06,21,17,26,121,0,32,98,0,20,36,194,1,3,18,27,166,1,1,3,20,1,8,174,158,295,256,3,1,1,1,4,2,8,87,11,87,5,11,5,13,0,2,0,0,00:29:56,00:30:04,Buccaneers,outdoors,grass,"55,976","93 degrees, relative humidity 52%, wind 9 mph",Tampa Bay Buccaneers,-1,51,under
08/09/2019,Dallas Cowboys,New York Giants,35,17,16:25:00,AT&T Stadium ,00:03:03,23,25,30,89,1,17,151,1,25,32,405,4,0,33,48,323,1,0,0,0,1,4,405,319,494,470,0,0,3,2,0,2,6,47,8,70,6,10,2,11,0,0,1,3,00:32:18,00:27:42,Giants (deferred),retractable roof (closed),fieldturf,"90,353",,Dallas Cowboys,-7,44,over
08/09/2019,Arizona Cardinals,Detroit Lions,27,27,16:25:00,State Farm Stadium ,00:03:58,21,23,23,112,0,32,116,0,29,54,308,2,1,27,45,385,3,0,5,33,3,24,275,361,387,477,0,0,3,2,1,2,7,35,9,59,9,22,6,18,0,0,0,1,00:30:37,00:39:23,Cardinals (deferred),retractable roof (closed),grass,"60,687",,Detroit Lions,-2.5,45.5,over
08/09/2019,New England Patriots,Pittsburgh Steelers,33,3,20:20:00,Gillette Stadium ,00:03:00,24,15,29,99,0,13,32,0,25,37,373,3,0,27,47,276,0,1,1,7,1,0,366,276,465,308,0,0,2,0,0,1,7,55,6,54,7,14,3,12,0,0,1,3,00:32:33,00:27:27,Steelers (deferred),outdoors,grass,"65,878","66 degrees, relative humidity 62%, wind 2 mph",New England Patriots,-5.5,49,under
