game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
24/10/2019,Minnesota Vikings,Washington Redskins,19,9,20:20:00,U.S. Bank Stadium ,00:02:39,22,14,38,161,1,16,85,0,23,26,285,0,0,15,21,163,0,1,3,12,4,32,273,131,434,216,1,1,2,1,1,2,7,74,4,46,8,15,2,7,1,3,0,0,00:36:36,00:23:24,Redskins (deferred),dome,sportturf,"66,776",,Minnesota Vikings,-16.5,42,under
27/10/2019,Indianapolis Colts,Denver Broncos,15,13,13:00:00,Lucas Oil Stadium ,00:03:14,19,21,31,127,1,28,113,1,15,25,202,0,0,20,32,174,0,0,4,11,3,8,191,166,318,279,2,1,1,0,1,0,10,103,10,88,4,12,2,12,0,0,0,0,00:29:16,00:30:44,Broncos (deferred),retractable roof (open),fieldturf,"61,653",,Indianapolis Colts,-6,41,under
27/10/2019,New Orleans Saints,Arizona Cardinals,31,9,13:00:00,Mercedes-Benz Superdome ,00:02:55,28,10,29,137,1,11,40,0,34,43,373,3,1,19,34,220,0,0,0,0,4,23,373,197,510,237,0,0,1,0,1,0,2,15,5,35,7,12,2,12,0,0,0,2,00:37:59,00:22:01,Cardinals (deferred),dome,astroturf,"73,064",,New Orleans Saints,-12.5,47.5,under
27/10/2019,Jacksonville Jaguars,New York Jets,29,15,13:00:00,TIAA Bank Stadium ,00:03:15,21,15,34,111,0,14,46,0,22,34,279,3,0,21,30,218,2,3,2,1,8,51,278,167,389,213,3,1,1,0,1,3,9,70,10,83,8,17,2,9,0,1,1,2,00:33:21,00:26:39,Jets (deferred),outdoors,grass,"57,833",,Jacksonville Jaguars,-7,39.5,over
27/10/2019,Detroit Lions,New York Giants,31,26,13:00:00,Ford Field ,00:03:02,17,24,25,59,0,24,80,0,25,32,342,3,1,28,41,322,4,0,4,26,3,32,316,290,375,370,1,1,2,1,2,1,7,75,5,44,8,14,7,12,0,0,0,2,00:29:13,00:30:47,Lions (deferred),dome,fieldturf,"58,509",,Detroit Lions,-6.5,49,over
27/10/2019,Atlanta Falcons,Seattle Seahawks,20,27,13:00:00,Mercedes-Benz Stadium ,00:03:00,30,18,17,69,1,33,151,1,39,52,460,1,1,14,20,182,2,0,2,19,2,11,441,171,510,322,2,2,0,0,3,0,5,40,9,60,3,9,3,9,1,1,0,0,00:30:47,00:29:13,Falcons (deferred),retractable roof (open),fieldturf,"71,483",,Seattle Seahawks,-7.5,48.5,under
27/10/2019,Buffalo Bills,Philadelphia Eagles,13,31,13:00:00,New Era Field ,00:03:01,16,21,20,98,0,41,218,3,16,34,169,2,0,17,24,172,1,0,4,14,3,19,155,153,253,371,3,1,2,1,1,1,8,57,4,44,6,15,8,15,0,2,0,2,00:24:03,00:35:57,Bills,outdoors,astroturf,"69,435","54 degrees, relative humidity 87%, wind 23 mph",Buffalo Bills,-1,39.5,over
27/10/2019,Tennessee Titans,Tampa Bay Buccaneers,27,23,13:00:00,Nissan Stadium ,00:03:22,16,23,21,72,0,30,106,0,21,33,193,3,0,21,43,301,2,2,3,19,3,18,174,283,246,389,2,1,3,2,1,4,6,77,9,87,5,13,7,15,0,1,1,2,00:28:26,00:31:34,Titans (deferred),outdoors,grass,"62,073","59 degrees, relative humidity 67%, wind 3 mph",Tennessee Titans,-2,45.5,over
27/10/2019,Los Angeles Rams,Cincinnati Bengals,24,10,13:00:00,Wembley Stadium ,00:03:05,19,24,26,98,1,22,104,0,17,31,372,2,0,32,52,329,1,0,0,0,5,32,372,297,470,401,0,0,0,0,0,0,9,59,6,40,7,13,6,18,0,0,4,6,00:27:17,00:32:43,Rams (deferred),outdoors,grass,"83,720","48 degrees, relative humidity 69%, wind 5 mph",Los Angeles Rams,-12,48.5,under
27/10/2019,Chicago Bears,Los Angeles Chargers,16,17,13:00:00,Soldier Field ,00:02:56,26,11,38,162,1,12,36,1,23,35,253,0,1,19,29,201,1,1,4,27,1,6,226,195,388,231,1,1,0,0,2,1,5,42,8,53,5,14,2,10,1,1,0,0,00:38:00,00:22:00,Bears (deferred),outdoors,grass,"61,632","52 degrees, relative humidity 59%, wind 9 mph",Chicago Bears,-3.5,41,under
