game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
29/12/2019,Kansas City Chiefs,Los Angeles Chargers,31,21,13:00:00,Arrowhead Stadium ,00:03:03,16,25,23,162,2,25,108,1,16,25,174,1,1,31,46,281,2,2,0,0,3,23,174,258,336,366,0,0,0,0,1,2,5,39,8,40,7,10,8,15,0,0,2,4,00:23:56,00:36:04,Chiefs (deferred),outdoors,astroturf,"73,680","40 degrees, relative humidity 70%, wind 16 mph",Kansas City Chiefs,-10,46,over
29/12/2019,Carolina Panthers,New Orleans Saints,10,42,13:00:00,Bank of America Stadium ,00:03:06,16,25,18,41,1,35,115,2,26,49,299,0,2,20,31,267,3,0,2,11,1,3,288,264,329,379,1,1,0,0,3,0,5,54,3,44,5,16,4,11,1,2,0,0,00:24:20,00:35:40,Panthers (deferred),outdoors,grass,"72,203","63 degrees, relative humidity 89%, wind 9 mph",New Orleans Saints,-13.5,45,over
29/12/2019,Tampa Bay Buccaneers,Atlanta Falcons,22,28,13:00:00,Raymond James Stadium ,00:03:13,14,28,21,136,0,30,87,0,13,24,201,2,2,30,51,313,1,0,1,8,6,27,193,286,329,373,3,1,1,1,3,1,12,97,5,53,1,8,7,18,1,1,1,3,00:23:45,00:36:22,Falcons,outdoors,grass,"50,417","78 degrees, relative humidity 77%, wind 12 mph",Tampa Bay Buccaneers,-1,48,over
29/12/2019,New England Patriots,Miami Dolphins,24,27,13:00:00,Gillette Stadium ,00:03:01,18,26,27,135,1,22,63,1,16,29,221,2,1,29,44,340,1,0,1,4,2,14,217,326,352,389,3,1,2,0,2,0,6,54,4,35,3,9,5,12,0,0,0,1,00:26:09,00:33:51,Patriots (deferred),outdoors,grass,"65,878","43 degrees, relative humidity 41%, wind 2 mph",New England Patriots,-17.5,46,over
29/12/2019,Detroit Lions,Green Bay Packers,20,23,13:00:00,Ford Field ,00:03:20,17,25,25,171,1,30,120,0,13,30,141,1,1,27,55,323,2,1,1,7,1,11,134,312,305,432,0,0,1,0,1,1,4,50,9,97,3,12,8,20,1,1,2,2,00:25:04,00:34:56,Packers (deferred),dome,fieldturf,"62,840",,Green Bay Packers,-13.5,44,under
29/12/2019,Buffalo Bills,New York Jets,6,13,13:00:00,New Era Field ,00:03:01,17,18,20,73,0,27,86,0,21,40,237,0,2,23,36,199,1,1,1,1,2,14,236,185,309,271,2,1,1,0,3,1,5,40,2,13,4,14,5,14,0,0,0,0,00:28:39,00:31:21,Bills (deferred),outdoors,astroturf,"69,016","43 degrees, relative humidity 85%, wind 7 mph",New York Jets,-1.5,37,under
29/12/2019,Cincinnati Bengals,Cleveland Browns,33,23,13:00:00,Paul Brown Stadium ,00:03:00,22,15,39,179,3,20,74,0,16,28,190,1,1,12,27,279,3,3,1,8,6,40,182,239,361,313,1,0,1,0,1,3,3,20,4,33,9,14,4,13,0,0,1,1,00:34:41,00:25:19,Bengals (deferred),outdoors,grass,"47,759","64 degrees, relative humidity 80%, wind 7 mph",Cleveland Browns,-2.5,44,over
29/12/2019,Minnesota Vikings,Chicago Bears,19,21,13:00:00,U.S. Bank Stadium ,00:02:56,14,24,26,174,1,34,158,1,12,21,126,0,2,26,37,207,0,0,0,0,4,28,126,179,300,337,1,1,2,1,3,1,3,40,3,34,4,9,7,16,0,0,1,2,00:22:20,00:37:40,Bears (deferred),dome,sportturf,"66,913",,Chicago Bears,-5,36.5,over
29/12/2019,Los Angeles Rams,Arizona Cardinals,31,24,16:25:00,Los Angeles Memorial Coliseum ,00:03:19,25,22,33,113,1,17,71,1,29,45,319,3,0,27,43,325,2,2,1,8,1,3,311,322,424,393,0,0,3,3,0,5,10,91,8,63,11,18,5,10,0,1,0,0,00:36:58,00:23:02,Cardinals (deferred),outdoors,grass,"68,665","62 degrees, relative humidity 47%, no wind",Los Angeles Rams,-7,46,over
29/12/2019,Denver Broncos,Oakland Raiders,16,15,16:25:00,Empower Field at Mile High ,00:03:22,16,18,27,70,0,22,97,0,17,28,177,1,0,29,46,391,1,0,2,9,2,11,168,380,238,477,4,1,3,1,1,1,9,61,10,107,3,12,5,16,0,0,1,3,00:27:00,00:33:00,Raiders (deferred),outdoors,grass,"76,334","31 degrees, relative humidity 43%, wind 6 mph",Denver Broncos,-5.5,41.5,under
