game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
31/10/2019,Arizona Cardinals,San Francisco 49ers,25,28,20:20:00,State Farm Stadium ,00:03:10,19,21,23,153,1,31,101,0,17,24,241,2,0,28,37,317,4,0,3,37,1,7,204,310,357,411,0,0,0,0,0,0,9,65,8,75,2,8,11,17,0,0,1,1,00:25:29,00:34:31,49ers (deferred),retractable roof (closed),grass,"60,986",,San Francisco 49ers,-10.5,43.5,over
03/11/2019,Jacksonville Jaguars,Houston Texans,3,26,09:30:00,Wembley Stadium ,00:02:57,21,21,15,74,0,34,216,1,27,47,309,0,2,22,28,201,2,0,4,27,1,7,282,194,356,410,3,2,1,1,4,1,4,34,7,60,4,11,4,11,0,2,1,1,00:27:27,00:32:33,Jaguars (deferred),outdoors,grass,"84,771","53 degrees, relative humidity 54%, wind 6 mph",Jacksonville Jaguars,-1,46,under
03/11/2019,Buffalo Bills,Washington Redskins,24,9,13:00:00,New Era Field ,00:02:40,18,12,39,122,2,23,127,0,14,20,160,1,0,15,22,144,0,0,2,14,4,28,146,116,268,243,2,0,1,0,0,0,2,20,3,15,6,12,2,11,1,2,0,1,00:31:47,00:28:13,Bills (deferred),outdoors,astroturf,"67,685","42 degrees, relative humidity 56%, wind 18 mph",Buffalo Bills,-10.5,37,under
03/11/2019,Philadelphia Eagles,Chicago Bears,22,14,13:00:00,Lincoln Financial Field ,00:03:02,26,10,35,146,1,18,62,2,26,39,239,1,0,10,21,125,0,0,4,12,3,23,227,102,373,164,1,0,1,1,0,1,8,75,9,70,8,18,2,10,1,1,0,0,00:40:18,00:19:42,Eagles (deferred),outdoors,grass,"69,796","52 degrees, relative humidity 37%, wind 13 mph",Philadelphia Eagles,-5,41,under
03/11/2019,Kansas City Chiefs,Minnesota Vikings,26,23,13:00:00,Arrowhead Stadium ,00:03:07,17,17,18,147,1,27,96,0,25,35,275,1,0,19,38,220,3,0,5,45,1,8,230,212,377,308,3,1,1,0,1,0,4,25,3,25,4,13,5,15,1,1,1,1,00:31:48,00:28:12,Chiefs (deferred),outdoors,astroturf,"73,615","54 degrees, relative humidity 37%, wind 15 mph",Minnesota Vikings,-5.5,46,over
03/11/2019,Miami Dolphins,New York Jets,26,18,13:00:00,Hard Rock Stadium ,00:03:19,22,17,24,50,0,21,83,0,24,36,288,3,0,27,39,260,1,1,4,22,3,22,266,238,316,321,0,0,1,0,0,1,6,51,10,105,6,12,5,14,0,0,2,2,00:31:14,00:28:46,Dolphins (deferred),outdoors,grass,"59,229","85 degrees, relative humidity 64%, wind 11 mph",New York Jets,-3.5,42.5,over
03/11/2019,Pittsburgh Steelers,Indianapolis Colts,26,24,13:00:00,Heinz Field ,00:03:03,17,22,25,90,0,29,139,0,26,35,191,1,1,21,31,227,3,1,1,8,5,38,183,189,273,328,2,1,4,2,2,3,5,70,7,89,5,13,4,12,0,1,2,3,00:29:28,00:30:32,Colts (deferred),outdoors,grass,"61,115","48 degrees, relative humidity 47%, wind 12 mph",Pittsburgh Steelers,-1,39.5,over
03/11/2019,Carolina Panthers,Tennessee Titans,30,20,13:00:00,Bank of America Stadium ,00:03:17,22,24,33,156,2,21,121,2,17,32,232,2,1,27,39,331,1,2,3,18,4,21,214,310,370,431,0,0,1,1,1,3,6,77,11,99,5,14,3,10,2,2,1,1,00:33:17,00:26:43,Titans (deferred),outdoors,grass,"72,540","58 degrees, relative humidity 34%, wind 5 mph",Carolina Panthers,-3.5,43,over
03/11/2019,Oakland Raiders,Detroit Lions,31,24,16:05:00,Ring Central Coliseum ,00:03:03,25,26,36,171,2,19,90,0,20,31,289,2,0,26,41,406,3,1,1,10,2,23,279,383,450,473,3,0,1,1,0,2,10,96,5,35,7,13,5,11,1,2,1,2,00:32:50,00:27:10,Raiders (deferred),outdoors,grass,"53,318","71 degrees, relative humidity 34%, wind 6 mph",Oakland Raiders,-2.5,51.5,over
03/11/2019,Seattle Seahawks,Tampa Bay Buccaneers,40,34,16:05:00,CenturyLink Field ,00:03:29,31,29,22,145,0,26,99,2,29,43,378,5,0,29,44,335,2,0,3,31,2,16,347,319,492,418,2,1,1,1,1,1,4,45,10,82,2,8,6,14,0,0,1,1,00:28:13,00:35:25,Buccaneers,outdoors,fieldturf,"68,948","54 degrees, relative humidity 66%, wind 6 mph",Seattle Seahawks,-4,51,over
03/11/2019,Denver Broncos,Cleveland Browns,24,19,16:25:00,Empower Field at Mile High ,00:03:08,13,21,20,127,1,29,90,0,12,20,193,2,0,27,42,273,1,0,3,18,2,12,175,261,302,351,1,1,0,0,1,0,7,55,5,40,3,9,6,15,0,0,0,2,00:24:30,00:35:30,Browns (deferred),outdoors,grass,"76,743","55 degrees, relative humidity 32%, wind 4 mph",Cleveland Browns,-4,39,over
03/11/2019,Los Angeles Chargers,Green Bay Packers,26,11,16:25:00,StubHub Center ,00:02:53,24,13,38,159,2,11,45,0,21,28,294,0,0,23,35,161,1,0,2,11,3,22,283,139,442,184,0,0,0,0,0,0,5,45,8,45,5,11,2,10,1,1,0,1,00:35:51,00:24:09,Packers (deferred),outdoors,grass,"25,435",,Green Bay Packers,-4,50,under
03/11/2019,Baltimore Ravens,New England Patriots,37,20,20:20:00,M&T Bank Stadium ,00:02:59,26,22,41,210,3,17,74,1,17,23,163,1,0,30,46,285,1,1,1,1,2,17,162,268,372,342,2,2,2,1,2,2,4,34,7,48,5,10,5,13,1,1,0,0,00:37:01,00:22:59,Patriots (deferred),outdoors,grass,"71,157","48 degrees, relative humidity 41%, wind 1 mph",New England Patriots,-3,44.5,over
04/11/2019,New York Giants,Dallas Cowboys,18,37,20:15:00,MetLife Stadium ,00:03:14,20,24,22,100,0,30,172,0,26,41,210,1,1,22,35,257,3,1,5,39,0,0,171,257,271,429,2,2,2,1,3,2,8,71,10,104,5,16,4,11,1,1,0,0,00:31:56,00:28:04,Giants (deferred),outdoors,fieldturf ,"76,107","51 degrees, relative humidity 58%, wind 10 mph",Dallas Cowboys,-6.5,48.5,over
