game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
21/12/2019,Tampa Bay Buccaneers,Houston Texans,20,23,13:00:00,Raymond James Stadium ,00:03:15,19,15,21,106,1,26,68,1,25,48,335,1,4,19,32,184,0,1,3,6,5,23,329,161,435,229,1,1,2,1,5,2,6,45,4,35,9,17,4,14,0,1,1,1,00:30:28,00:29:32,Buccaneers,outdoors,grass,"49,036","73 degrees, relative humidity 65%, wind 11 mph",Houston Texans,-3,50,under
21/12/2019,New England Patriots,Buffalo Bills,24,17,16:30:00,Gillette Stadium ,00:03:03,23,14,35,143,1,23,92,0,26,33,271,1,0,13,26,208,2,0,0,0,4,32,271,176,414,268,1,1,0,0,1,0,3,30,7,46,7,14,2,11,1,2,1,2,00:38:52,00:21:08,Bills (deferred),outdoors,grass,"65,878","33 degrees, relative humidity 64%, wind 2 mph",New England Patriots,-7,38.5,over
21/12/2019,San Francisco 49ers,Los Angeles Rams,34,31,20:15:00,Levi's Stadium ,00:03:06,19,24,23,119,2,24,72,2,16,27,248,1,2,27,46,323,2,1,6,33,0,0,215,323,334,395,2,0,2,0,2,1,3,26,7,43,4,10,5,13,0,0,0,0,00:27:39,00:32:21,49ers (deferred),outdoors,grass,"70,103","58 degrees, relative humidity 66%, wind 12 mph",San Francisco 49ers,-7,45.5,over
22/12/2019,Washington Redskins,New York Giants,35,41,13:00:00,FedExField ,00:03:36,25,28,26,80,2,26,206,1,29,38,302,3,0,28,42,352,5,0,3,21,1,6,281,346,361,552,0,0,1,0,0,0,6,51,4,33,8,14,8,14,0,0,0,0,00:33:48,00:31:57,Redskins (deferred),outdoors,grass,"66,083","44 degrees, relative humidity 52%, wind 6 mph",New York Giants,-1,42,over
22/12/2019,Indianapolis Colts,Carolina Panthers,38,6,13:00:00,Lucas Oil Stadium ,00:03:02,25,19,32,218,3,21,87,0,14,27,119,0,0,28,45,236,0,3,3,13,5,37,106,199,324,286,0,0,0,0,0,3,0,0,6,46,4,11,4,14,1,2,2,4,00:27:39,00:32:21,Colts (deferred),retractable roof (closed),fieldturf,"61,845",,Indianapolis Colts,-7.5,46,under
22/12/2019,Atlanta Falcons,Jacksonville Jaguars,24,12,13:00:00,Mercedes-Benz Stadium ,00:02:57,28,17,27,135,2,24,115,0,32,45,384,1,2,14,32,188,1,0,1,1,3,15,383,173,518,288,1,0,1,1,2,1,9,64,6,36,7,13,3,14,0,0,3,4,00:33:07,00:26:53,Falcons,retractable roof (closed),fieldturf,"70,873",,Atlanta Falcons,-7.5,48,under
22/12/2019,Tennessee Titans,New Orleans Saints,28,38,13:00:00,Nissan Stadium ,00:03:20,17,23,26,149,1,23,102,2,17,27,272,3,0,28,40,299,3,0,5,24,3,24,248,275,397,377,1,1,1,0,1,0,6,56,11,70,5,13,4,12,0,1,0,1,00:28:56,00:31:04,Saints (deferred),outdoors,grass,"66,756","50 degrees, relative humidity 59%, wind 4 mph",New Orleans Saints,-3.5,49,over
22/12/2019,New York Jets,Pittsburgh Steelers,16,10,13:00:00,MetLife Stadium ,00:02:53,14,16,32,85,0,25,75,0,16,26,183,1,0,25,37,213,1,2,2,9,4,28,174,185,259,260,3,1,2,0,1,2,3,30,4,34,4,15,3,14,1,1,0,1,00:28:28,00:31:32,Steelers (deferred),outdoors,fieldturf ,"78,523","45 degrees, relative humidity 52%, wind 6 mph",Pittsburgh Steelers,-3,36.5,under
22/12/2019,Miami Dolphins,Cincinnati Bengals,38,35,13:00:00,Hard Rock Stadium ,00:04:00,29,25,34,96,1,25,59,0,31,52,419,4,1,33,56,396,4,0,2,13,4,25,406,371,502,430,1,0,1,1,1,1,6,47,10,77,6,16,4,18,0,0,3,3,00:36:24,00:33:36,Bengals (deferred),outdoors,grass,"60,968","76 degrees, relative humidity 68%, wind 15 mph",Cincinnati Bengals,-1.5,46,over
22/12/2019,Cleveland Browns,Baltimore Ravens,15,31,13:00:00,FirstEnergy Stadium ,00:03:05,17,31,19,57,0,40,243,1,20,33,192,2,1,20,31,238,3,0,1,8,0,0,184,238,241,481,0,0,3,1,1,1,7,62,7,50,3,12,7,11,0,0,0,1,00:25:41,00:34:19,Browns,outdoors,grass,"67,431","49 degrees, relative humidity 41%, wind 10 mph",Baltimore Ravens,-9.5,48.5,under
22/12/2019,Denver Broncos,Detroit Lions,27,17,16:05:00,Empower Field at Mile High ,00:02:54,25,13,33,150,2,21,96,0,26,34,198,1,0,12,24,117,1,0,0,0,4,22,198,95,348,191,1,0,0,0,0,0,6,50,7,68,5,12,4,11,1,1,0,1,00:36:08,00:23:52,Broncos (deferred),outdoors,grass,"74,115","67 degrees, relative humidity 8%, wind 3 mph",Denver Broncos,-9.5,40,over
22/12/2019,Los Angeles Chargers,Oakland Raiders,17,24,16:05:00,StubHub Center ,00:03:01,21,19,16,19,2,29,99,2,27,39,279,0,0,26,30,291,1,0,1,14,3,24,265,267,284,366,0,0,0,0,0,0,2,15,5,47,3,11,7,14,1,1,1,1,00:26:36,00:33:24,Raiders (deferred),outdoors,grass,"25,380","64 degrees, relative humidity 60%, wind 10 mph",Los Angeles Chargers,-7.5,45,under
22/12/2019,Seattle Seahawks,Arizona Cardinals,13,27,16:25:00,CenturyLink Field ,00:03:18,13,21,20,91,0,40,253,2,16,31,169,1,0,15,27,167,1,0,5,36,2,8,133,159,224,412,2,1,0,0,1,0,7,55,5,47,1,12,5,15,0,1,1,1,00:25:07,00:34:53,Seahawks (deferred),outdoors,fieldturf,"69,022","43 degrees, relative humidity 87%, wind 7 mph",Seattle Seahawks,-8,51,under
22/12/2019,Philadelphia Eagles,Dallas Cowboys,17,9,16:25:00,Lincoln Financial Field ,00:03:08,23,16,30,118,1,16,54,0,31,40,319,1,0,25,44,265,0,0,1,6,2,8,313,257,431,311,1,0,1,1,0,1,4,30,2,20,6,14,3,14,0,1,1,2,00:36:12,00:23:48,Cowboys (deferred),outdoors,grass,"69,796","47 degrees, relative humidity 46%, wind 7 mph",Dallas Cowboys,-2,47,under
22/12/2019,Chicago Bears,Kansas City Chiefs,3,26,20:20:00,Soldier Field ,00:02:47,18,25,22,101,0,29,106,1,18,34,157,0,0,23,33,251,2,0,3,24,1,7,133,244,234,350,1,0,0,0,0,0,7,50,9,71,5,12,6,11,0,3,0,0,00:26:36,00:33:24,Chiefs (deferred),outdoors,grass,"62,213","45 degrees, relative humidity 66%, wind 10 mph",Kansas City Chiefs,-6.5,45.5,under
23/12/2019,Minnesota Vikings,Green Bay Packers,10,23,20:15:00,U.S. Bank Stadium ,00:03:09,7,22,16,57,0,32,184,2,16,32,122,1,1,26,40,216,0,1,5,40,3,17,82,199,139,383,0,0,4,2,1,3,3,30,2,20,4,15,5,14,0,2,0,0,00:22:28,00:37:32,Vikings (deferred),dome,sportturf,"67,157",,Minnesota Vikings,-4,47,under
