game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
12/09/2019,Carolina Panthers,Tampa Bay Buccaneers,14,20,20:20:00,Bank of America Stadium ,00:03:51,20,16,19,39,0,31,100,1,25,51,333,0,0,16,25,208,1,0,3,20,3,19,313,189,352,289,3,1,1,0,1,0,5,50,12,66,3,14,2,12,0,3,0,0,00:26:07,00:33:53,Buccaneers,outdoors,grass,"71,101","85 degrees, relative humidity 55%, wind 3 mph",Carolina Panthers,-6.5,48,under
15/09/2019,Green Bay Packers,Minnesota Vikings,21,16,13:00:00,Lambeau Field ,00:03:18,20,15,33,144,1,27,198,1,22,34,209,2,0,14,32,230,1,2,2,18,1,7,191,223,335,421,2,2,5,2,2,4,6,35,8,100,5,15,4,13,0,1,0,0,00:34:06,00:25:54,Vikings (deferred),outdoors,grass,"78,416","72 degrees, relative humidity 75%, wind 5 mph",Green Bay Packers,-3,43,under
15/09/2019,Pittsburgh Steelers,Seattle Seahawks,26,28,13:00:00,Heinz Field ,00:03:14,17,25,16,81,1,33,151,1,20,34,187,2,1,29,35,300,3,0,1,7,4,26,180,274,261,425,1,0,2,2,1,2,5,78,10,93,3,11,5,13,0,0,1,1,00:24:14,00:35:46,Seahawks (deferred),outdoors,grass,"65,063","81 degrees, relative humidity 51%, wind 3 mph",Pittsburgh Steelers,-4,47,over
15/09/2019,Miami Dolphins,New England Patriots,0,43,13:00:00,Hard Rock Stadium ,00:03:09,11,27,15,42,0,35,124,2,18,39,186,0,4,20,28,264,2,0,7,44,2,9,142,255,184,379,0,0,1,1,4,1,4,22,5,54,2,15,6,11,2,4,0,0,00:23:30,00:36:30,Dolphins,outdoors,grass,"65,513","87 degrees, relative humidity 67%, wind 4 mph",New England Patriots,-18,48.5,under
15/09/2019,Cincinnati Bengals,San Francisco 49ers,17,41,13:00:00,Paul Brown Stadium ,00:02:59,14,27,19,25,0,42,259,2,26,42,311,2,1,18,26,312,3,1,4,20,0,0,291,312,316,571,1,0,0,0,1,1,7,60,9,75,9,18,5,9,1,2,0,0,00:27:41,00:32:19,49ers (deferred),outdoors,grass,"50,666","81 degrees, relative humidity 45%, wind 5 mph",Cincinnati Bengals,-1,46,over
15/09/2019,Baltimore Ravens,Arizona Cardinals,23,17,13:00:00,M&T Bank Stadium ,00:03:09,26,15,33,182,0,11,20,1,24,37,272,2,0,25,40,349,0,0,2,14,3,20,258,329,440,349,2,0,1,0,0,0,10,62,8,70,7,14,2,11,0,1,1,1,00:37:38,00:22:22,Ravens (deferred),outdoors,grass,"70,126","82 degrees, relative humidity 60%, wind 8 mph",Baltimore Ravens,-13,46,under
15/09/2019,Washington Redskins,Dallas Cowboys,21,31,13:00:00,FedExField ,00:02:54,19,25,17,47,1,34,213,1,26,37,221,2,0,26,30,269,3,1,1,13,1,8,208,261,255,474,0,0,0,0,0,1,6,44,8,67,2,9,7,11,2,3,0,0,00:26:38,00:33:22,Cowboys (deferred),outdoors,grass,"75,128","80 degrees, relative humidity 46%, wind 7 mph",Dallas Cowboys,-6,46.5,over
15/09/2019,Tennessee Titans,Indianapolis Colts,17,19,13:00:00,Nissan Stadium ,00:03:01,18,21,24,124,1,34,167,0,19,28,154,1,0,17,28,146,3,1,4,35,3,25,119,121,243,288,2,0,1,1,0,2,5,75,8,65,1,10,7,14,0,1,1,1,00:28:06,00:31:54,Colts (deferred),outdoors,grass,"62,849","93 degrees, relative humidity 45%, wind 1 mph",Tennessee Titans,-3,43.5,under
15/09/2019,Detroit Lions,Los Angeles Chargers,13,10,13:00:00,Ford Field ,00:02:55,19,21,28,94,0,25,137,1,22,30,245,2,2,21,36,293,0,1,0,0,1,6,245,287,339,424,0,0,1,1,2,2,8,71,9,70,4,10,6,13,1,1,0,0,00:28:41,00:31:19,Lions (deferred),dome,fieldturf,"60,158",,Los Angeles Chargers,-1,47,under
15/09/2019,New York Giants,Buffalo Bills,14,28,13:00:00,MetLife Stadium ,00:03:11,21,24,20,129,1,34,151,3,26,45,250,1,2,19,30,253,1,0,1,9,3,16,241,237,370,388,1,0,0,0,2,0,7,40,9,65,3,12,5,13,1,2,0,0,00:27:22,00:32:38,Bills (deferred),outdoors,fieldturf ,"74,569","79 degrees, relative humidity 48%, wind 5 mph",Buffalo Bills,-1,44.5,under
15/09/2019,Houston Texans,Jacksonville Jaguars,13,12,13:00:00,NRG Stadium ,00:03:04,17,16,30,126,1,21,103,0,16,29,159,0,0,23,33,213,1,0,4,22,4,35,137,178,263,281,2,0,3,1,0,1,7,47,9,70,6,15,3,13,1,1,2,2,00:29:59,00:30:01,Texans (deferred),retractable roof (closed),grass,"71,651",,Houston Texans,-7.5,43,under
